id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
63,a,,,4.5,477,275,0,0,0,0,0.6,223,74,0,0,0.0,571,225,0,0,0.0,571,225,0.0,0.0,0,11840,941,24804,2350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,219,0.0,561,222,0.0,533,210,0.0,569,220,,,,4,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,8.9,8,4,0,0,-1,1,19.2,21,6,6,2,2.0,230,20,0,22,2.0,211,19,0.2,0.7,0,228100,9725,958075,116113,2.0,2.0,1.13,0.13,1.26,5.31,0.38,0.04,0.42,1.77,16.2,236,19,38.1,77,6,92.0,8,5,14.7,47,10,,,3.0,4,,Ollie,Watkins,Watkins,,,270,0,0,1,4,0,0,0,0,0,0,3,10,,,,0.0,0.33,1.33,1.0,3.33
65,a,,,4.5,500,62,0,0,0,0,0.8,201,31,0,0,0.0,591,53,0,0,0.0,591,53,0.0,0.0,0,17046,1145,34077,3304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,53,0.0,582,52,0.0,553,51,0.0,589,53,,,,4,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.4,72,50,0,0,-1,1,0.0,571,224,2,1,1.0,347,174,0,4,0.7,316,160,0.1,0.3,0,961,165,3766,265,0.7,0.7,0.07,0.01,0.08,1.83,0.1,0.02,0.12,2.74,6.6,296,142,3.2,275,154,19.0,129,82,2.8,290,147,,,,4,,Evann,Guessand,Guessand,,,60,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.5,1.5,9.0
60,a,,,4.5,503,292,0,0,0,0,0.3,304,98,0,0,0.0,593,240,0,0,0.0,593,240,0.0,0.0,0,7205,815,11115,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,234,0.0,584,237,0.0,555,225,0.0,591,235,,,,4,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,651,68,0,0,0,0,0.5,238,33,0,0,0.0,423,53,0,0,0.0,423,53,0.0,0.0,0,18364,805,7549,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,53,0.0,405,39,0.0,366,33,0.0,421,53,,,,4,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,692,218,0,0,0,0,0.1,461,174,0,0,0.0,460,178,0,0,0.0,460,178,0.0,0.0,0,6979,858,1497,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,180,0.0,442,179,0.0,404,161,0.0,458,181,,,,4,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,526,309,0,0,0,0,0.1,523,186,1,1,1.0,298,142,0,3,0.5,319,162,0.1,0.2,0,3987,700,1284,406,0.5,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,608,249,0.3,334,174,0.0,573,240,0.0,609,250,,,,4,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62
703,a,,,4.0,690,79,0,0,0,0,0.2,332,50,0,0,0.0,458,64,0,0,0.0,458,64,0.0,0.0,0,12182,2952,1669,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,64,0.0,440,50,0.0,402,44,0.0,456,64,,,,4,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
710,a,,,4.0,676,207,0,0,0,0,0.0,661,224,0,0,0.0,444,167,0,0,0.0,444,167,0.0,0.0,0,873,873,75,75,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,169,0.0,426,168,0.0,388,150,0.0,442,170,,,,4,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.4,539,130,-1,1,-1,1,0.1,547,201,0,0,0.0,486,198,0,0,0.0,486,198,0.0,0.0,0,513,20,4734,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,200,0.0,470,201,0.0,432,183,0.0,484,201,,,,4,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,371,67,0,0,0,0,1.9,130,51,7,0,2.3,174,65,0,22,2.3,156,62,0.5,1.6,0,34196,2203,48024,7795,0.8,1.8,0.01,0.14,0.15,6.72,0.0,0.05,0.05,2.24,39.0,134,59,7.3,225,66,1.0,297,102,4.8,223,77,,,,4,,Kyle,Walker,Walker,,,270,0,0,1,6,0,0,0,1,0,0,3,19,,,,0.0,0.33,2.0,1.0,6.33
189,u,0.0,0.0,4.0,637,182,0,0,0,0,0.0,638,217,0,0,0.0,413,150,0,0,0.0,413,150,0.0,0.0,0,0,0,1434,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,152,0.0,395,151,0.0,355,131,0.0,411,153,,,,4,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,650,189,0,0,0,0,1.0,182,68,13,3,4.3,77,32,1,40,4.3,66,27,1.1,3.2,0,98253,10690,19941,2733,2.8,3.8,0.0,0.01,0.01,5.66,0.0,0.0,0.0,1.94,66.2,57,18,15.1,169,48,14.0,156,27,9.5,103,26,,,,4,,Hjalmar,Ekdal,Ekdal,,,262,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.34,1.72,1.03,10.65
191,a,,,4.0,649,188,0,0,0,0,18.4,22,6,8,1,2.7,154,58,0,27,2.7,132,52,0.7,2.0,0,208078,13569,237160,38425,1.2,2.2,0.05,0.01,0.06,6.61,0.02,0.0,0.02,2.27,56.8,76,29,1.8,299,102,19.0,125,18,7.8,142,44,,,,4,,Maxime,Estève,Estève,,,262,0,0,1,6,0,0,0,0,0,0,3,23,,,,0.0,0.34,2.06,1.03,7.9
192,a,,,4.0,660,194,0,0,0,0,0.5,235,87,8,1,2.7,155,59,0,26,2.7,133,53,0.7,2.0,0,15816,931,12976,1902,1.2,2.2,0.09,0.08,0.17,6.72,0.03,0.03,0.06,2.24,52.8,88,35,20.8,135,34,11.0,177,41,8.4,128,37,2.0,,,4,,Quilindschy,Hartman,Hartman,,,270,0,0,1,6,0,0,0,0,0,0,3,23,,,,0.0,0.33,2.0,1.0,7.67
193,a,100.0,100.0,4.0,634,180,0,0,0,0,0.0,578,208,0,0,0.0,410,148,0,0,0.0,410,148,0.0,0.0,0,430,90,1806,80,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,150,0.0,392,149,0.0,352,129,0.0,408,151,,,,4,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,620,169,0,0,0,0,0.1,455,173,0,0,0.0,399,140,0,0,0.0,399,140,0.0,0.0,0,649,9,7326,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,142,0.0,381,141,0.0,341,121,0.0,397,143,,,,4,,Jordan,Beyer,Jordan,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,684,214,0,0,0,0,0.1,430,165,0,0,0.0,452,174,0,0,0.0,452,174,0.0,0.0,0,804,65,4266,392,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,176,0.0,434,175,0.0,396,157,0.0,450,177,,,,4,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,633,179,0,0,0,0,0.1,508,192,0,0,0.0,409,147,0,0,0.0,409,147,0.0,0.0,0,202,0,5404,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,149,0.0,391,148,0.0,351,128,0.0,407,150,,,,4,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,622,171,0,0,0,0,0.3,319,118,0,0,0.0,400,141,0,0,0.0,400,141,0.0,0.0,0,2604,232,8460,778,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,143,0.0,382,142,0.0,342,122,0.0,398,144,,,,4,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,675,206,0,0,0,0,0.1,420,161,3,1,1.0,278,96,0,-2,1.0,255,85,0.2,0.8,0,2506,132,3550,365,-0.5,0.5,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,287,109,16.4,160,43,6.0,222,67,3.0,277,92,,,,4,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76
198,a,100.0,100.0,4.0,604,158,0,0,0,0,1.7,138,55,0,0,0.0,388,134,0,0,0.0,388,134,0.0,0.0,0,4442,356,64908,4586,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,135,0.0,368,133,0.0,328,113,0.0,385,136,,,,4,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,607,161,0,0,0,0,0.1,444,168,2,1,1.0,274,92,0,7,0.7,289,93,0.2,0.5,0,931,80,3258,263,-0.8,0.2,0.0,0.0,0.0,1.17,0.0,0.0,0.0,7.52,9.0,274,105,0.0,369,134,0.0,329,114,0.9,331,113,,,,4,,Joe,Worrall,Worrall,,,14,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,6.43,0.0,32.14
200,a,,,5.5,152,94,0,0,0,0,0.6,227,77,21,6,7.0,18,5,2,69,7.0,14,4,1.3,3.8,1,46689,17188,11748,2974,5.5,6.5,1.59,0.39,1.98,6.72,0.54,0.13,0.67,2.29,106.2,5,2,41.6,70,51,95.0,6,3,24.3,7,5,3.0,1.0,,4,,Jaidon,Anthony,Anthony,,,264,2,1,1,6,0,0,0,1,0,0,3,21,,,,0.0,0.34,2.05,1.02,7.16
201,a,,,5.4,177,114,-1,1,-1,1,0.0,629,266,0,0,0.0,673,297,0,0,0.0,673,297,0.0,0.0,0,502,89,1125,143,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,296,0.0,672,297,0.0,656,290,0.0,674,297,,,,4,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.4,176,113,0,0,-1,1,0.0,591,235,9,5,3.0,141,59,0,30,3.0,118,43,0.6,1.7,0,905,301,1715,128,1.5,2.5,0.05,0.34,0.39,4.09,0.03,0.17,0.2,2.09,32.8,164,62,29.1,100,70,20.0,121,78,8.0,138,73,,,2.0,4,,Jacob,Bruun Larsen,Bruun Larsen,,,176,0,1,1,3,0,0,0,0,0,0,2,13,,,,0.0,0.51,1.53,1.02,6.65
203,a,,,4.9,361,229,0,0,-1,1,0.0,568,222,0,0,0.0,639,273,0,0,0.0,639,273,0.0,0.0,0,510,61,2235,212,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,272,0.0,632,273,0.0,609,264,0.0,641,273,,,,4,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,4.9,341,216,-1,1,-1,1,0.0,632,269,0,0,0.0,626,265,0,0,0.0,626,265,0.0,0.0,0,154,24,918,83,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,263,0.0,619,264,0.0,595,255,0.0,628,264,,,,4,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,243,153,0,0,0,0,1.8,132,42,20,2,6.7,21,8,3,77,6.7,16,6,1.3,4.0,1,191211,13900,35761,10969,5.2,6.2,0.08,0.52,0.6,6.72,0.03,0.17,0.2,2.24,105.0,8,5,79.7,14,13,21.0,109,67,20.6,17,13,1.0,,,4,,Josh,Cullen,Cullen,,,270,1,1,1,6,1,0,0,0,0,0,3,33,,,,0.0,0.33,2.0,1.0,11.0
206,a,,,4.9,322,203,0,0,-1,1,0.1,526,188,1,0,1.0,299,143,0,3,0.3,341,167,0.1,0.2,0,859,74,4232,417,-1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,256,0.0,609,257,0.0,582,247,0.0,618,257,4.0,,,4,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,281,173,0,0,0,0,0.2,396,134,9,2,3.0,137,57,0,26,3.0,114,41,0.6,1.8,0,4184,419,4645,688,1.5,2.5,0.16,0.13,0.29,4.45,0.07,0.06,0.13,1.93,12.0,258,118,26.3,111,79,13.0,165,101,5.1,214,101,,3.0,,4,,Hannibal,Mejbri,Hannibal,,,208,0,0,1,4,0,0,0,0,0,0,3,17,,,,0.0,0.43,1.73,1.3,7.36
208,u,0.0,0.0,5.0,293,181,0,0,0,0,0.0,643,277,0,0,0.0,658,287,0,0,0.0,658,287,0.0,0.0,0,68,0,2076,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,286,0.0,658,287,0.0,641,279,0.0,660,287,,,,4,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,240,152,0,0,0,0,0.0,623,261,3,0,1.0,310,151,0,16,1.0,269,134,0.2,0.6,0,311,20,1012,97,-0.5,0.5,0.11,0.13,0.24,2.7,0.1,0.12,0.22,2.51,23.8,198,81,12.1,193,118,22.0,105,64,5.9,187,91,,,,4,,Josh,Laurent,Laurent,,,97,0,0,0,3,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.78,0.93,12.99
210,a,,,5.0,286,177,0,0,0,0,0.0,627,265,5,3,1.7,237,119,0,19,1.7,218,105,0.3,1.0,0,163,23,844,69,0.2,1.2,0.21,0.04,0.25,1.59,0.39,0.08,0.47,2.98,7.8,286,134,6.7,232,137,20.0,119,76,3.5,263,130,,,,4,,Loum,Tchaouna,Tchaouna,,,48,0,1,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,1.88,0.0,9.38
211,a,,,4.5,426,245,0,0,0,0,7.1,62,21,0,0,0.0,537,198,0,0,0.0,537,198,0.0,0.0,0,59734,3508,293760,34547,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,192,0.0,524,195,0.0,495,183,0.0,535,193,,,,4,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,499,290,0,0,0,0,0.0,653,283,0,0,0.0,590,239,0,0,0.0,590,239,0.0,0.0,0,0,0,1743,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,233,0.0,581,236,0.0,552,224,0.0,588,234,,,,4,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,484,281,0,0,0,0,0.0,607,249,0,0,0.0,576,230,0,0,0.0,576,230,0.0,0.0,0,673,77,1366,139,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,224,0.0,566,227,0.0,538,215,0.0,574,225,,,,4,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,422,242,0,0,0,0,0.1,535,195,0,0,0.0,534,195,0,0,0.0,534,195,0.0,0.0,0,900,97,2577,296,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,189,0.0,521,192,0.0,492,180,0.0,532,190,,,,4,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.4,191,41,-1,1,-1,1,0.1,438,61,2,0,1.0,321,30,0,6,0.7,309,32,0.1,0.4,0,3669,223,8231,927,-0.8,0.2,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,338,28,10.0,217,20,2.0,287,35,1.4,318,31,,2.0,,4,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,4.9,352,53,0,0,-1,1,0.0,611,72,0,0,0.0,634,61,0,0,0.0,634,61,0.0,0.0,0,225,16,3215,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,61,0.0,627,60,0.0,603,59,0.0,636,61,,,,4,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,275,47,0,0,0,0,0.7,217,34,10,6,3.3,120,12,1,40,3.3,100,12,0.7,2.0,0,46542,9890,28268,3008,1.8,2.8,0.73,0.05,0.78,6.38,0.26,0.02,0.28,2.32,45.8,109,13,29.6,98,8,39.0,60,22,11.5,81,14,,,,4,,Lyle,Foster,Foster,,,248,1,0,1,6,0,0,0,1,0,0,3,14,,,,0.0,0.36,2.18,1.09,5.08
218,a,,,4.4,528,67,-1,1,-1,1,1.8,136,23,0,0,0.0,478,39,0,0,0.0,478,39,0.0,0.0,0,19590,1701,88482,9242,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,38,0.0,461,37,0.0,423,37,0.0,476,39,,,1.0,4,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.4,544,68,-1,1,-1,1,0.3,286,49,0,0,0.0,489,40,0,0,0.0,489,40,0.0,0.0,0,3831,452,14780,1496,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,39,0.0,473,38,0.0,435,38,0.0,487,40,,,,4,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,583,39,0,0,0,0,34.0,3,1,10,2,3.3,116,12,0,38,3.3,95,11,0.8,2.5,0,323100,29270,150506,21205,1.8,2.8,0.0,0.0,0.0,6.72,0.0,0.0,0.0,2.24,71.8,44,8,0.0,347,10,0.0,307,4,7.2,156,8,,,,4,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,270,0,0,1,6,0,0,0,0,0,9,3,0,,,,3.0,0.33,2.0,1.0,0.0
676,a,100.0,100.0,5.0,301,188,0,0,0,0,0.0,584,231,6,2,2.0,212,100,0,20,2.0,200,93,0.4,1.2,0,637,60,1479,170,0.5,1.5,0.07,0.02,0.09,4.02,0.04,0.01,0.05,2.13,16.4,234,106,18.7,146,95,8.0,200,114,4.1,239,118,,,,4,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,170,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.53,1.59,1.06,7.94
680,a,100.0,100.0,5.4,194,42,0,0,-1,1,0.2,392,57,0,0,0.0,679,66,0,0,0.0,679,66,0.0,0.0,0,3162,232,12363,828,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,66,0.0,678,66,0.0,663,65,0.0,680,66,,,,4,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
66,u,0.0,0.0,4.5,373,18,0,0,0,0,0.1,460,69,0,0,0.0,518,75,0,0,0.0,518,75,0.0,0.0,0,0,0,9664,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,75,0.0,503,61,0.0,468,55,0.0,517,75,,,,4,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,431,25,0,0,0,0,3.8,88,12,13,5,4.3,80,8,0,55,4.3,69,8,1.0,2.9,0,128018,23341,67097,5262,4.3,4.3,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.95,70.4,48,9,0.0,529,67,0.0,500,62,7.0,161,9,,,,4,,Đorđe,Petrović,Petrović,,,270,0,0,2,4,0,0,0,1,0,8,3,0,,,,2.67,0.67,1.33,1.0,0.0
68,a,,,4.0,631,59,0,0,0,0,1.1,179,24,0,0,0.0,407,44,0,0,0.0,407,44,0.0,0.0,0,17555,1598,15323,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,44,0.0,389,30,0.0,349,24,0.0,405,44,,,,4,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,691,80,0,0,0,0,0.2,344,52,0,0,0.0,459,65,0,0,0.0,459,65,0.0,0.0,0,2467,267,2918,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,65,0.0,441,51,0.0,403,45,0.0,457,65,,,,4,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,u,0.0,0.0,4.0,661,73,0,0,0,0,0.1,457,68,0,0,0.0,432,58,0,0,0.0,432,58,0.0,0.0,0,1107,0,3395,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,58,0.0,414,44,0.0,375,38,0.0,430,58,,,,4,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,289,49,0,0,0,0,0.0,593,212,0,0,0.0,657,228,0,0,0.0,657,228,0.0,0.0,0,0,0,6624,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,230,0.0,657,230,0.0,640,223,0.0,659,230,,,,4,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,404,90,0,0,0,0,3.4,94,38,25,14,8.3,7,6,4,74,8.3,5,4,1.8,5.6,1,293798,170346,44378,5005,8.3,8.3,0.14,0.09,0.23,2.86,0.05,0.03,0.08,0.95,89.0,20,4,26.2,113,25,10.0,183,46,12.5,68,10,,,,4,,Marcos,Senesi Barón,Senesi,,,270,0,1,2,4,0,0,0,0,0,0,3,43,,,,0.0,0.67,1.33,1.0,14.33
73,d,50.0,,4.5,370,66,0,0,0,0,0.3,292,108,8,1,2.7,156,60,0,28,2.7,134,54,0.6,1.8,0,13402,177,10982,2921,1.4,2.7,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,17.8,231,89,14.0,175,52,4.0,241,76,3.6,257,87,,,,4,,Adam,Smith,Smith,Hamstring injury - 50% chance of playing,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85
74,a,,,4.5,453,111,0,0,0,0,1.0,183,69,13,7,4.3,81,35,1,51,4.3,70,30,1.0,2.9,0,63543,7370,26867,2107,4.3,4.3,0.01,0.27,0.28,2.86,0.0,0.09,0.09,0.95,56.0,79,30,57.4,41,5,7.0,213,62,12.0,73,14,,,,4,,Adrien,Truffert,Truffert,,,270,0,0,2,4,0,0,0,0,0,0,3,19,,,,0.0,0.67,1.33,1.0,6.33
75,a,,,4.0,678,208,0,0,0,0,0.3,307,114,0,0,0.0,446,168,0,0,0.0,446,168,0.0,0.0,0,4558,529,7864,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,170,0.0,428,169,0.0,390,151,0.0,444,171,,,,4,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,673,204,0,0,0,0,0.2,397,149,0,0,0.0,443,166,0,0,0.0,443,166,0.0,0.0,0,1468,161,4341,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,168,0.0,425,167,0.0,386,148,0.0,441,169,,,,4,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
