id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
63,a,,,4.5,508,278,0,0,0,0,0.7,216,70,0,0,0.0,546,216,0,0,0.0,546,216,0.0,0.0,0,9089,2453,16136,5897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,206,0.0,533,212,0.0,502,196,0.0,544,209,,,,3,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,22.6,16,5,4,2,2.0,206,16,0,18,2.0,194,16,0.2,0.4,0,174287,31282,538507,255903,2.0,2.0,0.49,0.09,0.58,2.64,0.24,0.04,0.28,1.32,12.4,208,16,26.3,76,6,49.0,24,10,8.8,69,12,,,3.0,3,,Ollie,Watkins,Watkins,,,180,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
65,a,,,4.5,534,69,0,0,0,0,0.8,193,31,0,0,0.0,569,48,0,0,0.0,569,48,0.0,0.0,0,13857,3032,21019,8688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,47,0.0,557,47,0.0,525,46,0.0,567,48,,,,3,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,64,46,0,0,0,0,0.1,560,218,1,1,1.0,319,164,0,1,0.5,333,167,0.1,0.2,0,609,204,2705,696,0.5,0.5,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.66,2.4,301,148,1.0,285,152,2.0,261,147,0.5,322,162,,,,3,,Evann,Guessand,Guessand,,,15,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.0
688,a,,,4.0,645,68,0,0,0,0,0.5,242,34,0,0,0.0,399,53,0,0,0.0,399,53,0.0,0.0,0,15831,3214,4116,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,53,0.0,382,37,0.0,335,33,0.0,401,53,,,,3,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,685,215,0,0,0,0,0.1,503,188,0,0,0.0,436,164,0,0,0.0,436,164,0.0,0.0,0,3965,3965,516,516,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,169,0.0,418,168,0.0,372,144,0.0,437,172,,,,3,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,563,314,0,0,0,0,0.1,569,225,0,0,0.0,590,246,0,0,0.0,590,246,0.0,0.0,0,2332,2332,491,491,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,238,0.0,580,244,0.0,548,228,0.0,590,241,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,683,79,0,0,0,0,0.1,482,72,0,0,0.0,434,64,0,0,0.0,434,64,0.0,0.0,0,3849,3849,328,328,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,64,0.0,416,48,0.0,370,44,0.0,435,64,,,,3,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,494,34,0,0,0,0,0.2,403,58,0,0,0.0,534,78,0,0,0.0,534,78,0.0,0.0,0,908,229,3132,981,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,78,0.0,521,68,0.0,490,66,0.0,532,78,,,,3,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,648,71,0,0,0,0,0.4,265,38,0,0,0.0,402,56,0,0,0.0,402,56,0.0,0.0,0,3470,935,4152,1547,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,56,0.0,385,40,0.0,338,36,0.0,404,56,,,,3,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,575,37,0,0,0,0,0.2,365,55,0,0,0.0,341,23,0,0,0.0,341,23,0.0,0.0,0,1047,246,2233,764,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,23,0.0,321,6,0.0,270,2,0.0,342,23,,,,3,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.5,397,85,0,0,0,0,0.1,526,198,0,0,0.0,479,193,0,0,0.0,479,193,0.0,0.0,0,460,19,3091,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,197,0.0,462,197,0.0,421,177,0.0,478,199,,,,3,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,368,66,0,0,0,0,1.9,130,51,7,6,3.5,103,45,0,23,3.5,95,44,0.8,1.6,0,24096,7246,28973,8860,3.0,3.5,0.01,0.04,0.05,3.09,0.0,0.02,0.02,1.54,23.6,145,64,3.0,232,70,1.0,263,83,2.8,237,81,,,,3,,Kyle,Walker,Walker,,,180,0,0,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.5,1.0,6.0
188,a,,,4.0,616,169,0,0,0,0,0.3,313,117,0,0,0.0,376,127,0,0,0.0,376,127,0.0,0.0,0,1686,514,5349,1958,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,132,0.0,359,132,0.0,309,104,0.0,378,136,,,,3,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,631,180,0,0,0,0,0.0,632,215,0,0,0.0,389,136,0,0,0.0,389,136,0.0,0.0,0,0,0,1130,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,141,0.0,372,141,0.0,323,114,0.0,391,145,,,,3,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,644,187,0,0,0,0,0.6,232,84,10,9,5.0,59,23,1,29,5.0,53,21,1.2,2.5,0,36089,31003,7361,4709,4.5,5.0,0.0,0.01,0.01,3.09,0.0,0.0,0.0,1.54,41.6,65,23,14.8,130,37,12.0,126,20,6.8,99,26,,,,3,,Hjalmar,Ekdal,Ekdal,,,180,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
191,a,,,4.0,643,186,0,0,0,0,19.0,24,8,7,6,3.5,100,42,0,29,3.5,92,41,0.9,1.8,0,132442,43411,132017,46467,3.0,3.5,0.05,0.01,0.06,2.98,0.03,0.01,0.04,1.56,40.4,71,27,1.6,259,84,17.0,99,13,5.9,114,33,,,,3,,Maxime,Estève,Estève,,,172,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.57,1.05,7.85
192,a,,,4.0,654,192,0,0,0,0,0.5,238,87,7,6,3.5,101,43,0,24,3.5,93,42,0.9,1.8,0,10890,3363,7394,2557,3.0,3.5,0.0,0.08,0.08,3.09,0.0,0.04,0.04,1.54,33.2,105,44,19.0,99,24,4.0,206,58,5.6,124,37,2.0,,,3,,Quilindschy,Hartman,Hartman,,,180,0,0,1,3,0,0,0,0,0,0,2,14,,,,0.0,0.5,1.5,1.0,7.0
193,d,75.0,75.0,4.0,628,178,0,0,0,0,0.0,583,210,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,160,38,1418,347,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,139,0.0,369,139,0.0,320,112,0.0,388,143,,,,3,,Bashir,Humphreys,Humphreys,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,614,167,0,0,0,0,0.2,427,163,0,0,0.0,375,126,0,0,0.0,375,126,0.0,0.0,0,596,28,4643,2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,131,0.0,358,131,0.0,308,103,0.0,377,135,,,,3,,Jordan,Beyer,Jordan,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,677,211,0,0,0,0,0.1,429,164,0,0,0.0,428,160,0,0,0.0,428,160,0.0,0.0,0,517,204,2803,964,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,165,0.0,410,164,0.0,364,140,0.0,429,168,,,,3,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,627,177,0,0,0,0,0.1,494,186,0,0,0.0,385,133,0,0,0.0,385,133,0.0,0.0,0,202,0,3902,1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,138,0.0,368,138,0.0,319,111,0.0,387,142,,,,3,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,669,204,0,0,0,0,0.2,424,162,2,1,1.0,240,81,0,-3,1.0,231,76,0.2,0.5,0,1909,335,2186,719,0.5,1.0,0.03,0.08,0.11,2.25,0.03,0.08,0.11,2.15,4.6,273,101,16.4,111,29,6.0,182,48,2.7,246,87,,,,3,,Oliver,Sonne,Sonne,,,94,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.87,0.96,0.0
198,d,75.0,75.0,4.0,599,157,0,0,0,0,2.0,129,50,0,0,0.0,363,119,0,0,0.0,363,119,0.0,0.0,0,3419,139,43295,18859,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,124,0.0,345,123,0.0,294,94,0.0,365,128,,,,3,,Axel,Tuanzebe,Tuanzebe,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,602,160,0,0,0,0,0.1,449,168,1,1,1.0,236,77,0,6,0.5,277,87,0.1,0.2,0,579,221,2207,635,0.0,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.41,6.0,255,94,0.0,347,125,0.0,296,96,0.6,308,103,,,,3,,Joe,Worrall,Worrall,,,7,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,38.57
200,a,,,5.5,163,102,0,0,0,0,0.3,325,106,15,13,7.5,18,8,2,48,7.5,16,7,1.4,2.7,1,12997,10425,4344,2305,7.0,7.5,1.21,0.38,1.59,3.09,0.63,0.2,0.83,1.6,65.4,20,9,40.8,41,35,60.0,13,6,16.6,11,7,3.0,1.0,,3,,Jaidon,Anthony,Anthony,,,174,1,1,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.55,1.03,7.76
201,a,,,5.5,136,86,0,0,0,0,0.0,634,271,0,0,0.0,674,297,0,0,0.0,674,297,0.0,0.0,0,234,115,738,222,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,293,0.0,675,296,0.0,663,290,0.0,675,296,,,,3,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,134,84,0,0,0,0,0.0,600,243,4,3,2.0,186,91,0,8,2.0,174,84,0.4,0.7,0,367,98,1142,263,1.5,2.0,0.02,0.02,0.04,1.52,0.02,0.02,0.04,1.44,3.6,291,143,2.5,237,139,12.0,129,79,1.6,273,138,,,2.0,3,,Jacob,Bruun Larsen,Bruun Larsen,,,95,0,0,1,1,0,0,0,0,0,0,1,6,,,,0.0,0.95,0.95,0.95,5.68
203,a,,,5.0,339,215,0,0,0,0,0.1,564,221,0,0,0.0,651,285,0,0,0.0,651,285,0.0,0.0,0,340,95,1509,520,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,280,0.0,647,284,0.0,628,274,0.0,651,283,,,,3,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,285,179,0,0,0,0,0.0,633,270,0,0,0.0,627,269,0,0,0.0,627,269,0.0,0.0,0,79,29,597,171,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,263,0.0,623,267,0.0,599,255,0.0,628,266,,,,3,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,242,153,0,0,0,0,0.8,197,66,18,14,9.0,8,3,3,70,9.0,6,2,1.8,3.6,1,68738,65084,8659,7534,8.5,9.0,0.08,0.47,0.55,3.09,0.04,0.24,0.28,1.54,89.6,4,1,76.4,6,6,21.0,72,41,18.7,8,5,1.0,,,3,,Josh,Cullen,Cullen,,,180,1,1,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
206,a,,,4.9,351,223,-1,1,-1,1,0.1,516,184,1,0,1.0,263,124,0,3,0.5,296,144,0.1,0.2,0,426,103,2657,1048,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,241,0.0,585,247,0.0,553,231,0.0,595,244,4.0,,,3,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,301,187,0,0,0,0,0.2,420,142,7,5,3.5,109,42,0,19,3.5,102,36,0.7,1.4,0,2162,1202,2887,902,3.0,3.5,0.05,0.13,0.18,2.07,0.03,0.08,0.11,1.29,9.2,231,105,20.2,94,64,9.0,156,93,3.8,182,91,,3.0,,3,,Hannibal,Mejbri,Hannibal,,,144,0,0,1,2,0,0,0,0,0,0,2,14,,,,0.0,0.62,1.25,1.25,8.75
208,u,0.0,0.0,5.0,314,195,0,0,0,0,0.0,628,266,0,0,0.0,639,277,0,0,0.0,639,277,0.0,0.0,0,68,0,1414,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,271,0.0,635,275,0.0,615,264,0.0,639,274,,,,3,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,238,151,0,0,0,0,0.0,621,260,3,1,1.5,217,110,0,15,1.5,206,103,0.3,0.6,0,250,26,656,231,1.0,1.5,0.11,0.13,0.24,1.57,0.12,0.14,0.26,1.7,21.4,157,61,12.0,151,97,20.0,82,49,5.4,135,70,,,,3,,Josh,Laurent,Laurent,,,83,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.17,1.08,10.84
210,a,,,5.0,306,191,0,0,0,0,0.0,627,265,2,1,1.0,275,132,0,7,1.0,252,124,0.2,0.4,0,102,49,576,171,0.5,1.0,0.08,0.04,0.12,0.34,0.31,0.16,0.47,1.33,3.6,288,141,5.4,204,122,3.0,228,129,1.2,288,145,,,,3,,Loum,Tchaouna,Tchaouna,,,23,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.65
212,u,0.0,0.0,4.5,533,294,0,0,0,0,0.0,649,280,0,0,0.0,568,231,0,0,0.0,568,231,0.0,0.0,0,0,0,1387,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,221,0.0,556,227,0.0,524,211,0.0,566,224,,,,3,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,518,285,0,0,0,0,0.0,606,247,0,0,0.0,554,222,0,0,0.0,554,222,0.0,0.0,0,416,155,858,267,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,212,0.0,541,218,0.0,510,202,0.0,552,215,,,,3,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,437,240,0,0,0,0,0.1,528,189,0,0,0.0,498,181,0,0,0.0,498,181,0.0,0.0,0,616,191,1627,569,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,171,0.0,482,177,0.0,447,161,0.0,496,174,,,,3,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,153,35,0,0,0,0,0.2,421,59,2,1,1.0,296,27,0,6,1.0,260,25,0.2,0.4,0,2548,669,5062,1880,0.5,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,306,24,10.0,177,16,2.0,255,32,1.4,282,28,,2.0,,3,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,5.0,319,51,0,0,0,0,0.0,599,71,0,0,0.0,643,59,0,0,0.0,643,59,0.0,0.0,0,166,26,2517,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,58,0.0,638,59,0.0,618,58,0.0,642,59,,,,3,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,290,48,0,0,0,0,0.6,233,40,4,2,2.0,179,13,0,13,2.0,168,13,0.4,0.8,0,29086,6493,16505,6379,1.5,2.0,0.22,0.05,0.27,2.75,0.13,0.03,0.16,1.57,6.6,250,19,26.3,75,5,14.0,118,26,4.7,159,21,,,,3,,Lyle,Foster,Foster,,,158,0,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.57,1.71,1.14,4.56
218,a,,,4.5,365,55,0,0,0,0,2.1,122,22,0,0,0.0,463,36,0,0,0.0,463,36,0.0,0.0,0,15309,3075,49443,22240,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,33,0.0,446,34,0.0,400,34,0.0,463,36,,,1.0,3,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,411,56,0,0,0,0,0.4,276,48,0,0,0.0,484,37,0,0,0.0,484,37,0.0,0.0,0,2837,564,8433,3506,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,34,0.0,469,35,0.0,429,35,0.0,483,37,,,,3,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,578,39,0,0,0,0,34.3,4,1,8,6,4.0,83,9,0,30,4.0,76,8,1.0,2.0,0,215532,67764,78667,34806,3.5,4.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,1.54,36.4,85,10,0.0,324,8,0.0,273,4,3.7,186,10,,,,3,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,180,0,0,1,3,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
676,a,100.0,100.0,5.0,324,202,0,0,0,0,0.0,585,231,4,3,2.0,183,88,0,12,2.0,172,82,0.4,0.8,0,419,134,962,304,1.5,2.0,0.07,0.02,0.09,1.52,0.07,0.02,0.09,1.44,7.8,240,111,17.0,107,72,6.0,191,106,2.9,234,115,,,,3,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,95,0,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.95,0.95,0.95,4.74
680,d,75.0,75.0,5.5,160,37,0,0,0,0,0.2,369,57,0,0,0.0,677,66,0,0,0.0,677,66,0.0,0.0,0,2453,120,8192,3520,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,65,0.0,678,66,0.0,670,65,0.0,678,66,,,,3,,Armando,Broja,Broja,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
66,u,0.0,0.0,4.5,370,18,0,0,0,0,0.1,442,66,0,0,0.0,466,70,0,0,0.0,466,70,0.0,0.0,0,0,0,7844,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,70,0.0,449,54,0.0,403,50,0.0,466,70,,,,3,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,449,29,0,0,0,0,3.6,92,12,8,6,4.0,91,10,0,33,4.0,83,9,0.9,1.8,0,81352,22077,39452,14467,4.0,4.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,59.2,28,4,0.0,491,64,0.0,457,61,5.9,115,4,,,,3,,Đorđe,Petrović,Petrović,,,180,0,0,1,4,0,0,0,0,0,7,2,0,,,,3.5,0.5,2.0,1.0,0.0
69,a,,,4.0,684,80,0,0,0,0,0.2,353,51,0,0,0.0,435,65,0,0,0.0,435,65,0.0,0.0,0,1562,485,1753,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,65,0.0,417,49,0.0,371,45,0.0,436,65,,,,3,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,a,,,4.0,655,73,0,0,0,0,0.1,437,65,0,0,0.0,408,58,0,0,0.0,408,58,0.0,0.0,0,1025,242,1273,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,58,0.0,391,42,0.0,344,38,0.0,410,58,,,,3,,Alex,Paulsen,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,310,53,0,0,0,0,0.0,577,208,0,0,0.0,638,224,0,0,0.0,638,224,0.0,0.0,0,0,0,5794,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,227,0.0,634,225,0.0,613,217,0.0,638,227,,,,3,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,413,97,0,0,0,0,1.5,153,58,11,9,5.5,49,16,1,32,5.5,43,14,1.2,2.4,0,85362,29696,20721,9493,5.5,5.5,0.0,0.06,0.06,2.67,0.0,0.03,0.03,1.34,51.6,39,11,15.5,119,33,4.0,210,62,7.1,92,23,,,,3,,Marcos,Senesi Barón,Senesi,,,180,0,0,1,4,0,0,0,0,0,0,2,29,,,,0.0,0.5,2.0,1.0,14.5
73,a,,,4.5,367,65,0,0,0,0,0.4,280,103,7,6,3.5,102,44,0,26,3.5,94,43,0.8,1.6,0,11951,1236,5189,1906,3.5,3.5,0.0,0.09,0.09,2.56,0.0,0.05,0.05,1.29,17.8,173,72,13.9,134,39,4.0,207,59,3.6,199,67,,,,3,,Adam,Smith,Smith,,,179,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.5,1.51,1.01,5.53
74,a,,,4.5,477,127,0,0,0,0,1.0,185,71,6,6,3.0,124,53,0,27,3.0,117,51,0.7,1.3,0,48296,7860,16124,5700,3.0,3.0,0.0,0.17,0.17,2.67,0.0,0.08,0.08,1.34,36.2,89,38,38.0,43,6,6.0,189,55,8.0,82,18,,,,3,,Adrien,Truffert,Truffert,,,180,0,0,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
75,a,,,4.0,671,205,0,0,0,0,0.3,303,112,0,0,0.0,422,154,0,0,0.0,422,154,0.0,0.0,0,2930,820,5010,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,159,0.0,404,158,0.0,358,134,0.0,423,162,,,,3,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,625,59,0,0,0,0,1.1,178,24,0,0,0.0,383,44,0,0,0.0,383,44,0.0,0.0,0,11879,3972,9055,3909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,44,0.0,366,28,0.0,317,24,0.0,385,44,,,,3,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,667,202,0,0,0,0,0.2,397,149,0,0,0.0,420,153,0,0,0.0,420,153,0.0,0.0,0,975,268,2810,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,158,0.0,402,157,0.0,355,132,0.0,421,161,,,,3,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
