id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
198,a,100.0,100.0,4.0,604,158,0,0,0,0,1.8,137,54,0,0,0.0,387,133,0,0,0.0,387,133,0.0,0.0,0,4369,283,63832,3510,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,134,0.0,367,132,0.0,327,112,0.0,384,135,,,,3,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,4.9,354,53,0,0,-1,1,0.0,611,72,0,0,0.0,634,61,0,0,0.0,634,61,0.0,0.0,0,225,16,3179,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,61,0.0,627,60,0.0,603,59,0.0,636,61,,,,3,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
101,a,100.0,100.0,4.5,399,22,0,0,0,0,10.2,41,7,7,1,2.3,176,16,0,27,2.3,159,16,0.5,1.6,0,115067,4339,153358,18639,1.8,2.8,0.0,0.01,0.01,4.59,0.0,0.0,0.0,1.53,34.6,154,18,0.0,498,62,0.0,467,57,3.5,260,18,,,,3,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,270,0,0,1,5,0,0,0,1,0,5,3,0,,,,1.67,0.33,1.67,1.0,0.0
19,a,,,6.9,42,28,0,0,-1,1,1.1,177,60,4,3,2.0,226,113,0,17,1.3,251,124,0.2,0.6,0,15634,1207,56472,2914,1.8,0.8,0.02,0.01,0.03,0.98,0.01,0.01,0.02,0.69,7.6,288,135,10.7,208,126,27.0,89,55,4.6,231,111,,,,3,,Gabriel,Martinelli Silva,Martinelli,,,128,0,0,1,0,0,0,0,0,0,0,2,7,,,,0.0,0.7,0.0,1.41,4.92
64,a,,,8.9,8,4,0,0,-1,1,19.5,21,6,6,2,2.0,230,20,0,22,2.0,211,19,0.2,0.7,0,226411,8036,919448,77486,2.0,2.0,1.13,0.13,1.26,5.31,0.38,0.04,0.42,1.77,16.2,236,19,38.1,77,6,92.0,8,5,14.7,47,10,,,3.0,3,,Ollie,Watkins,Watkins,,,270,0,0,1,4,0,0,0,0,0,0,3,10,,,,0.0,0.33,1.33,1.0,3.33
680,a,100.0,100.0,5.4,195,42,0,0,-1,1,0.2,391,57,0,0,0.0,678,66,0,0,0.0,678,66,0.0,0.0,0,3124,194,12200,665,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,66,0.0,677,66,0.0,662,65,0.0,679,66,,,,3,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
37,a,,,4.5,379,73,0,0,0,0,2.2,117,48,9,1,3.0,128,52,0,33,3.0,109,46,0.7,2.0,0,75130,1302,42669,4241,3.0,3.0,0.0,0.17,0.17,2.92,0.0,0.1,0.1,1.64,18.4,226,88,14.9,171,50,6.0,226,70,3.9,245,81,7.0,2.0,,3,,Lucas,Digne,Digne,,,160,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.56,0.56,1.12,5.06
65,a,,,4.5,514,64,0,0,0,0,0.8,199,31,0,0,0.0,590,53,0,0,0.0,590,53,0.0,0.0,0,16836,935,33412,2639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,53,0.0,581,52,0.0,552,51,0.0,588,53,,,,3,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,620,169,0,0,0,0,0.1,455,173,0,0,0.0,398,139,0,0,0.0,398,139,0.0,0.0,0,648,8,7229,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,141,0.0,380,140,0.0,340,120,0.0,396,142,,,,3,,Jordan,Beyer,Jordan,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,667,198,0,0,0,0,0.3,292,108,0,0,0.0,437,160,0,0,0.0,437,160,0.0,0.0,0,4948,559,8163,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,162,0.0,419,161,0.0,380,142,0.0,435,163,,,,3,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,699,224,0,0,0,0,0.2,341,122,0,0,0.0,465,182,0,0,0.0,465,182,0.0,0.0,0,2602,242,5623,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,184,0.0,447,183,0.0,409,165,0.0,463,185,,,,3,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,408,93,0,0,0,0,3.0,97,39,25,14,8.3,7,6,4,74,8.3,5,4,1.8,5.6,1,255138,131686,42698,3325,8.3,8.3,0.14,0.09,0.23,2.86,0.05,0.03,0.08,0.95,89.0,20,4,26.2,113,25,10.0,183,46,12.5,68,10,,,,3,,Marcos,Senesi Barón,Senesi,,,270,0,1,2,4,0,0,0,0,0,0,3,43,,,,0.0,0.67,1.33,1.0,14.33
21,a,,,6.5,49,34,0,0,0,0,8.8,49,17,16,4,5.3,54,22,0,53,5.3,45,17,0.8,2.5,0,212394,16164,170033,12977,5.8,4.8,0.15,0.65,0.8,1.73,0.05,0.22,0.27,0.59,41.0,127,38,74.0,18,17,13.0,169,103,12.8,66,45,2.0,1.0,,3,,Declan,Rice,Rice,,,262,0,2,2,1,0,0,0,0,0,0,3,20,,,,0.0,0.69,0.34,1.03,6.87
57,u,0.0,0.0,5.0,281,173,0,0,0,0,0.0,580,228,0,0,0.0,652,282,0,0,0.0,652,282,0.0,0.0,0,889,0,3200,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,281,0.0,652,282,0.0,634,274,0.0,654,282,,,,3,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
74,a,,,4.5,461,115,0,0,0,0,1.0,184,69,13,7,4.3,81,35,1,51,4.3,70,30,1.0,2.9,0,62005,5832,26305,1545,4.3,4.3,0.01,0.27,0.28,2.86,0.0,0.09,0.09,0.95,56.0,79,30,57.4,41,5,7.0,213,62,12.0,73,14,,,,3,,Adrien,Truffert,Truffert,,,270,0,0,2,4,0,0,0,0,0,0,3,19,,,,0.0,0.67,1.33,1.0,6.33
391,a,,,5.0,298,185,0,0,0,0,0.1,553,209,0,0,0.0,659,287,0,0,0.0,659,287,0.0,0.0,0,2580,56,2329,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,286,0.0,658,287,0.0,641,279,0.0,660,287,,,,3,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
27,a,,,4.9,328,209,-1,1,-1,1,0.1,458,154,0,0,0.0,617,259,0,0,0.0,617,259,0.0,0.0,0,2685,184,6275,431,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,257,0.0,610,258,0.0,584,249,0.0,619,258,,,,3,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,641,183,0,0,0,0,0.8,201,74,7,5,2.3,173,64,0,20,2.3,154,60,0.6,1.8,0,21100,3915,19545,1274,2.3,2.3,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.48,11.0,261,101,1.0,310,109,4.0,239,74,1.6,310,102,,,,3,,James,Hill,Hill,,,67,0,0,1,1,0,0,0,1,0,0,0,7,,,,0.0,1.34,1.34,0.0,9.4
98,i,0.0,0.0,5.5,133,31,0,0,0,0,0.0,669,75,0,0,0.0,685,68,0,0,0.0,685,68,0.0,0.0,0,254,17,613,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,68,0.0,686,68,0.0,679,67,0.0,686,68,,2.0,,3,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
685,a,,,4.5,419,101,0,0,0,0,0.4,282,103,16,6,5.3,48,18,2,58,5.3,39,14,1.2,3.6,1,25627,5105,7417,780,5.3,5.3,0.0,0.01,0.01,2.86,0.0,0.0,0.0,0.95,51.0,96,41,12.0,194,58,2.0,271,92,6.5,175,57,,,,3,,Bafodé,Diakité,Diakité,,,270,0,0,2,4,0,0,0,0,0,0,3,26,,,,0.0,0.67,1.33,1.0,8.67
31,i,0.0,0.0,6.5,50,16,0,0,0,0,0.0,589,69,0,0,0.0,702,71,0,0,0.0,702,71,0.0,0.0,0,464,48,2002,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,71,0.0,702,71,0.0,702,71,0.0,702,71,,,,3,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,155,96,0,0,0,0,0.5,232,79,21,6,7.0,18,5,2,69,7.0,14,4,1.3,3.8,1,43252,13751,10935,2161,5.5,6.5,1.59,0.39,1.98,6.72,0.54,0.13,0.67,2.29,106.2,5,2,41.6,70,51,95.0,6,3,24.3,7,5,3.0,1.0,,3,,Jaidon,Anthony,Anthony,,,264,2,1,1,6,0,0,0,1,0,0,3,21,,,,0.0,0.34,2.05,1.02,7.16
266,a,,,7.5,25,15,0,0,0,0,10.9,36,11,4,1,2.0,229,116,0,14,1.3,253,126,0.2,0.5,0,402281,43870,410346,27613,1.8,0.8,0.24,0.03,0.27,1.47,0.21,0.03,0.24,1.28,9.0,277,130,5.4,244,142,28.0,86,53,4.3,236,115,1.0,1.0,1.0,3,,Eberechi,Eze,Eze,,,103,0,0,1,1,0,0,0,0,0,0,1,8,,,,0.0,0.87,0.87,0.87,6.99
697,a,,,5.5,164,103,0,0,0,0,0.0,632,269,2,1,1.0,336,168,0,16,1.0,279,141,0.2,0.4,0,1730,147,682,140,1.0,1.0,0.0,0.03,0.03,0.24,0.0,0.05,0.05,0.43,23.2,208,91,25.5,115,81,2.0,291,158,5.0,219,105,,,,3,,Amine,Adli,Adli,,,50,0,0,0,0,0,0,0,0,0,0,0,17,,,,0.0,0.0,0.0,0.0,30.6
28,a,,,4.5,519,299,0,0,0,0,0.3,321,105,0,0,0.0,594,241,0,0,0.0,594,241,0.0,0.0,0,6380,423,12205,910,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,235,0.0,585,238,0.0,556,226,0.0,592,236,,,,3,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,d,50.0,50.0,4.9,339,215,0,0,-1,1,0.1,418,140,3,0,1.5,250,127,0,18,1.0,264,129,0.2,0.6,0,3767,36,12172,932,0.5,0.5,0.05,0.03,0.08,2.26,0.04,0.03,0.07,1.94,15.4,238,108,3.0,277,155,19.0,126,79,3.7,253,126,,,,3,,Boubacar,Kamara,Kamara,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.84631+00:00,105,0,0,1,1,0,0,0,1,0,0,2,12,,,,0.0,0.86,0.86,1.71,10.29
662,a,,,5.4,205,30,0,0,-1,1,0.1,475,180,3,2,1.5,255,84,0,21,1.0,275,92,0.2,0.6,0,1055,367,4601,287,1.5,0.5,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.42,30.0,175,72,0.8,317,113,2.0,288,97,3.3,272,91,,,,3,,Cristhian,Mosquera,Mosquera,,,111,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.81,0.0,8.92
97,a,,,7.0,37,14,0,0,0,0,2.1,122,20,11,8,3.7,108,11,2,46,3.7,94,11,0.5,1.6,0,124453,17030,114823,5209,3.7,3.7,0.79,0.08,0.87,2.74,0.28,0.03,0.31,0.96,47.0,105,11,67.8,27,1,84.0,11,6,19.7,23,6,,,2.0,3,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,257,1,0,2,4,0,0,0,1,0,0,3,11,,,,0.0,0.7,1.4,1.05,3.85
496,a,,,4.5,504,290,0,0,0,0,0.1,536,196,0,0,0.0,580,233,0,0,0.0,580,233,0.0,0.0,0,810,72,2167,151,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,227,0.0,571,230,0.0,542,218,0.0,578,228,,,,3,,Garang,Kuol,Kuol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,u,0.0,0.0,4.5,412,97,0,0,0,0,0.0,622,215,0,0,0.0,518,213,0,0,0.0,518,213,0.0,0.0,0,211,0,2407,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,216,0.0,505,216,0.0,474,204,0.0,516,216,,,,3,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
1,a,,,5.5,132,3,0,0,0,0,21.8,17,3,18,2,6.0,32,4,3,78,6.0,25,4,1.1,3.3,1,458927,34849,233421,15691,6.5,5.5,0.0,0.02,0.02,2.21,0.0,0.01,0.01,0.74,82.6,29,4,10.0,218,5,0.0,678,82,9.2,110,3,,,,3,,David,Raya Martín,Raya,,,270,0,0,2,1,0,0,0,1,0,10,3,0,,,,3.33,0.67,0.33,1.0,0.0
29,a,,,4.5,426,242,0,0,0,0,0.1,454,153,0,0,0.0,523,189,0,0,0.0,523,189,0.0,0.0,0,2779,204,5664,443,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,183,0.0,510,186,0.0,481,174,0.0,521,184,,,,3,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
38,a,100.0,100.0,4.5,398,86,0,0,0,0,14.4,29,10,4,1,2.0,197,71,0,18,1.3,229,77,0.3,0.9,0,71684,5586,706155,24049,1.3,1.3,0.0,0.04,0.04,3.78,0.0,0.02,0.02,2.19,20.2,221,85,15.4,167,47,4.0,244,79,4.0,241,80,,,,3,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,155,0,0,1,3,0,0,0,0,1,0,2,8,,,,0.0,0.58,1.74,1.16,4.65
115,a,,,4.0,709,233,0,0,0,0,0.2,405,152,0,0,0.0,474,190,0,0,0.0,474,190,0.0,0.0,0,1239,83,3930,309,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,192,0.0,457,192,0.0,419,174,0.0,472,193,,,,3,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,584,40,0,0,0,0,0.5,251,36,0,0,0.0,368,25,0,0,0.0,368,25,0.0,0.0,0,3588,214,7346,569,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,25,0.0,347,11,0.0,307,5,0.0,364,25,,,,3,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,i,0.0,0.0,9.9,5,3,0,0,-1,1,6.8,63,22,9,0,4.5,76,30,0,34,3.0,131,54,0.3,0.9,0,208573,1353,1241877,91692,0.0,0.0,0.26,0.12,0.38,1.69,0.16,0.08,0.24,1.07,52.4,92,32,46.8,53,38,28.0,87,54,12.7,67,46,1.0,4.0,1.0,3,,Bukayo,Saka,Saka,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392+00:00,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.63,0.0,1.27,5.7
183,a,,,4.5,476,31,0,0,0,0,0.2,408,59,0,0,0.0,557,78,0,0,0.0,557,78,0.0,0.0,0,1285,75,4611,303,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,78,0.0,547,70,0.0,519,66,0.0,555,78,,,,3,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
2,a,,,4.4,546,33,0,0,-1,1,0.7,209,30,0,0,0.0,481,69,0,0,0.0,481,69,0.0,0.0,0,3466,205,26433,1763,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,69,0.0,464,55,0.0,426,49,0.0,479,69,,,,3,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,34,21,0,0,0,0,8.8,48,16,7,2,2.3,193,90,0,19,2.3,182,82,0.3,1.0,0,218835,11218,311825,31487,2.3,2.3,0.14,0.21,0.35,5.31,0.05,0.07,0.12,1.77,21.0,218,97,46.3,56,41,42.0,56,31,10.9,89,53,,,,3,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,270,0,0,1,4,0,0,0,0,0,0,3,15,,,,0.0,0.33,1.33,1.0,5.0
3,u,0.0,0.0,4.0,640,64,0,0,0,0,0.5,245,34,0,0,0.0,415,49,0,0,0.0,415,49,0.0,0.0,0,5545,0,16791,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,49,0.0,397,35,0.0,357,29,0.0,413,49,,,,3,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
117,a,,,4.0,693,219,0,0,0,0,0.1,411,156,0,0,0.0,460,178,0,0,0.0,460,178,0.0,0.0,0,830,50,3916,298,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,180,0.0,442,179,0.0,404,161,0.0,458,181,,,,3,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,654,71,0,0,0,0,0.4,267,37,0,0,0.0,425,56,0,0,0.0,425,56,0.0,0.0,0,4665,259,6553,460,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,56,0.0,407,42,0.0,368,36,0.0,423,56,,,,3,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
39,a,,,4.4,563,143,0,0,-1,1,0.7,215,82,2,1,1.0,282,100,0,16,0.7,292,96,0.2,0.5,0,7044,737,28845,1615,0.7,0.7,0.11,0.18,0.29,2.4,0.09,0.15,0.24,1.98,29.6,176,73,53.5,44,7,7.0,210,59,9.0,112,29,,,,3,,Ian,Maatsen,Maatsen,,,109,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.48,0.83,8.26
4,a,,,4.0,686,78,0,0,0,0,0.2,377,57,0,0,0.0,453,63,0,0,0.0,453,63,0.0,0.0,0,3796,605,3844,369,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,63,0.0,435,49,0.0,397,43,0.0,451,63,,,,3,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
20,d,75.0,75.0,6.9,40,26,0,0,-1,1,0.3,315,103,1,0,1.0,348,175,0,4,0.3,361,177,0.0,0.1,0,2362,30,14686,1797,0.6,-0.2,0.07,0.03,0.1,0.0,0.17,0.07,0.24,0.0,5.4,312,152,21.5,131,88,4.0,259,143,3.1,275,140,,,4.0,3,,Leandro,Trossard,Trossard,Knock - 75% chance of playing,2025-08-29T18:30:07.88549+00:00,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,386,78,0,0,0,0,1.3,160,60,9,1,3.0,129,53,0,38,3.0,110,47,0.7,2.0,0,58614,1220,28491,2493,3.0,3.0,0.11,0.05,0.16,5.31,0.04,0.02,0.06,1.77,45.0,114,52,18.1,149,40,15.0,151,24,7.9,139,41,,,,3,,Tyrone,Mings,Mings,,,270,0,0,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.33,1.33,1.0,4.67
59,d,50.0,50.0,5.0,279,172,0,0,0,0,1.5,151,47,6,0,3.0,136,56,0,29,2.0,197,90,0.4,1.2,0,58114,155,82993,15335,1.0,1.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,157,58,6.2,238,139,16.0,144,92,5.6,193,93,,,,3,,Amadou,Onana,Onana,Hamstring injury - 50% chance of playing,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
120,a,100.0,100.0,7.0,39,25,0,0,0,0,0.3,297,95,4,0,1.3,271,136,0,8,1.3,252,125,0.2,0.6,0,11120,312,12214,1646,0.8,1.8,1.05,0.06,1.11,2.73,0.45,0.03,0.48,1.16,27.6,186,73,18.9,145,94,44.0,53,29,9.1,111,62,,,,3,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,212,0,0,1,1,0,0,1,0,0,0,2,21,,,,0.0,0.42,0.42,0.85,8.92
121,a,,,5.9,108,73,0,0,-1,1,0.9,191,65,7,2,3.5,113,44,0,24,2.3,176,77,0.4,1.2,0,20337,519,38699,2990,1.8,2.8,0.06,0.51,0.57,2.73,0.03,0.26,0.29,1.36,39.0,136,44,81.7,12,12,16.0,148,96,13.7,55,36,2.0,3.0,,3,,Mikkel,Damsgaard,Damsgaard,,,180,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.5,1.0,1.0,8.0
109,a,,,4.5,396,84,0,0,0,0,0.1,412,157,1,-1,0.3,363,125,0,-4,0.3,336,118,0.1,0.2,0,2261,48,4139,518,-0.2,0.8,0.03,0.06,0.09,3.02,0.02,0.05,0.07,2.45,10.6,265,102,11.8,197,60,8.0,194,52,2.9,283,96,,,,3,,Rico,Henry,Henry,,,111,0,0,0,5,0,0,0,1,0,0,1,6,,,,0.0,0.0,4.05,0.81,4.86
48,a,,,6.0,85,58,0,0,0,0,1.9,128,41,7,2,2.3,190,88,0,36,2.3,178,79,0.4,1.2,0,34221,1984,77463,5797,2.3,2.3,0.13,0.35,0.48,5.31,0.04,0.12,0.16,1.77,30.8,171,65,71.9,22,21,29.0,83,51,13.2,61,41,3.0,,4.0,3,,Youri,Tielemans,Tielemans,,,270,0,0,1,4,0,0,0,0,0,0,3,17,,,,0.0,0.33,1.33,1.0,5.67
105,a,,,4.0,666,75,0,0,0,0,0.8,193,25,0,0,0.0,436,60,0,0,0.0,436,60,0.0,0.0,0,3157,151,13590,1177,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,60,0.0,418,46,0.0,379,40,0.0,434,60,,,,3,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,684,214,0,0,0,0,0.1,429,165,0,0,0.0,451,173,0,0,0.0,451,173,0.0,0.0,0,793,54,4166,292,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,175,0.0,433,174,0.0,395,156,0.0,449,176,,,,3,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
84,a,,,5.5,139,86,0,0,0,0,1.2,173,58,18,3,6.0,34,12,3,56,6.0,26,8,1.1,3.3,1,106312,12275,35387,3601,6.0,6.0,0.82,0.32,1.14,2.74,0.3,0.12,0.42,1.0,71.8,45,17,35.9,86,62,80.0,13,6,18.8,27,20,1.0,1.0,,3,,Marcus,Tavernier,Tavernier,,,247,1,0,2,4,0,0,0,0,0,0,3,29,,,,0.0,0.73,1.46,1.09,10.57
116,a,,,4.0,644,185,0,0,0,0,0.4,266,99,1,0,0.5,356,119,0,6,0.3,324,106,0.1,0.2,0,5038,324,9473,874,-0.2,0.8,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.66,6.0,302,111,0.1,338,122,0.0,360,132,0.6,341,117,,,,3,,Aaron,Hickey,Hickey,,,13,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
17,d,50.0,50.0,7.9,17,12,0,0,-1,1,2.4,112,35,7,1,2.3,194,91,0,24,2.3,183,83,0.3,0.9,0,57817,732,200459,15952,1.4,0.9,0.14,0.35,0.49,1.94,0.09,0.21,0.3,1.19,20.8,219,98,26.9,108,77,22.0,107,65,7.0,165,82,3.0,2.0,3.0,3,,Martin,Ødegaard,Ødegaard,Shoulder injury - 50% chance of playing,2025-08-23T23:00:07.713831+00:00,147,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.61,0.61,1.22,10.41
666,a,,,9.0,7,3,0,0,0,0,25.4,13,5,14,1,4.7,74,8,2,52,4.7,65,8,0.5,1.6,1,577901,51729,557395,36147,5.2,4.2,1.28,0.25,1.53,1.39,0.48,0.09,0.57,0.52,74.4,38,6,33.1,91,7,54.0,44,17,16.2,37,9,,,2.0,3,,Viktor,Gyökeres,Gyökeres,,,239,2,0,1,1,0,0,0,1,0,0,3,9,,,,0.0,0.38,0.38,1.13,3.39
