id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
161,i,0.0,0.0,5.4,201,128,0,0,-1,1,0.0,650,281,0,0,0.0,674,295,0,0,0.0,674,295,0.0,0.0,0,89,1,2081,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,291,0.0,668,294,0.0,653,287,0.0,673,294,,,,3,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,210,133,0,0,-1,1,0.0,595,237,2,0,1.0,301,150,0,0,0.7,275,139,0.1,0.4,0,485,16,1697,19,0.7,0.2,0.37,0.0,0.37,0.63,2.78,0.0,2.78,4.72,0.2,330,162,0.3,309,164,10.0,148,90,1.0,296,150,2.0,6.0,,3,,Brajan,Gruda,Gruda,,,12,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,7.5,0.0,22.5
163,a,,,5.4,212,135,0,0,-1,1,0.1,521,185,1,0,1.0,302,151,0,9,0.3,328,162,0.1,0.2,0,387,7,4454,34,0.3,-0.2,0.0,0.01,0.01,0.67,0.0,0.02,0.02,1.34,4.6,275,132,1.2,274,149,0.0,658,289,0.6,312,156,,,,3,,Jack,Hinshelwood,Hinshelwood,,,45,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.0,0.0,6.0
164,a,,,5.5,144,90,0,0,0,0,1.5,150,48,12,0,6.0,35,13,2,36,4.0,56,19,0.7,2.2,1,129161,276,64459,1133,4.0,3.5,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,24,10,66.6,11,10,63.0,11,4,19.0,6,3,1.0,2.0,2.0,3,,Matt,O'Riley,O'Riley,,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
166,a,,,5.0,306,192,0,0,0,0,0.2,380,129,5,0,2.5,158,69,1,30,1.7,175,78,0.3,1.0,0,2389,29,6521,81,1.7,1.2,0.15,0.14,0.29,1.96,0.09,0.08,0.17,1.13,17.8,174,70,7.1,190,116,20.0,83,50,4.5,163,84,3.0,5.0,,3,,Yasin,Ayari,Ayari,,,156,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.73,1.15,9.23
167,a,,,5.0,309,194,0,0,0,0,3.8,88,30,4,0,2.0,195,94,0,13,1.3,198,96,0.3,0.8,0,45347,544,137819,2090,1.3,0.8,0.02,0.01,0.03,1.44,0.02,0.01,0.03,1.15,4.4,280,137,22.7,90,61,1.0,267,150,2.8,242,117,,,,3,,Carlos,Baleba,Baleba,,,113,0,0,1,1,0,0,0,0,0,0,2,13,,,,0.0,0.8,0.8,1.59,10.35
168,a,,,4.9,358,227,0,0,-1,1,0.1,428,144,0,0,0.0,626,264,0,0,0.0,626,264,0.0,0.0,0,1647,36,8194,85,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,256,0.0,612,261,0.0,583,247,0.0,623,259,,,,3,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,308,193,0,0,0,0,0.1,549,205,1,0,0.5,342,173,0,10,0.3,318,155,0.1,0.2,0,428,9,1901,20,0.3,-0.2,0.03,0.04,0.07,0.64,0.06,0.08,0.14,1.31,14.6,192,81,13.3,139,87,7.0,178,102,3.5,207,101,,3.0,,3,,Diego,Gómez Amarilla,Gomez,,,44,0,0,0,1,0,0,0,1,0,0,0,10,,,,0.0,0.0,2.05,0.0,20.45
170,a,,,5.0,222,142,0,0,0,0,0.1,489,168,1,0,1.0,282,137,0,3,0.3,314,154,0.1,0.2,0,1136,27,3575,55,0.3,-0.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,625,261,0.1,316,167,0.0,590,252,0.0,629,264,,,,3,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,4.9,349,222,0,0,-1,1,0.0,616,255,0,0,0.0,619,261,0,0,0.0,619,261,0.0,0.0,0,150,6,1151,19,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,252,0.0,605,257,0.0,575,243,0.0,616,255,,,,3,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,311,196,0,0,0,0,0.0,626,264,0,0,0.0,654,284,0,0,0.0,654,284,0.0,0.0,0,227,3,862,9,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,279,0.0,648,283,0.0,629,273,0.0,652,282,,,,3,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,287,178,0,0,0,0,0.1,528,189,7,0,3.5,106,42,0,30,2.3,131,50,0.5,1.4,0,2601,29,2304,35,2.3,1.8,0.02,0.04,0.06,1.97,0.01,0.02,0.03,1.02,44.8,56,26,5.2,206,123,21.0,73,42,7.1,93,57,,,,3,,Mats,Wieffer,Wieffer,,,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
174,u,0.0,0.0,5.0,317,201,0,0,0,0,0.0,677,297,0,0,0.0,658,287,0,0,0.0,658,287,0.0,0.0,0,0,0,939,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,282,0.0,652,286,0.0,633,276,0.0,656,285,,,,3,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,502,284,0,0,0,0,0.0,598,240,0,0,0.0,562,222,0,0,0.0,562,222,0.0,0.0,0,562,21,1237,17,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,210,0.0,542,216,0.0,511,200,0.0,553,213,,,,3,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,481,270,0,0,0,0,0.0,600,242,0,0,0.0,545,210,0,0,0.0,545,210,0.0,0.0,0,490,0,2819,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,198,0.0,525,204,0.0,494,188,0.0,536,201,,,,3,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,64,20,0,0,-1,1,2.5,109,16,1,0,0.5,346,37,0,-6,0.3,342,36,0.0,0.2,0,23539,408,228528,2355,0.3,-0.2,1.56,0.1,1.66,1.84,1.26,0.08,1.34,1.49,2.2,308,25,4.0,215,21,29.0,49,17,3.3,217,23,,1.0,1.0,3,,Danny,Welbeck,Welbeck,,,111,0,0,0,3,0,0,1,0,0,0,1,2,,,,0.0,0.0,2.43,0.81,1.62
179,u,0.0,0.0,5.5,164,36,0,0,0,0,0.0,664,74,0,0,0.0,686,69,0,0,0.0,686,69,0.0,0.0,0,0,0,1168,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,67,0.0,685,68,0.0,678,67,0.0,685,68,,,,3,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,4.9,365,54,0,0,-1,1,0.3,286,49,0,0,0.0,630,60,0,0,0.0,630,60,0.0,0.0,0,5384,51,18336,291,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,58,0.0,617,58,0.0,589,57,0.0,628,59,,,,3,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,258,12,0,0,0,0,24.9,15,2,17,6,5.7,43,7,1,64,5.7,20,4,1.1,3.4,0,298328,3825,259254,3797,6.2,6.2,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.83,48.6,46,6,0.0,629,76,0.0,606,75,4.8,154,6,,,,3,,Robert,Lynch Sánchez,Sánchez,,,270,0,0,2,1,0,0,0,0,0,8,3,0,,,,2.67,0.67,0.33,1.0,0.0
221,a,,,4.5,479,31,0,0,0,0,0.2,362,55,0,0,0.0,544,77,0,0,0.0,544,77,0.0,0.0,0,1346,27,5756,143,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,77,0.0,524,67,0.0,492,65,0.0,535,77,,,,3,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,682,77,0,0,0,0,0.0,695,79,0,0,0.0,439,62,0,0,0.0,439,62,0.0,0.0,0,0,0,184,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,62,0.0,412,46,0.0,366,42,0.0,431,62,,,,3,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.1,79,1,0,0,1,-1,27.3,11,2,19,6,6.3,27,9,2,90,6.3,12,5,1.0,3.1,0,928220,14408,179667,2449,6.8,6.8,0.11,0.45,0.56,2.04,0.04,0.16,0.2,0.74,42.0,63,22,29.6,63,13,17.0,101,14,8.8,67,12,,,,3,,Marc,Cucurella Saseta,Cucurella,,,248,0,1,2,1,0,0,0,0,0,0,3,18,,,,0.0,0.73,0.36,1.09,6.53
225,a,,,5.5,145,20,0,0,0,0,5.6,72,25,7,1,2.3,177,64,0,40,2.3,139,58,0.4,1.3,0,126740,727,146742,10245,2.8,2.8,0.04,0.32,0.36,1.71,0.03,0.27,0.3,1.42,19.6,168,70,62.1,16,2,0.0,673,231,8.2,77,17,3.0,2.0,,3,,Reece,James,James,,,108,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.83,0.0,0.83,5.83
226,a,,,5.0,244,38,0,0,0,0,4.0,86,35,25,11,8.3,7,5,0,94,8.3,2,2,1.7,5.0,1,310963,13055,55343,721,8.8,8.8,0.51,0.26,0.77,2.04,0.19,0.09,0.28,0.74,65.6,19,5,6.3,195,56,37.0,39,4,10.9,42,6,,,,3,,Trevoh,Chalobah,Chalobah,,,248,1,1,2,1,0,0,0,0,0,0,3,25,,,,0.0,0.73,0.36,1.09,9.07
227,i,0.0,0.0,4.9,351,61,0,0,-1,1,0.2,372,132,0,0,0.0,621,223,0,0,0.0,621,223,0.0,0.0,0,313,8,22039,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,226,0.0,607,225,0.0,577,212,0.0,618,227,,,,3,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
208,u,0.0,0.0,5.0,295,183,0,0,0,0,0.0,640,275,0,0,0.0,648,280,0,0,0.0,648,280,0.0,0.0,0,68,0,1967,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,275,0.0,643,279,0.0,623,268,0.0,647,278,,,,3,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,293,50,0,0,0,0,1.5,151,59,9,6,3.0,130,53,0,35,3.0,93,39,0.6,1.8,0,23488,880,55023,516,3.5,3.5,0.02,0.05,0.07,1.43,0.01,0.03,0.04,0.76,9.0,233,89,4.0,213,62,1.0,265,84,1.4,280,93,,,,3,,Malo,Gusto,Gusto,,,169,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.53,0.53,1.07,5.33
229,i,0.0,0.0,4.4,565,143,0,0,-1,1,0.0,667,227,0,0,0.0,476,196,0,0,0.0,476,196,0.0,0.0,0,89,0,1030,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,196,0.0,449,195,0.0,404,172,0.0,466,197,,,,3,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,100.0,4.5,435,108,0,0,0,0,0.2,355,128,1,0,1.0,263,95,0,5,0.3,301,103,0.1,0.2,0,2882,34,7883,191,0.8,0.8,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,3.4,293,108,0.4,302,107,0.0,459,197,0.4,325,110,,,,3,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57
231,u,0.0,0.0,4.5,518,126,0,0,0,0,0.0,661,225,0,0,0.0,576,217,0,0,0.0,576,217,0.0,0.0,0,0,0,1399,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,218,0.0,557,217,0.0,525,204,0.0,567,219,,,,3,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,a,100.0,100.0,4.5,383,76,0,0,0,0,1.1,181,67,10,8,5.0,52,16,0,43,3.3,75,29,0.7,2.2,1,26372,1071,41989,374,3.8,3.8,0.0,0.04,0.04,1.82,0.0,0.02,0.02,0.91,26.4,131,57,1.9,252,81,0.0,424,182,2.8,239,83,,,,3,,Tosin,Adarabioyo,Tosin,,2025-08-18T08:00:05.503139+00:00,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0
233,a,,,4.0,692,220,0,0,0,0,2.3,113,46,9,0,9.0,4,3,3,35,3.0,87,36,0.8,2.2,0,251334,616,93832,3586,3.5,3.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,183,75,2.3,244,77,10.0,143,28,2.9,231,77,,,,3,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
235,i,0.0,0.0,10.4,4,2,0,0,-1,1,29.3,7,4,3,0,3.0,143,63,0,10,1.0,252,127,0.1,0.3,0,145781,639,3481687,97269,0.0,0.0,0.17,0.03,0.2,0.66,0.17,0.03,0.2,0.66,4.8,272,130,16.9,108,73,23.0,66,37,4.5,165,85,5.0,1.0,1.0,3,,Cole,Palmer,Palmer,Groin Injury - Unknown return date,2025-08-23T01:00:07.551888+00:00,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
236,a,,,7.0,35,22,0,0,0,0,5.7,71,26,13,3,4.3,78,31,0,63,4.3,48,17,0.6,1.9,0,268711,4289,102823,3548,4.8,4.8,0.41,0.7,1.11,1.82,0.14,0.24,0.38,0.63,51.4,40,18,56.1,19,17,40.0,35,20,14.8,18,11,1.0,,,3,,Pedro,Lomba Neto,Neto,,,260,1,0,2,1,0,0,0,0,0,0,3,12,,,,0.0,0.69,0.35,1.04,4.15
237,a,,,6.5,60,42,0,0,0,0,5.5,76,27,24,11,8.0,10,3,0,82,8.0,4,1,1.2,3.7,1,248314,34697,96812,1054,8.5,8.5,1.82,0.36,2.18,2.43,0.63,0.13,0.76,0.85,37.0,84,31,25.3,81,56,40.0,34,19,10.2,50,34,4.0,3.0,4.0,3,,Enzo,Fernández,Enzo,,,258,2,2,2,1,0,0,0,0,0,0,3,11,,,,0.0,0.7,0.35,1.05,3.84
238,a,,,6.5,63,44,0,0,0,0,2.6,107,34,8,3,2.7,153,66,0,27,2.7,124,48,0.4,1.2,0,140575,2710,66890,2318,3.2,3.2,0.99,1.04,2.03,0.83,0.5,0.52,1.02,0.42,28.6,123,43,21.5,91,62,33.0,46,26,8.3,75,47,2.0,,,3,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,179,0,1,1,1,0,0,0,1,0,0,2,11,,,,0.0,0.5,0.5,1.01,5.53
239,a,,,6.4,71,49,0,0,-1,1,0.2,361,124,3,1,1.0,326,165,0,10,1.0,248,125,0.2,0.5,0,3630,30,15945,342,1.5,1.5,0.1,0.08,0.18,1.65,0.1,0.08,0.18,1.69,9.2,232,106,27.8,69,51,12.0,132,82,4.9,152,80,,,,3,,Jamie,Bynoe-Gittens,Gittens,,,88,0,0,0,0,0,0,0,0,0,0,1,5,,,,0.0,0.0,0.0,1.02,5.11
240,n,0.0,0.0,5.9,104,70,0,0,-1,1,0.2,395,135,0,0,0.0,692,307,0,0,0.0,692,307,0.0,0.0,0,2444,32,14766,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,305,0.0,691,307,0.0,688,306,0.0,690,306,,,2.0,3,,Christopher,Nkunku,Nkunku,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.044881+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
241,a,,,5.5,163,103,0,0,0,0,6.6,65,22,17,4,5.7,44,19,1,70,5.7,21,8,1.0,3.1,0,191380,4106,116709,2421,6.2,6.2,0.38,0.09,0.47,2.48,0.13,0.03,0.16,0.83,82.0,9,5,9.1,179,109,19.0,92,59,11.0,39,28,,,,3,,Moisés,Caicedo Corozo,Caicedo,,,270,1,0,2,1,0,0,0,1,0,0,3,42,,,,0.0,0.67,0.33,1.0,14.0
243,a,,,4.9,359,228,0,0,-1,1,0.1,563,218,3,3,3.0,125,51,0,3,1.0,233,114,0.2,0.6,0,729,61,2101,42,1.5,1.5,0.21,0.01,0.22,0.35,0.29,0.01,0.3,0.48,0.0,620,257,0.0,613,262,0.0,584,248,0.0,624,260,,,,3,,Tyrique,George,George,,,66,0,0,1,0,0,0,0,0,0,0,0,1,,,,0.0,1.36,0.0,0.0,1.36
244,i,0.0,0.0,4.9,356,225,0,0,-1,1,0.0,656,284,0,0,0.0,625,263,0,0,0.0,625,263,0.0,0.0,0,77,0,1451,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,254,0.0,610,259,0.0,581,245,0.0,621,257,,,,3,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,698,224,0,0,0,0,0.2,394,146,0,0,0.0,454,176,0,0,0.0,454,176,0.0,0.0,0,2452,45,5779,71,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,176,0.0,427,175,0.0,381,151,0.0,446,179,,,,3,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,0.0,4.0,637,63,0,0,0,0,0.2,358,53,0,0,0.0,401,48,0,0,0.0,401,48,0.0,0.0,0,0,0,6802,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,48,0.0,375,32,0.0,326,28,0.0,394,48,,,,3,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,689,217,0,0,0,0,0.1,468,179,0,0,0.0,446,170,0,0,0.0,446,170,0.0,0.0,0,6244,123,1087,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,170,0.0,419,169,0.0,373,145,0.0,438,173,,,,3,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
192,a,,,4.0,658,194,0,0,0,0,0.5,236,86,8,1,2.7,145,57,0,26,2.7,106,44,0.7,2.0,0,15065,180,11220,146,1.2,2.2,0.09,0.08,0.17,5.84,0.03,0.03,0.06,1.95,33.2,105,44,19.0,99,24,4.0,206,58,5.6,124,37,2.0,,,3,,Quilindschy,Hartman,Hartman,,,270,0,0,1,6,0,0,0,0,0,0,3,22,,,,0.0,0.33,2.0,1.0,7.33
246,a,,,4.5,491,276,0,0,0,0,0.3,291,93,2,0,0.7,337,172,0,7,0.7,262,128,0.2,0.4,0,12800,127,13429,362,1.2,1.2,0.31,0.02,0.33,1.26,0.58,0.04,0.62,2.36,4.2,283,138,12.2,147,93,23.0,64,36,4.0,175,88,,,,3,,Andrey,Nascimento dos Santos,Andrey Santos,,,48,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,9.38
247,a,,,4.5,463,260,0,0,0,0,0.0,574,228,0,0,0.0,532,200,0,0,0.0,532,200,0.0,0.0,0,851,12,2004,46,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,188,0.0,511,194,0.0,479,178,0.0,523,191,,,,3,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,541,308,0,0,0,0,0.0,682,300,0,0,0.0,594,243,0,0,0.0,594,243,0.0,0.0,0,0,0,644,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,233,0.0,577,239,0.0,545,223,0.0,587,236,,,,3,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.6,21,8,0,0,1,-1,60.5,1,1,23,6,7.7,12,2,3,107,7.7,6,1,1.0,3.0,2,1200406,40810,506386,1593,8.2,8.2,1.36,0.16,1.52,2.42,0.49,0.06,0.55,0.86,75.8,10,3,36.4,46,3,58.0,15,7,16.8,10,3,,,,3,,João Pedro,Junqueira de Jesus,João Pedro,,,252,2,2,2,1,0,0,0,0,0,0,3,16,,,,0.0,0.71,0.36,1.07,5.71
250,a,,,6.4,70,22,0,0,-1,1,2.9,98,15,4,1,1.3,245,24,0,12,1.3,211,18,0.2,0.6,0,37337,594,170728,6842,1.8,1.8,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,239,18,3.5,224,22,38.0,38,15,5.0,151,20,,,,3,,Liam,Delap,Delap,,,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96
251,n,0.0,0.0,6.5,62,19,0,0,0,0,0.1,438,62,0,0,0.0,702,73,0,0,0.0,702,73,0.0,0.0,0,4182,57,7615,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,73,0.0,702,73,0.0,702,73,0.0,702,73,,,,3,,Nicolas,Jackson,N.Jackson,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.108838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,510,289,0,0,0,0,0.1,560,216,0,0,0.0,569,227,0,0,0.0,569,227,0.0,0.0,0,990,19,1730,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,215,0.0,549,221,0.0,518,205,0.0,560,218,,,,3,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,521,295,0,0,0,0,0.0,652,282,0,0,0.0,579,233,0,0,0.0,579,233,0.0,0.0,0,0,0,1692,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,221,0.0,560,227,0.0,528,211,0.0,570,224,,,,3,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,629,59,0,0,0,0,1.1,179,24,0,0,0.0,393,44,0,0,0.0,393,44,0.0,0.0,0,16170,213,13811,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,44,0.0,367,28,0.0,318,24,0.0,386,44,,,,3,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,4.9,360,63,0,0,-1,1,0.3,330,121,0,0,0.0,627,225,0,-2,0.0,627,225,0.0,0.0,0,3941,37,14909,376,0.5,0.5,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,1.2,320,115,1.0,283,100,0.0,585,214,0.2,336,118,,,,3,,Jorrel,Hato,Hato,,,21,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
253,a,,,5.0,242,9,0,0,0,0,7.2,61,8,8,0,4.0,91,10,0,30,2.7,116,11,0.5,1.6,0,85801,1974,83106,937,3.2,2.7,0.0,0.0,0.0,2.53,0.0,0.0,0.0,1.26,25.8,136,15,10.0,175,3,0.0,599,72,3.5,206,14,,,,3,,Dean,Henderson,Henderson,,,180,0,0,1,1,0,0,0,0,0,2,2,0,,,,1.0,0.5,0.5,1.0,0.0
