id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
60,a,,,4.5,531,297,0,0,0,0,0.3,303,98,0,0,0.0,573,232,0,0,0.0,573,232,0.0,0.0,0,5850,2527,8906,4487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,222,0.0,561,228,0.0,529,212,0.0,571,225,,,,3,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,576,37,0,0,0,0,0.2,368,56,0,0,0.0,341,23,0,0,0.0,341,23,0.0,0.0,0,1219,418,2768,1299,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,23,0.0,321,6,0.0,270,2,0.0,342,23,,,,3,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,136,84,0,0,0,0,0.0,602,244,4,3,2.0,186,91,0,8,2.0,174,84,0.4,0.7,0,480,211,1373,494,1.5,2.0,0.02,0.02,0.04,1.52,0.02,0.02,0.04,1.44,3.6,291,143,2.5,237,139,12.0,129,79,1.6,273,138,,,2.0,3,,Jacob,Bruun Larsen,Bruun Larsen,,,95,0,0,1,1,0,0,0,0,0,0,1,6,,,,0.0,0.95,0.95,0.95,5.68
132,d,25.0,75.0,4.5,412,236,0,0,0,0,0.0,647,279,0,0,0.0,491,178,0,0,0.0,491,178,0.0,0.0,0,95,30,1143,359,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,168,0.0,475,174,0.0,437,156,0.0,489,171,,,,3,,Paris,Maghoma,Maghoma,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,441,246,0,0,0,0,0.0,594,236,0,0,0.0,506,186,0,0,0.0,506,186,0.0,0.0,0,548,199,1147,562,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,176,0.0,490,182,0.0,457,166,0.0,504,179,,,,3,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,537,301,0,0,0,0,0.0,678,297,0,0,0.0,579,236,0,0,0.0,579,236,0.0,0.0,0,0,0,481,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,226,0.0,567,232,0.0,535,216,0.0,577,229,,,,3,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,75.0,7.5,22,9,0,0,0,0,1.2,175,30,0,0,0.0,703,74,0,0,0.0,703,74,0.0,0.0,0,5948,1346,152230,50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,74,0.0,704,74,0.0,704,74,0.0,704,74,,,1.0,3,,Yoane,Wissa,Wissa,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,93,25,0,0,0,0,1.3,168,28,8,2,4.0,99,8,0,21,4.0,91,8,0.7,1.3,0,63567,32002,32021,18724,4.5,4.0,1.13,0.02,1.15,3.05,0.56,0.01,0.57,1.52,41.0,68,8,27.0,73,4,39.0,36,13,10.7,45,8,,,2.0,3,,Igor Thiago,Nascimento Rodrigues,Thiago,,,180,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.5,1.5,1.0,5.0
137,a,,,4.5,496,62,0,0,0,0,0.4,267,45,0,0,0.0,542,42,0,0,0.0,542,42,0.0,0.0,0,6108,1847,13531,7154,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,40,0.0,529,40,0.0,498,40,0.0,540,42,,,,3,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,367,17,0,0,0,0,0.4,269,39,0,0,0.0,471,70,0,0,0.0,471,70,0.0,0.0,0,1898,545,10431,4206,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,70,0.0,453,54,0.0,409,50,0.0,470,70,,,,3,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,458,30,0,0,0,0,6.5,64,10,3,1,1.5,213,19,0,14,1.5,202,18,0.3,0.7,0,41193,8126,119784,67106,1.0,1.5,0.0,0.0,0.0,2.36,0.0,0.0,0.0,1.18,24.6,142,17,10.0,174,2,0.0,470,63,3.4,210,15,,,,3,,Bart,Verbruggen,Verbruggen,,,180,0,0,0,3,0,0,0,0,0,2,2,0,,,,1.0,0.0,1.5,1.0,0.0
140,a,,,4.0,604,53,0,0,0,0,0.4,276,42,0,0,0.0,365,38,0,0,0.0,365,38,0.0,0.0,0,3407,1291,4781,2447,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,38,0.0,348,22,0.0,297,18,0.0,367,38,,,,3,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,641,66,0,0,0,0,0.0,697,80,0,0,0.0,396,51,0,0,0.0,396,51,0.0,0.0,0,0,0,94,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,51,0.0,379,35,0.0,332,31,0.0,398,51,,,,3,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,507,128,0,0,0,0,0.1,537,201,0,0,0.0,552,212,0,0,0.0,552,212,0.0,0.0,0,332,98,1973,757,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,216,0.0,539,215,0.0,508,202,0.0,550,217,,,,3,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,449,113,0,0,0,0,5.1,80,31,2,0,1.0,252,92,0,10,1.0,238,83,0.2,0.4,0,36189,5444,117741,73889,0.5,1.0,0.0,0.11,0.11,1.96,0.0,0.06,0.06,1.13,19.8,165,69,27.7,70,16,8.0,161,39,5.6,125,38,,,,3,,Maxim,De Cuyper,De Cuyper,,,156,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.73,1.15,6.35
146,a,,,4.5,373,68,0,0,0,0,1.2,170,64,3,1,1.5,207,67,0,27,1.5,195,63,0.3,0.7,0,17498,4193,22878,13032,1.0,1.5,0.09,0.0,0.09,2.36,0.04,0.0,0.04,1.18,32.6,109,47,2.4,239,72,7.0,175,46,4.2,172,57,,,,3,,Lewis,Dunk,Dunk,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0
147,u,0.0,0.0,4.5,404,90,0,0,0,0,0.0,655,222,0,0,0.0,487,201,0,0,0.0,487,201,0.0,0.0,0,0,0,1370,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,205,0.0,471,204,0.0,433,187,0.0,485,206,,4.0,,3,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
149,a,100.0,100.0,4.5,415,99,0,0,0,0,0.0,571,204,0,0,0.0,492,204,0,0,0.0,492,204,0.0,0.0,0,524,180,1164,556,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,208,0.0,476,207,0.0,438,190,0.0,490,209,,,,3,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,452,114,0,0,0,0,1.0,182,69,3,1,1.5,212,71,0,20,1.5,201,68,0.3,0.7,0,8258,1872,21035,10796,1.0,1.5,0.01,0.14,0.15,2.36,0.0,0.07,0.07,1.18,46.6,50,15,2.2,246,78,4.0,213,65,5.3,141,44,,,,3,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.5,1.0,7.0
152,a,,,4.4,560,136,-1,1,-1,1,0.2,363,130,0,0,0.0,458,183,0,0,0.0,458,183,0.0,0.0,0,1145,654,7036,2669,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,188,0.0,441,188,0.0,395,164,0.0,459,191,,,,3,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,383,76,0,0,0,0,0.0,675,228,0,0,0.0,478,196,0,0,0.0,478,196,0.0,0.0,0,111,36,648,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,199,0.0,460,199,0.0,419,180,0.0,476,201,,,,3,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,676,209,0,0,0,0,0.1,423,161,0,0,0.0,426,158,0,0,0.0,426,158,0.0,0.0,0,955,328,3050,1310,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,163,0.0,408,162,0.0,362,138,0.0,427,166,,,,3,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,72,51,-1,1,-1,1,5.3,76,26,4,2,2.0,196,100,0,6,2.0,184,93,0.3,0.6,0,31585,10362,204969,91650,1.5,2.0,0.22,0.13,0.35,2.12,0.12,0.07,0.19,1.11,12.0,211,92,45.2,31,27,18.0,96,63,7.1,96,59,,,,3,,Mitoma,Kaoru,Mitoma,,,172,0,0,1,2,0,0,0,1,0,0,2,5,,,,0.0,0.52,1.05,1.05,2.62
158,d,75.0,,6.0,90,62,0,0,0,0,1.0,184,61,6,0,6.0,45,20,0,15,3.0,129,49,0.5,1.0,0,22259,2127,57371,33048,1.9,3.0,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,307,152,1.2,276,150,15.0,112,72,1.8,269,134,,,,3,,Georginio,Rutter,Georginio,Knock - 75% chance of playing,2025-08-25T07:30:07.559102+00:00,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
160,a,,,5.9,116,77,-1,1,-1,1,0.8,195,67,5,2,2.5,155,71,0,21,2.5,148,65,0.4,0.8,0,7193,2326,41547,17014,2.0,2.5,0.17,0.57,0.74,2.12,0.1,0.32,0.42,1.21,16.6,181,75,45.3,30,26,41.0,31,16,10.3,48,33,,,,3,,Yankuba,Minteh,Minteh,,,158,0,0,1,2,0,0,0,0,0,0,2,11,,,,0.0,0.57,1.14,1.14,6.27
161,i,0.0,0.0,5.4,204,131,-1,1,-1,1,0.0,650,281,0,0,0.0,669,294,0,0,0.0,669,294,0.0,0.0,0,85,37,1955,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,290,0.0,665,293,0.0,650,286,0.0,670,293,,,,3,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,211,134,-1,1,-1,1,0.0,596,238,2,1,1.0,291,145,0,0,1.0,259,130,0.2,0.4,0,407,174,1465,553,0.5,1.0,0.37,0.0,0.37,0.63,2.78,0.0,2.78,4.72,0.2,330,162,0.3,309,164,10.0,148,90,1.0,295,149,2.0,6.0,,3,,Brajan,Gruda,Gruda,,,12,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,7.5,0.0,22.5
163,a,,,5.4,213,136,0,0,-1,1,0.1,516,183,1,1,1.0,292,146,0,9,0.5,315,156,0.1,0.2,0,346,156,3932,1190,0.0,0.5,0.0,0.01,0.01,0.67,0.0,0.02,0.02,1.34,4.6,275,132,1.2,274,149,0.0,655,288,0.6,312,156,,,,3,,Jack,Hinshelwood,Hinshelwood,,,45,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.0,0.0,6.0
164,a,,,5.5,146,92,0,0,0,0,1.6,150,47,12,2,6.0,42,17,2,36,6.0,37,15,1.1,2.2,1,126753,11506,55049,31856,5.5,6.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,24,10,66.6,11,10,63.0,11,4,19.0,6,3,1.0,2.0,2.0,3,,Matt,O'Riley,O'Riley,,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
166,a,,,5.0,309,195,0,0,0,0,0.2,378,129,5,2,2.5,146,62,1,30,2.5,138,55,0.5,1.0,0,2159,678,5450,2671,2.0,2.5,0.15,0.14,0.29,1.96,0.09,0.08,0.17,1.13,17.8,174,70,7.1,190,116,20.0,83,50,4.5,163,84,3.0,5.0,,3,,Yasin,Ayari,Ayari,,,156,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.73,1.15,9.23
208,u,0.0,0.0,5.0,298,186,0,0,0,0,0.0,634,271,0,0,0.0,643,278,0,0,0.0,643,278,0.0,0.0,0,68,0,1681,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,273,0.0,640,277,0.0,620,266,0.0,644,276,,,,3,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
167,a,,,5.0,312,197,0,0,0,0,3.9,88,29,4,1,2.0,184,89,0,13,2.0,173,83,0.4,0.8,0,42075,11855,115218,60175,1.5,2.0,0.02,0.01,0.03,1.44,0.02,0.01,0.03,1.15,4.4,280,137,22.7,90,61,1.0,267,150,2.8,242,117,,,,3,,Carlos,Baleba,Baleba,,,113,0,0,1,1,0,0,0,0,0,0,2,13,,,,0.0,0.8,0.8,1.59,10.35
168,a,,,4.9,359,228,-1,1,-1,1,0.2,420,143,0,0,0.0,621,262,0,0,0.0,621,262,0.0,0.0,0,1454,1230,7054,2877,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,255,0.0,610,260,0.0,581,246,0.0,621,258,,,,3,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,311,196,0,0,0,0,0.1,547,205,1,1,0.5,334,171,0,10,0.5,305,149,0.1,0.2,0,392,147,1668,655,0.0,0.5,0.03,0.04,0.07,0.64,0.06,0.08,0.14,1.31,14.6,192,81,13.3,139,87,7.0,178,102,3.5,207,101,,3.0,,3,,Diego,Gómez Amarilla,Gomez,,,44,0,0,0,1,0,0,0,1,0,0,0,10,,,,0.0,0.0,2.05,0.0,20.45
170,a,,,5.0,220,141,0,0,0,0,0.1,489,168,1,0,1.0,269,130,0,3,0.5,299,147,0.1,0.2,0,1028,348,3143,1457,0.0,0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,621,258,0.1,316,167,0.0,586,249,0.0,625,261,,,,3,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,4.9,350,223,-1,1,-1,1,0.0,618,256,0,0,0.0,613,258,0,0,0.0,613,258,0.0,0.0,0,108,50,1023,394,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,251,0.0,603,256,0.0,573,242,0.0,614,254,,,,3,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,314,199,0,0,0,0,0.0,626,264,0,0,0.0,649,282,0,0,0.0,649,282,0.0,0.0,0,203,74,764,354,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,277,0.0,645,281,0.0,626,271,0.0,649,280,,,,3,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,290,181,0,0,0,0,0.1,528,189,7,3,3.5,110,43,0,30,3.5,103,37,0.7,1.4,0,2290,809,1957,899,3.0,3.5,0.02,0.04,0.06,1.97,0.01,0.02,0.03,1.02,44.8,56,26,5.2,206,123,21.0,73,42,7.1,93,57,,,,3,,Mats,Wieffer,Wieffer,,,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
174,u,0.0,0.0,5.0,322,206,0,0,0,0,0.0,676,296,0,0,0.0,655,287,0,0,0.0,655,287,0.0,0.0,0,0,0,858,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,282,0.0,651,286,0.0,632,276,0.0,655,285,,,,3,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,508,284,0,0,0,0,0.0,599,241,0,0,0.0,553,220,0,0,0.0,553,220,0.0,0.0,0,489,198,1074,474,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,210,0.0,540,216,0.0,509,200,0.0,551,213,,,,3,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,485,269,0,0,0,0,0.0,595,237,0,0,0.0,534,207,0,0,0.0,534,207,0.0,0.0,0,490,0,2443,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,197,0.0,521,203,0.0,490,187,0.0,532,200,,,,3,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,65,20,-1,1,-1,1,2.8,101,16,1,0,0.5,338,35,0,-6,0.5,329,34,0.1,0.2,0,21439,6460,190348,89100,0.0,0.5,1.56,0.1,1.66,1.84,1.26,0.08,1.34,1.49,2.2,308,25,4.0,215,21,29.0,49,17,3.3,217,23,,1.0,1.0,3,,Danny,Welbeck,Welbeck,,,111,0,0,0,3,0,0,1,0,0,0,1,2,,,,0.0,0.0,2.43,0.81,1.62
179,u,0.0,0.0,5.5,169,37,0,0,0,0,0.0,664,74,0,0,0.0,683,68,0,0,0.0,683,68,0.0,0.0,0,0,0,1112,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,67,0.0,684,68,0.0,677,67,0.0,684,68,,,,3,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,218,44,-1,1,-1,1,0.1,462,64,0,0,0.0,673,64,0,0,0.0,673,64,0.0,0.0,0,2272,941,5687,2520,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,63,0.0,671,64,0.0,659,63,0.0,674,64,,,,3,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,4.9,364,54,-1,1,-1,1,0.4,282,49,0,0,0.0,624,59,0,0,0.0,624,59,0.0,0.0,0,5138,1649,15664,7696,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,58,0.0,613,58,0.0,585,57,0.0,624,59,,,,3,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,259,12,0,0,0,0,24.7,14,2,11,3,5.5,54,6,1,42,5.5,48,5,1.1,2.2,0,259417,103076,220424,130515,6.0,6.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.7,48.6,46,6,0.0,626,76,0.0,603,75,4.8,154,6,,,,3,,Robert,Lynch Sánchez,Sánchez,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0
221,a,,,4.5,483,32,0,0,0,0,0.2,367,55,0,0,0.0,533,77,0,0,0.0,533,77,0.0,0.0,0,1241,472,5176,2383,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,77,0.0,520,67,0.0,488,65,0.0,531,77,,,,3,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,696,223,0,0,0,0,0.2,387,142,0,0,0.0,445,171,0,0,0.0,445,171,0.0,0.0,0,2209,747,5092,2313,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,176,0.0,427,175,0.0,381,151,0.0,446,179,,,,3,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,0.0,4.0,635,63,0,0,0,0,0.2,359,52,0,0,0.0,392,48,0,0,0.0,392,48,0.0,0.0,0,0,0,6265,2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,48,0.0,375,32,0.0,326,28,0.0,394,48,,,,3,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,687,216,0,0,0,0,0.1,463,174,0,0,0.0,437,165,0,0,0.0,437,165,0.0,0.0,0,5428,5428,885,885,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,170,0.0,419,169,0.0,373,145,0.0,438,173,,,,3,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
192,a,,,4.0,656,193,0,0,0,0,0.5,238,87,7,6,3.5,101,43,0,24,3.5,93,42,0.9,1.8,0,13202,5675,9365,4528,3.0,3.5,0.0,0.08,0.08,3.09,0.0,0.04,0.04,1.54,33.2,105,44,19.0,99,24,4.0,206,58,5.6,124,37,2.0,,,3,,Quilindschy,Hartman,Hartman,,,180,0,0,1,3,0,0,0,0,0,0,2,14,,,,0.0,0.5,1.5,1.0,7.0
222,u,0.0,0.0,4.0,680,77,0,0,0,0,0.0,695,79,0,0,0.0,430,62,0,0,0.0,430,62,0.0,0.0,0,0,0,173,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,62,0.0,412,46,0.0,366,42,0.0,431,62,,,,3,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.1,79,1,1,-1,1,-1,26.8,9,2,13,5,6.5,29,9,2,59,6.5,26,8,1.1,2.1,0,769410,427854,156300,68498,7.0,7.0,0.11,0.42,0.53,0.95,0.06,0.24,0.3,0.54,42.0,63,22,29.6,63,13,17.0,101,14,8.8,67,12,,,,3,,Marc,Cucurella Saseta,Cucurella,,,158,0,1,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.57,0.57,1.14,5.13
225,a,,,5.5,147,20,0,0,0,0,5.7,71,25,6,1,3.0,132,54,0,36,3.0,125,53,0.5,1.1,0,116454,40551,118525,80823,3.5,3.5,0.0,0.32,0.32,1.05,0.0,0.29,0.29,0.95,19.6,168,70,62.1,16,2,0.0,670,230,8.2,77,17,3.0,2.0,,3,,Reece,James,James,,,99,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.91,0.0,0.91,6.36
226,a,,,5.0,243,37,0,0,0,0,3.5,93,37,14,8,7.0,23,6,0,52,7.0,20,5,1.4,2.8,0,238874,200499,44848,29497,7.5,7.5,0.4,0.04,0.44,0.95,0.23,0.02,0.25,0.54,65.6,19,5,6.3,195,56,37.0,39,4,10.9,42,6,,,,3,,Trevoh,Chalobah,Chalobah,,,158,1,0,1,1,0,0,0,0,0,0,2,14,,,,0.0,0.57,0.57,1.14,7.97
227,i,0.0,0.0,4.9,352,61,0,0,-1,1,0.2,370,132,0,0,0.0,615,221,0,0,0.0,615,221,0.0,0.0,0,287,113,20898,5454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,225,0.0,605,224,0.0,575,211,0.0,616,226,,,,3,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,296,50,0,0,0,0,1.5,151,59,3,2,1.5,221,74,0,5,1.5,211,71,0.3,0.6,0,20676,10195,50113,19612,2.0,2.0,0.02,0.01,0.03,0.34,0.02,0.01,0.03,0.39,9.0,233,89,4.0,213,62,1.0,265,84,1.4,280,93,,,,3,,Malo,Gusto,Gusto,,,79,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.14,1.14,5.7
