id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
395,u,0.0,,4.5,434,237,0,0,0,0,0.0,660,292,0,0,0.0,514,193,0,0,0.0,205,11,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,192,0.0,507,192,0.0,487,184,0.0,511,192,,,,0,
396,a,,,4.5,539,295,0,0,0,0,0.1,515,182,0,0,0.0,587,240,0,0,0.0,310,69,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,239,0.0,582,239,0.0,567,234,0.0,586,239,,,,0,
397,u,0.0,,6.5,65,20,0,0,0,0,0.7,223,41,66,0,2.2,226,23,6,244,0.0,625,56,0.0,10.2,0,0,0,0,0,0.0,,5.76,0.51,6.27,16.85,0.47,0.04,0.51,1.36,263.8,216,19,151.6,202,22,404.0,78,21,81.2,166,21,,,,0,
398,a,,,4.5,482,58,0,0,0,0,0.2,424,64,1,0,1.0,355,34,0,2,0.0,253,6,0.0,0.2,0,0,0,0,0,2.0,,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,544,39,0.3,372,36,0.0,521,39,0.0,544,39,,,,0,
661,a,,,8.5,12,5,0,0,0,0,11.7,40,9,0,0,0.0,680,72,0,0,0.0,673,69,0.0,0.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,72,0.0,680,72,0.0,680,72,0.0,680,72,,,,0,
182,a,,,5.0,291,15,0,0,0,0,2.5,111,17,0,0,0.0,615,80,0,0,0.0,404,75,0.0,0.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,80,0.0,612,79,0.0,604,75,0.0,615,80,,,,0,
399,a,,,5.5,123,3,0,0,0,0,3.7,87,13,111,0,4.3,28,5,9,400,0.0,476,79,0.0,20.2,0,0,0,0,0,4.5,,0.0,0.16,0.16,29.5,0.0,0.01,0.01,1.14,567.0,100,16,43.0,287,1,0.0,639,79,60.9,218,15,,,,0,
401,a,,,4.0,574,49,0,0,0,0,0.2,390,55,0,0,0.0,408,42,0,0,0.0,19,14,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,41,0.0,393,31,0.0,359,16,0.0,404,41,,,,0,
402,a,,,6.0,102,6,0,0,0,0,21.8,14,6,125,0,3.4,105,22,13,447,0.0,590,221,0.0,20.8,0,0,0,0,0,4.5,,2.69,3.98,6.67,53.27,0.08,0.12,0.2,1.54,778.4,32,13,694.3,34,3,435.0,70,3,191.0,41,3,,,,0,
9,a,,,5.5,173,21,0,0,0,0,0.1,463,179,43,0,2.5,187,65,2,178,0.0,526,205,0.0,7.8,0,0,0,0,0,3.8,,0.17,0.29,0.46,14.71,0.01,0.02,0.03,1.19,267.2,214,77,91.3,244,82,32.0,286,102,39.2,261,88,,,,0,
403,a,,,6.0,109,8,0,0,0,0,16.9,26,9,153,0,4.1,36,2,15,623,0.0,597,223,0.0,25.5,0,0,0,0,0,4.5,,4.6,2.92,7.52,44.27,0.13,0.08,0.21,1.22,847.0,20,6,501.7,69,12,497.0,60,2,185.0,49,5,,,,0,
404,a,,,5.5,149,17,0,0,0,0,0.7,218,74,61,0,2.3,210,73,1,307,0.0,502,201,0.0,11.1,0,0,0,0,0,3.8,,1.57,1.3,2.87,29.72,0.07,0.06,0.13,1.33,339.8,188,69,249.8,146,30,100.0,223,73,68.9,200,63,,,,0,
405,a,,,5.5,126,13,0,0,0,0,0.6,241,84,25,0,2.5,185,64,0,121,0.0,479,197,0.0,4.5,0,0,0,0,0,3.8,,0.22,0.17,0.39,13.44,0.03,0.02,0.05,1.79,104.6,304,111,33.7,301,114,20.0,304,113,15.9,314,113,,,,0,
406,a,,,5.5,211,31,0,0,0,0,0.4,297,111,14,0,2.3,212,74,0,78,0.0,564,215,0.0,2.5,0,0,0,0,0,3.8,,0.02,0.09,0.11,6.98,0.0,0.02,0.02,1.25,102.0,307,112,33.9,300,113,4.0,337,128,14.1,318,115,,,,0,
407,a,,,5.5,181,24,0,0,0,0,0.5,255,91,81,0,3.1,129,35,6,373,0.0,534,208,0.0,14.7,0,0,0,0,0,3.8,,1.11,3.32,4.43,24.87,0.06,0.18,0.24,1.34,370.4,170,59,422.4,85,16,206.0,148,25,99.9,129,33,,,4.0,0,
408,a,,,5.5,134,14,0,0,0,0,2.6,106,34,90,0,3.3,111,27,7,410,0.0,487,198,0.0,16.4,0,0,0,0,0,3.8,,1.54,1.2,2.74,29.48,0.06,0.05,0.11,1.17,478.2,131,47,173.8,190,48,150.0,183,48,80.2,169,51,,,,0,
409,a,,,5.5,119,11,0,0,0,0,0.5,251,89,29,0,2.6,173,57,2,92,0.0,472,195,0.0,5.3,0,0,0,0,0,3.8,,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,277,102,49.8,277,100,70.0,245,83,27.4,287,102,,,,0,
411,a,,,5.0,311,54,0,0,0,0,0.2,410,162,31,0,3.4,98,20,4,118,0.0,424,186,0.0,6.2,0,0,0,0,0,3.1,,1.28,0.68,1.96,5.49,0.22,0.12,0.34,0.94,133.4,286,103,76.2,254,88,112.0,215,66,32.2,278,97,,,,0,
412,u,0.0,,5.0,351,61,0,0,0,0,0.0,614,215,1,0,1.0,373,133,0,4,0.0,464,193,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,380,139,0.0,640,222,0.0,633,222,0.3,386,140,,,,0,
413,a,,,8.5,10,6,0,0,0,0,13.0,37,10,73,0,4.6,17,10,12,326,0.0,671,299,0.0,8.6,0,0,0,0,0,3.2,,5.41,1.71,7.12,14.48,0.41,0.13,0.54,1.11,318.0,198,93,246.7,150,104,410.0,74,51,97.3,131,79,2.0,1.0,2.0,0,
414,d,75.0,,8.0,15,9,0,0,0,0,2.1,127,41,105,0,3.8,65,33,10,454,0.0,666,294,0.0,13.1,0,0,0,0,0,2.3,,5.17,5.33,10.49,29.11,0.26,0.27,0.53,1.48,448.0,140,60,749.0,25,24,449.0,67,46,164.2,59,42,3.0,3.0,,0,
415,a,,,7.0,42,28,0,0,0,0,1.8,140,46,106,0,3.7,72,35,15,442,0.0,651,287,0.0,15.1,0,0,0,0,0,2.8,,5.02,6.1,11.12,21.39,0.26,0.31,0.57,1.09,415.2,151,67,682.9,37,33,671.0,41,26,177.3,55,40,,,,0,
416,a,,,6.5,50,34,0,0,0,0,0.7,220,75,110,0,3.3,114,55,13,568,0.0,610,254,0.0,16.9,0,0,0,0,0,2.7,,3.84,4.56,8.4,39.68,0.13,0.15,0.28,1.34,603.0,89,37,800.4,17,16,532.0,53,36,193.6,39,31,1.0,,,0,
417,a,,,6.5,71,50,0,0,0,0,7.8,52,16,0,0,0.0,675,301,0,0,0.0,631,270,0.0,0.0,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,301,0.0,675,301,0.0,675,301,0.0,675,301,,,,0,
418,a,,,6.5,61,42,0,0,0,0,1.1,174,62,88,0,3.0,136,63,3,425,0.0,621,262,0.0,13.5,0,0,0,0,0,2.7,,1.32,3.81,5.13,15.18,0.08,0.23,0.31,0.91,453.8,139,59,515.9,67,54,528.0,54,37,150.0,71,50,,,3.0,0,
419,a,,,6.5,48,32,0,0,0,0,1.6,149,49,38,0,1.9,265,121,4,187,0.0,608,252,0.0,5.8,0,0,0,0,0,2.7,,1.13,1.67,2.8,11.33,0.14,0.21,0.35,1.44,157.2,273,127,321.4,112,80,234.0,128,85,71.3,192,100,,,,0,
420,a,,,6.5,45,30,0,0,0,0,0.2,425,138,97,0,2.9,147,67,5,460,0.0,605,250,0.0,14.9,0,0,0,0,0,2.7,,3.21,4.43,7.63,35.69,0.13,0.18,0.31,1.45,387.0,164,76,781.3,22,21,273.0,109,74,144.2,78,55,4.0,4.0,,0,
421,d,75.0,,6.5,56,38,0,0,0,0,0.9,194,69,3,0,1.0,378,179,0,21,0.0,616,258,0.0,0.5,0,0,0,0,0,2.1,,0.0,0.09,0.09,0.33,0.0,0.11,0.11,0.41,12.2,361,168,17.5,328,168,0.0,673,299,3.0,361,171,,,,0,
422,i,0.0,,6.0,80,56,0,0,0,0,0.0,669,296,109,0,3.5,88,43,13,542,0.0,568,228,0.0,18.2,0,0,0,0,0,0.0,,1.91,3.21,5.11,31.5,0.08,0.13,0.21,1.29,606.4,86,35,579.3,53,45,204.0,149,98,139.1,84,58,,,,0,
423,a,,,6.0,107,74,0,0,0,0,0.1,565,218,31,0,2.8,164,71,0,123,0.0,595,246,0.0,5.2,0,0,0,0,0,2.6,,0.45,0.48,0.93,8.99,0.05,0.06,0.11,1.06,137.2,285,135,78.7,252,141,62.0,251,138,27.5,286,142,,,,0,
424,a,,,5.5,185,119,0,0,0,0,0.1,485,164,3,0,1.0,375,176,0,13,0.0,538,210,0.0,0.5,0,0,0,0,0,2.5,,0.0,0.02,0.02,0.47,0.0,0.13,0.13,3.02,4.4,376,175,12.6,336,170,0.0,657,290,1.6,372,174,,,,0,
425,a,,,5.5,209,135,0,0,0,0,0.0,621,260,1,0,1.0,376,177,0,2,0.0,562,226,0.0,0.2,0,0,0,0,0,2.5,,0.0,0.01,0.01,0.45,0.0,0.18,0.18,8.1,2.2,385,181,0.4,369,180,0.0,665,296,0.3,387,183,,2.0,,0,
426,a,,,5.5,167,108,0,0,0,0,0.1,480,160,31,0,2.1,235,105,0,102,0.0,520,199,0.0,5.6,0,0,0,0,0,2.5,,2.8,0.8,3.6,5.25,0.74,0.21,0.95,1.39,113.0,296,143,64.6,265,148,136.0,191,114,30.7,283,141,,,,0,
427,a,,,5.5,168,109,0,0,0,0,11.4,41,12,0,0,0.0,654,289,0,0,0.0,521,200,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,289,0.0,654,289,0.0,651,286,0.0,654,289,,,,0,
428,a,,,5.0,345,218,0,0,0,0,0.1,604,247,0,0,0.0,637,275,0,0,0.0,458,160,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,275,0.0,636,275,0.0,629,272,0.0,637,275,,,,0,
429,a,,,5.0,231,146,0,0,0,0,0.1,559,214,27,0,1.4,315,146,0,167,0.0,344,88,0.0,5.4,0,0,0,0,0,2.0,,0.45,0.46,0.91,27.21,0.03,0.03,0.06,1.99,181.8,265,123,116.2,222,134,41.0,271,145,33.8,274,137,,,,0,
430,a,,,14.0,2,1,0,0,0,0,22.5,12,3,181,0,5.8,5,2,26,795,0.0,680,73,0.0,12.9,0,0,0,0,0,4.5,,21.9,2.04,23.94,41.27,0.72,0.07,0.79,1.36,946.0,9,2,359.4,99,8,1511.0,2,1,281.8,6,2,,5.0,1.0,0,
119,a,,,8.0,18,12,0,0,0,0,16.1,29,7,236,0,6.2,2,2,29,948,0.0,669,297,0.0,29.5,0,0,0,0,0,2.1,,12.52,9.24,21.75,55.4,0.33,0.24,0.57,1.46,1236.8,2,2,1107.5,5,5,1060.0,8,3,340.8,2,2,,,,0,
431,a,,,5.0,302,16,0,0,0,0,0.4,270,38,8,0,2.0,248,26,0,22,0.0,415,76,0.0,1.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,6.93,0.0,0.0,0.0,1.73,80.0,314,24,0.0,617,80,0.0,610,76,7.9,342,24,,,,0,
432,d,50.0,,5.0,253,12,0,0,0,0,0.1,518,73,120,0,3.5,85,15,8,443,0.0,366,72,0.0,24.0,0,0,0,0,0,1.3,,0.0,0.2,0.2,47.79,0.0,0.01,0.01,1.41,733.0,43,10,13.0,332,9,0.0,592,72,74.7,185,10,,,,0,
433,u,0.0,,4.0,669,80,0,0,0,0,0.0,667,80,0,0,0.0,483,69,0,0,0.0,114,45,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,69,0.0,471,60,0.0,447,47,0.0,480,69,,,,0,
434,a,,,4.0,556,36,0,0,0,0,0.4,296,44,0,0,0.0,395,31,0,0,0.0,1,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,30,0.0,378,18,0.0,344,3,0.0,391,30,,,,0,
435,a,,,4.0,610,61,0,0,0,0,0.1,473,66,0,0,0.0,437,52,0,0,0.0,55,26,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,52,0.0,424,43,0.0,393,28,0.0,434,52,,,,0,
436,a,,,5.0,259,39,0,0,0,0,1.2,168,62,68,0,2.3,208,72,3,312,0.0,372,171,0.0,13.6,0,0,0,0,0,2.1,,2.48,0.25,2.73,38.53,0.11,0.01,0.12,1.64,518.4,117,40,88.7,245,83,303.0,100,9,91.5,143,40,,,,0,
437,i,0.0,,5.0,272,45,0,0,0,0,0.4,271,99,68,0,3.4,97,19,5,293,0.0,385,177,0.0,13.6,0,0,0,0,0,0.0,,1.33,1.21,2.54,30.17,0.07,0.06,0.13,1.55,426.6,147,50,153.9,201,54,158.0,179,46,73.8,188,57,,,,0,
438,d,50.0,,5.0,278,47,0,0,0,0,0.8,207,71,88,0,2.4,192,67,5,410,0.0,391,179,0.0,17.6,0,0,0,0,0,1.1,,0.69,1.87,2.56,46.26,0.02,0.06,0.08,1.47,619.4,80,28,332.7,106,21,123.0,203,61,107.5,123,32,,,,0,
439,a,,,4.5,555,143,0,0,0,0,0.1,511,192,0,0,0.0,597,220,0,0,0.0,326,163,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,220,0.0,592,219,0.0,577,219,0.0,596,220,,,,0,
440,a,,,4.5,404,96,0,0,0,0,2.5,113,38,95,0,2.9,138,38,9,352,0.0,175,116,0.0,21.1,0,0,0,0,0,1.4,,1.96,2.35,4.31,46.95,0.06,0.08,0.14,1.5,493.2,128,46,434.2,81,14,264.0,113,14,118.6,107,23,,,,0,
441,a,,,4.5,543,140,0,0,0,0,6.4,60,22,18,0,1.5,303,108,1,108,0.0,314,160,0.0,4.0,0,0,0,0,0,1.4,,0.43,1.27,1.7,10.26,0.05,0.14,0.19,1.1,106.4,302,109,175.3,189,47,112.0,214,65,39.4,260,87,,,,0,
442,a,,,4.5,366,67,0,0,0,0,0.7,231,79,48,0,1.8,267,94,3,217,0.0,137,87,0.0,10.7,0,0,0,0,0,1.4,,1.82,0.25,2.07,26.83,0.09,0.01,0.1,1.38,411.4,153,53,111.5,227,69,237.0,125,19,76.1,179,52,,,,0,
443,a,,,4.5,371,71,0,0,0,0,0.2,377,143,5,0,0.7,390,140,0,38,0.0,142,91,0.0,1.1,0,0,0,0,0,1.4,,0.03,0.77,0.8,3.81,0.01,0.2,0.21,0.99,48.2,332,123,68.2,263,92,11.0,320,121,12.7,320,117,3.0,,,0,
444,a,,,4.5,512,137,0,0,0,0,1.3,162,58,22,0,1.0,358,132,0,90,0.0,283,157,0.0,4.9,0,0,0,0,0,1.4,,0.7,0.15,0.85,19.35,0.05,0.01,0.06,1.5,207.4,246,89,55.8,272,96,54.0,260,93,31.8,280,99,,,,0,
445,a,,,4.0,665,210,0,0,0,0,0.2,368,139,4,0,0.8,384,136,0,1,0.0,110,67,0.0,1.0,0,0,0,0,0,0.5,,0.07,0.07,0.14,6.3,0.02,0.02,0.04,1.64,40.0,339,127,26.5,313,119,15.0,311,116,8.2,337,123,,,,0,
446,a,,,4.0,651,199,0,0,0,0,0.2,449,173,2,0,1.0,346,126,0,16,0.0,96,56,0.0,0.5,0,0,0,0,0,0.5,,0.0,0.02,0.02,2.94,0.0,0.01,0.01,1.59,37.4,341,128,4.9,351,128,2.0,339,129,4.4,356,129,,,,0,
447,a,,,4.0,674,217,0,0,0,0,1.9,137,47,10,0,2.5,178,58,2,47,0.0,119,74,0.0,2.5,0,0,0,0,0,0.5,,0.12,0.01,0.13,1.69,0.06,0.01,0.07,0.9,43.4,334,125,12.9,334,124,8.0,324,123,6.4,349,128,,,,0,
448,a,,,4.0,588,157,0,0,0,0,0.4,292,107,2,0,0.7,388,138,0,2,0.0,33,14,0.0,0.5,0,0,0,0,0,0.5,,0.0,0.02,0.02,0.78,0.0,0.02,0.02,0.71,5.2,370,136,13.9,331,123,0.0,372,140,1.7,369,132,,,,0,
449,a,,,9.0,6,4,0,0,0,0,18.2,23,5,174,0,4.8,14,8,28,810,0.0,674,301,0.0,19.3,0,0,0,0,0,2.3,,9.93,7.89,17.82,45.85,0.3,0.24,0.54,1.37,1017.8,7,4,1407.7,1,1,587.0,50,33,300.8,4,4,1.0,1.0,1.0,0,
450,a,,,8.0,17,11,0,0,0,0,9.4,47,14,178,0,5.4,8,4,41,838,0.0,668,296,0.0,22.2,0,0,0,0,0,2.1,,8.73,5.29,14.02,44.53,0.3,0.18,0.48,1.54,936.2,11,5,847.8,14,13,940.0,15,7,272.2,7,5,,,,0,
451,u,0.0,,7.0,32,19,0,0,0,0,0.2,420,137,95,0,3.8,62,30,9,333,0.0,641,278,0.0,13.6,0,0,0,0,0,0.0,,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,157,72,451.1,79,63,369.0,83,58,122.1,101,67,,,,0,
452,a,,,6.5,74,53,0,0,0,0,3.4,91,29,129,0,5.0,12,7,17,569,0.0,634,273,0.0,19.8,0,0,0,0,0,1.7,,4.71,3.98,8.69,31.71,0.22,0.19,0.41,1.5,634.0,68,26,687.2,36,32,615.0,48,31,193.8,38,30,2.0,,,0,
453,a,,,6.5,73,52,0,0,0,0,0.2,403,130,106,0,2.9,148,68,7,370,0.0,633,272,0.0,16.3,0,0,0,0,0,1.7,,7.4,2.76,10.16,35.43,0.3,0.11,0.41,1.46,454.0,138,58,532.2,61,50,904.0,17,9,188.3,42,32,,,,0,
454,a,,,6.0,108,75,0,0,0,0,0.1,493,171,8,0,1.0,377,178,0,37,0.0,596,247,0.0,1.3,0,0,0,0,0,1.6,,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,342,158,50.7,276,150,74.0,243,134,15.8,315,152,,,,0,
455,a,,,6.0,89,61,0,0,0,0,0.2,358,117,25,0,1.5,307,145,0,74,0.0,577,233,0.0,4.2,0,0,0,0,0,1.6,,3.37,0.57,3.94,8.24,0.49,0.08,0.57,1.21,104.0,306,146,140.0,210,129,218.0,138,91,45.6,247,128,,,,0,
456,a,,,6.0,93,65,0,0,0,0,0.1,500,175,86,0,2.8,163,70,3,367,0.0,581,237,0.0,14.3,0,0,0,0,0,1.6,,2.13,3.1,5.23,23.66,0.11,0.16,0.27,1.21,340.0,187,85,523.2,65,52,414.0,73,50,127.5,93,63,,,,0,
457,a,,,5.5,117,78,0,0,0,0,0.2,433,142,48,0,2.0,250,113,3,300,0.0,470,169,0.0,8.7,0,0,0,0,0,1.5,,1.8,1.99,3.79,24.0,0.11,0.12,0.23,1.45,433.2,144,64,348.2,101,73,265.0,112,77,104.8,126,76,,,,0,
37,a,,,4.5,368,69,0,0,0,0,1.9,139,49,89,0,2.8,150,43,7,383,0.0,139,89,0.0,19.8,0,0,0,0,0,1.4,,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,122,41,583.9,52,7,112.0,213,64,120.7,103,20,7.0,2.0,,0,
38,a,,,4.5,394,88,0,0,0,0,24.2,9,3,103,0,3.0,130,36,10,448,0.0,165,108,0.0,22.9,0,0,0,0,0,1.4,,1.29,0.61,1.9,43.82,0.04,0.02,0.06,1.34,532.8,112,39,123.9,217,63,166.0,172,40,82.4,163,48,,,,0,
44,a,,,4.0,641,190,0,0,0,0,0.3,308,114,6,0,0.8,383,135,0,22,0.0,86,47,0.0,1.5,0,0,0,0,0,0.5,,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,311,114,33.3,303,115,15.0,310,115,13.3,319,116,,,,0,
458,a,,,5.0,335,210,0,0,0,0,0.8,198,70,42,0,1.7,285,131,0,229,0.0,448,152,0.0,8.4,0,0,0,0,0,1.0,,0.84,1.78,2.62,25.23,0.05,0.1,0.15,1.38,196.6,254,119,250.8,145,100,137.0,190,113,58.8,221,118,,,,0,
459,a,,,5.0,279,173,0,0,0,0,0.2,392,125,49,0,1.7,284,130,1,318,0.0,392,115,0.0,9.8,0,0,0,0,0,1.0,,1.0,0.67,1.67,29.54,0.05,0.03,0.08,1.5,313.6,200,95,195.9,177,120,113.0,212,122,62.1,217,115,,,,0,
460,a,,,4.5,466,251,0,0,0,0,0.2,436,145,6,0,1.0,353,160,0,40,0.0,237,25,0.0,1.3,0,0,0,0,0,0.5,,0.08,0.37,0.45,3.09,0.04,0.19,0.23,1.6,40.4,338,156,29.9,309,161,8.0,325,168,7.9,341,164,,,,0,
461,a,,,4.5,516,281,0,0,0,0,0.0,640,276,0,0,0.0,569,231,0,0,0.0,287,55,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,230,0.0,564,230,0.0,547,223,0.0,568,230,,,,0,
462,a,,,4.5,505,274,0,0,0,0,0.0,637,273,0,0,0.0,561,225,0,0,0.0,276,48,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,224,0.0,555,224,0.0,538,217,0.0,559,224,,,,0,
463,a,,,4.5,552,302,0,0,0,0,0.1,546,201,0,0,0.0,595,245,0,0,0.0,323,76,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,244,0.0,590,244,0.0,575,239,0.0,594,244,,,,0,
464,a,100.0,,4.5,517,282,0,0,0,0,0.0,651,286,0,0,0.0,570,232,0,0,0.0,288,56,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,231,0.0,565,231,0.0,548,224,0.0,569,231,,,,0,
465,a,,,6.5,75,22,0,0,0,0,0.8,204,37,78,0,2.4,202,20,8,246,0.0,635,58,0.0,12.0,0,0,0,0,0,1.7,,5.1,1.14,6.24,30.44,0.23,0.05,0.28,1.37,187.0,261,23,254.7,144,16,432.0,71,20,86.3,154,19,,,,0,
466,d,50.0,,6.0,104,26,0,0,0,0,0.7,226,42,64,0,2.0,252,25,6,216,0.0,592,47,0.0,10.7,0,0,0,0,0,0.8,,4.64,1.04,5.68,24.84,0.3,0.07,0.37,1.61,222.6,231,20,212.0,165,17,351.0,88,22,78.0,173,22,,,,0,
467,a,,,4.5,541,71,0,0,0,0,3.1,96,19,7,0,1.0,364,36,0,21,0.0,312,19,0.0,1.6,0,0,0,0,0,0.5,,0.66,0.03,0.69,3.7,0.37,0.02,0.39,2.08,8.2,365,32,5.1,350,34,46.0,269,30,5.4,353,32,,,,0,
681,a,,,7.5,29,13,0,0,0,0,4.3,80,17,0,0,0.0,678,71,0,0,0.0,663,67,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,71,0.0,678,71,0.0,678,71,0.0,678,71,,,,0,
469,a,,,5.0,224,8,0,0,0,0,3.6,88,14,102,0,3.6,73,12,2,384,0.0,337,68,0.0,20.4,0,0,0,0,0,3.6,,0.0,0.0,0.0,34.94,0.0,0.0,0.0,1.25,666.0,63,11,10.0,348,16,0.0,583,69,67.4,203,11,,,,0,
471,a,,,4.0,563,42,0,0,0,0,0.1,477,67,0,0,0.0,399,35,0,0,0.0,8,7,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,34,0.0,384,24,0.0,350,9,0.0,395,34,,,,0,
472,a,,,4.0,571,47,0,0,0,0,0.1,481,68,0,0,0.0,405,40,0,0,0.0,16,12,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,39,0.0,390,29,0.0,356,14,0.0,401,39,,,,0,
473,a,,,5.5,191,27,0,0,0,0,2.5,114,39,102,0,3.8,60,7,11,443,0.0,544,211,0.0,18.5,0,0,0,0,0,3.8,,0.43,3.73,4.16,29.73,0.02,0.15,0.17,1.22,561.6,102,36,561.2,58,8,128.0,199,57,125.3,96,17,2.0,,,0,
474,a,,,5.5,122,12,0,0,0,0,2.4,115,40,118,0,3.5,87,14,4,440,0.0,475,196,0.0,21.5,0,0,0,0,0,3.8,,3.94,1.01,4.95,37.26,0.12,0.03,0.15,1.14,743.2,39,14,111.5,228,70,346.0,89,7,119.6,104,21,,2.0,4.0,0,
475,a,,,5.0,270,43,0,0,0,0,0.5,261,92,18,0,2.2,221,78,0,95,0.0,383,175,0.0,3.6,0,0,0,0,0,3.1,,0.59,0.22,0.81,5.07,0.13,0.05,0.18,1.11,110.4,299,106,28.4,310,117,96.0,225,74,23.6,297,108,,,,0,
476,a,,,5.0,218,33,0,0,0,0,3.3,93,31,115,0,3.1,123,32,9,476,0.0,331,165,0.0,23.0,0,0,0,0,0,3.1,,1.97,1.09,3.06,45.22,0.05,0.03,0.08,1.22,736.6,41,16,123.6,218,64,297.0,105,11,115.8,111,26,,,,0,
477,a,,,5.0,298,52,0,0,0,0,4.0,83,28,105,0,2.8,158,50,6,476,0.0,411,184,0.0,21.0,0,0,0,0,0,3.1,,0.33,2.7,3.03,37.83,0.01,0.09,0.1,1.2,567.4,99,35,406.2,90,18,127.0,200,58,110.1,118,29,,,,0,
478,a,,,5.0,217,32,0,0,0,0,1.7,146,53,72,0,2.9,140,39,8,287,0.0,330,164,0.0,14.4,0,0,0,0,0,3.1,,0.12,1.44,1.56,17.05,0.01,0.1,0.11,1.18,319.4,197,71,406.8,89,17,33.0,281,101,76.1,181,54,1.0,1.0,,0,
479,a,,,4.5,377,76,0,0,0,0,0.1,576,209,17,0,1.4,309,110,0,55,0.0,148,96,0.0,3.8,0,0,0,0,0,2.4,,0.04,0.04,0.08,6.5,0.01,0.01,0.02,1.75,59.2,324,120,19.7,327,121,13.0,315,118,9.3,333,120,,,,0,
480,a,,,4.5,367,68,0,0,0,0,0.1,514,194,0,0,0.0,494,201,0,0,0.0,138,88,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,201,0.0,485,200,0.0,462,199,0.0,491,201,,,,0,
481,a,,,4.0,650,198,0,0,0,0,0.8,202,69,0,0,0.0,469,183,0,0,0.0,95,55,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,183,0.0,457,182,0.0,431,178,0.0,466,183,,,,0,
