id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
37,a,,,4.5,369,70,0,0,0,0,1.8,132,46,89,0,2.8,150,43,7,383,0.0,140,90,0.0,19.8,0,0,0,0,0,1.4,,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,122,41,583.9,52,7,112.0,213,64,120.7,103,20,7.0,2.0,,0,,Lucas,Digne,Digne,,,2348,0,5,6,36,0,0,0,4,0,0,28,178,,,,0.0,0.23,1.38,1.07,6.82
42,d,25.0,,4.0,679,222,0,0,0,0,0.4,276,101,8,0,1.1,332,117,0,26,0.0,121,76,0.0,2.0,0,0,0,0,0,0.1,,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,333,124,68.4,262,91,7.0,326,124,12.0,323,119,,,,0,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,316,0,0,0,5,0,0,0,0,0,0,5,19,,,,0.0,0.0,1.42,1.42,5.41
21,a,,,6.5,52,36,0,0,0,0,7.7,56,17,127,0,3.6,79,39,17,627,0.0,616,256,0.0,19.5,0,0,0,0,0,2.7,,3.51,5.64,9.14,27.13,0.11,0.18,0.29,0.86,733.0,44,12,959.6,9,9,399.0,80,56,208.8,24,19,2.0,1.0,,0,,Declan,Rice,Rice,,,2823,4,7,11,29,0,0,0,5,1,0,33,297,,,,0.0,0.35,0.92,1.05,9.47
22,a,,,6.0,91,63,0,0,0,0,0.7,215,73,92,0,3.3,112,53,8,326,0.0,583,235,0.0,15.3,0,0,0,0,0,2.6,,5.75,1.18,6.93,15.71,0.33,0.07,0.4,0.9,456.8,136,57,265.8,137,96,511.0,58,40,123.3,99,65,,,,0,,Mikel,Merino Zazón,Merino,,,1575,7,2,4,17,0,0,0,2,1,0,17,175,,,,0.0,0.23,0.97,0.97,10.0
31,i,0.0,,6.5,53,17,0,0,0,0,0.0,583,70,42,0,2.5,190,19,6,152,0.0,617,53,0.0,6.5,0,0,0,0,0,0.0,,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,278,25,119.5,220,23,255.0,116,23,52.6,233,24,,,,0,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,600,3,2,2,5,0,0,0,4,0,0,6,50,,,,0.0,0.3,0.75,0.9,7.5
662,a,,,5.5,195,29,0,0,0,0,0.1,449,175,0,0,0.0,666,227,0,0,0.0,552,217,0.0,0.0,0,0,0,0,0,3.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,227,0.0,666,227,0.0,664,227,0.0,666,227,,,,0,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.8,10,3,0,0,0.0,685,73,0,0,0.0,680,71,0.0,0.0,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,73,0.0,685,73,0.0,685,73,0.0,685,73,,,,0,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
32,s,0.0,,5.0,225,9,0,0,0,0,0.5,248,33,111,0,3.0,133,20,6,457,0.0,341,69,0.0,22.2,0,0,0,0,0,0.0,,0.0,0.02,0.02,44.99,0.0,0.0,0.0,1.27,839.6,21,6,20.0,325,7,0.0,587,70,86.0,155,5,,,,0,,Emiliano,Martínez Romero,Martinez,Suspended until 23 Aug,2025-07-21T10:00:04.758838+00:00,3195,0,0,8,47,0,1,0,5,1,100,37,0,,,,2.82,0.23,1.32,1.04,0.0
40,a,,,4.5,382,80,0,0,0,0,0.7,205,72,47,0,3.4,95,17,5,207,0.0,153,100,0.0,10.4,0,0,0,0,0,1.4,,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,220.4,233,84,49.2,279,102,74.0,242,81,34.6,272,95,,,,0,,Tyrone,Mings,Mings,,,1119,0,1,4,11,0,0,0,1,0,0,12,84,,,,0.0,0.32,0.88,0.97,6.76
1,a,,,5.5,130,4,0,0,0,0,16.3,27,4,142,0,3.7,68,11,10,555,0.0,487,80,0.0,25.8,0,0,0,0,0,4.5,,0.0,0.03,0.03,35.03,0.0,0.0,0.0,0.92,755.4,37,8,10.7,342,11,0.0,646,80,76.7,178,8,,,,0,,David,Raya Martín,Raya,,,3420,0,0,13,34,0,0,0,3,0,86,38,0,,,,2.26,0.34,0.89,1.0,0.0
2,a,,,4.5,375,22,0,0,0,0,1.0,183,23,106,0,3.4,94,16,7,406,0.0,146,51,0.0,23.6,0,0,0,0,0,2.8,,0.06,0.03,0.09,38.83,0.0,0.0,0.0,1.25,744.4,38,9,10.4,344,12,4.0,333,1,75.8,183,9,,,,0,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,2790,0,0,8,39,0,0,0,3,0,97,31,0,,,,3.13,0.26,1.26,1.0,0.0
5,a,,,6.0,99,5,0,0,0,0,18.0,25,10,117,0,4.2,32,1,9,459,0.0,591,224,0.0,19.5,0,0,0,0,0,4.5,,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,96,32,208.8,167,36,287.0,107,12,108.2,121,31,,,,0,,Gabriel,dos Santos Magalhães,Gabriel,,,2363,3,2,10,22,0,0,0,4,0,0,28,159,,,,0.0,0.38,0.84,1.07,6.06
6,a,,,6.0,105,7,0,0,0,0,13.2,33,13,130,0,3.7,70,11,14,564,0.0,597,226,0.0,21.7,0,0,0,0,0,4.5,,2.42,1.28,3.7,30.32,0.07,0.04,0.11,0.9,672.6,59,21,150.1,203,55,116.0,209,62,94.2,139,36,,,,0,,William,Saliba,Saliba,,,3039,2,0,12,29,0,0,0,2,1,0,35,216,,,,0.0,0.36,0.86,1.04,6.4
7,a,,,5.5,182,25,0,0,0,0,0.7,217,79,39,0,2.1,236,83,1,142,0.0,539,213,0.0,7.1,0,0,0,0,0,3.8,,0.86,0.69,1.55,10.28,0.08,0.06,0.14,0.95,252.6,222,80,118.2,221,65,176.0,167,35,54.6,230,68,,,,0,,Riccardo,Calafiori,Calafiori,,,978,2,1,1,12,0,0,0,4,0,0,11,66,,,,0.0,0.09,1.1,1.01,6.07
8,a,,,5.5,178,23,0,0,0,0,2.2,115,40,114,0,3.8,59,6,9,426,0.0,535,211,0.0,20.7,0,0,0,0,0,3.8,,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,162,56,296.8,123,24,254.0,117,15,94.2,138,35,,,,0,,Jurriën,Timber,J.Timber,,,2415,1,3,11,21,0,0,0,7,0,0,27,125,,,,0.0,0.41,0.78,1.01,4.66
10,a,,,5.5,193,28,0,0,0,0,4.2,78,27,37,0,1.6,297,105,0,237,0.0,550,216,0.0,6.7,0,0,0,0,0,3.8,,0.16,0.51,0.67,16.65,0.01,0.03,0.04,1.1,176.0,268,99,170.7,193,49,57.0,257,90,40.0,258,85,,,,0,,Myles,Lewis-Skelly,Lewis-Skelly,,,1362,1,0,5,16,0,0,0,3,2,0,15,54,,,,0.0,0.33,1.06,0.99,3.57
11,a,,,5.5,140,15,0,0,0,0,0.8,202,71,50,0,2.9,142,41,0,211,0.0,497,203,0.0,9.1,0,0,0,0,0,3.8,,0.46,1.3,1.76,16.88,0.03,0.1,0.13,1.27,247.6,225,82,162.6,197,51,100.0,222,72,51.0,237,72,,,,0,,Benjamin,White,White,,,1195,0,2,5,13,0,0,0,2,0,0,13,82,,,,0.0,0.38,0.98,0.98,6.18
12,a,,,5.0,256,38,0,0,0,0,0.3,286,105,40,0,2.7,167,53,2,141,0.0,372,173,0.0,8.0,0,0,0,0,0,3.1,,0.65,0.52,1.17,3.21,0.11,0.09,0.2,0.56,83.4,312,115,92.8,243,81,66.0,250,85,24.1,294,105,,,,0,,Oleksandr,Zinchenko,Zinchenko,,,518,0,1,4,1,0,0,0,1,0,0,5,21,,,,0.0,0.69,0.17,0.87,3.65
17,a,,,8.0,14,8,0,0,0,0,3.2,90,30,116,0,3.9,56,28,11,529,0.0,669,293,0.0,14.5,0,0,0,0,0,3.1,,4.85,6.68,11.53,22.16,0.19,0.26,0.45,0.86,524.6,113,46,968.7,7,7,493.0,63,43,198.8,32,25,3.0,2.0,2.0,0,,Martin,Ødegaard,Ødegaard,,,2321,3,9,11,21,0,0,0,4,0,0,26,127,,,,0.0,0.43,0.81,1.01,4.92
19,a,,,7.0,40,26,0,0,0,0,1.4,156,50,1,1,1.0,274,142,0,8,1.0,274,142,0.1,0.1,0,7058,7058,13814,13814,3.3,2.8,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,190,77,10.3,110,72,21.0,43,23,3.8,92,49,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
13,a,,,4.0,664,210,0,0,0,0,0.5,230,84,0,0,0.0,479,191,0,0,0.0,106,64,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,191,0.0,467,190,0.0,441,186,0.0,476,191,,,,0,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,674,217,0,0,0,0,0.2,398,151,0,0,0.0,485,194,0,0,0.0,116,71,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,194,0.0,473,193,0.0,449,191,0.0,482,194,,,,0,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
41,a,,,4.5,429,115,0,0,0,0,0.5,244,93,55,0,2.3,205,71,3,254,0.0,200,135,0.0,12.2,0,0,0,0,0,1.4,,0.51,0.43,0.94,29.69,0.02,0.02,0.04,1.32,350.6,181,64,84.5,247,85,102.0,218,68,54.0,232,69,,,,0,,Pau,Torres,Pau,,,2019,0,0,5,33,0,0,0,2,0,0,23,116,,,,0.0,0.22,1.47,1.03,5.17
43,a,,,4.0,572,150,0,0,0,0,10.3,44,17,34,0,2.3,203,69,1,126,0.0,14,4,0.0,8.5,0,0,0,0,0,0.5,,0.17,1.1,1.27,13.94,0.02,0.1,0.12,1.32,200.8,250,92,134.5,211,60,29.0,290,104,36.4,266,91,,,,0,,Álex,Moreno Lopera,Alex Moreno,,,952,0,1,3,16,0,0,0,2,0,0,11,83,,,,0.0,0.28,1.51,1.04,7.85
44,a,,,4.0,645,194,0,0,0,0,0.3,298,109,6,0,0.8,383,135,0,22,0.0,87,48,0.0,1.5,0,0,0,0,0,0.5,,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,311,114,33.3,303,115,15.0,310,115,13.3,319,116,,,,0,,Lamare,Bogarde,Bogarde,,,473,0,0,0,11,0,0,0,2,0,0,5,30,,,,0.0,0.0,2.09,0.95,5.71
46,a,,,4.0,672,216,0,0,0,0,0.2,352,128,0,0,0.0,483,193,0,0,0.0,114,70,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,193,0.0,471,192,0.0,447,190,0.0,480,193,,,,0,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
48,a,,,6.0,86,59,0,0,0,0,2.3,110,37,121,0,3.4,101,48,15,686,0.0,578,231,0.0,20.2,0,0,0,0,0,1.6,,3.31,5.83,9.14,43.87,0.1,0.17,0.27,1.31,799.6,29,7,963.1,8,8,333.0,93,64,209.6,23,18,3.0,,4.0,0,,Youri,Tielemans,Tielemans,,,3025,3,7,7,46,0,0,1,4,0,0,35,314,,,,0.0,0.21,1.37,1.04,9.34
49,a,,,5.5,151,98,0,0,0,0,0.5,237,79,47,0,2.0,251,114,2,174,0.0,508,189,0.0,8.5,0,0,0,0,0,1.5,,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,146.4,280,130,235.8,154,107,325.0,94,65,70.3,194,102,8.0,4.0,,0,,Leon,Bailey,Bailey,,,1132,1,2,2,19,0,0,0,3,0,0,14,77,,,,0.0,0.16,1.51,1.11,6.12
50,a,,,5.5,139,91,0,0,0,0,0.2,380,124,11,0,0.9,381,181,0,37,0.0,496,182,0.0,2.0,0,0,0,0,0,1.5,,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,357,167,23.2,320,166,16.0,309,162,5.2,355,168,,,,0,,Emiliano,Buendía Stati,Buendía,,,89,0,0,0,2,0,0,0,1,0,0,0,16,,,,0.0,0.0,2.02,0.0,16.18
51,a,,,5.5,183,117,0,0,0,0,0.0,632,268,0,0,0.0,663,292,0,0,0.0,540,208,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,292,0.0,663,292,0.0,660,289,0.0,663,292,,,,0,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
52,a,,,5.5,159,104,0,0,0,0,0.6,220,74,66,0,2.3,211,93,3,265,0.0,516,195,0.0,12.0,0,0,0,0,0,1.5,,1.59,2.18,3.77,23.99,0.09,0.12,0.21,1.34,235.4,228,109,307.9,120,86,245.0,120,81,78.7,172,94,,,,0,,Jacob,Ramsey,J.Ramsey,,,1616,1,4,5,26,0,0,0,2,1,0,19,133,,,,0.0,0.28,1.45,1.06,7.41
53,a,,,5.5,144,95,0,0,0,0,2.1,118,38,34,0,2.4,196,84,3,112,0.0,501,186,0.0,6.2,0,0,0,0,0,1.5,,2.15,0.15,2.3,4.77,0.65,0.05,0.7,1.45,138.2,284,134,42.7,288,155,208.0,143,95,38.5,262,133,,,,0,,Donyell,Malen,Malen,,,296,3,0,0,6,0,0,0,0,0,0,2,17,,,,0.0,0.0,1.82,0.61,5.17
54,a,,,5.5,124,80,0,0,0,0,0.7,214,72,78,0,2.3,209,92,1,360,0.0,481,171,0.0,14.2,0,0,0,0,0,1.5,,3.1,2.7,5.8,35.03,0.13,0.11,0.24,1.42,277.2,210,101,500.6,70,56,263.0,114,78,103.7,127,77,6.0,6.0,,0,,John,McGinn,McGinn,,,2217,1,4,8,34,0,0,0,7,0,0,27,163,,,,0.0,0.32,1.38,1.1,6.62
55,d,25.0,,5.0,223,141,0,0,0,0,0.1,464,152,44,0,2.2,219,95,5,166,0.0,339,83,0.0,8.8,0,0,0,0,0,0.3,,1.79,0.43,2.22,6.32,0.28,0.07,0.35,1.0,215.4,238,115,128.1,215,132,206.0,146,97,54.8,228,122,,,,0,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,567,3,1,1,10,0,0,0,3,0,0,3,75,,,,0.0,0.16,1.59,0.48,11.9
56,u,0.0,,5.0,323,200,0,0,0,0,0.0,685,304,0,0,0.0,632,269,0,0,0.0,439,142,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,269,0.0,631,269,0.0,624,266,0.0,632,269,,,,0,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,305,188,0,0,0,0,0.1,556,211,0,0,0.0,624,262,0,0,0.0,421,130,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,262,0.0,622,261,0.0,615,258,0.0,624,262,,,,0,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,277,172,0,0,0,0,0.2,363,118,57,0,2.2,222,97,3,296,0.0,393,114,0.0,11.4,0,0,0,0,0,1.0,,0.82,0.83,1.65,23.03,0.04,0.04,0.08,1.21,326.6,194,90,191.0,180,122,83.0,237,132,60.2,220,117,,,,0,,Boubacar,Kamara,Kamara,,,1720,1,0,6,22,0,0,0,2,0,0,20,210,,,,0.0,0.31,1.15,1.05,10.99
59,a,,,5.0,300,186,0,0,0,0,1.6,146,49,65,0,2.5,184,78,5,324,0.0,416,128,0.0,13.0,0,0,0,0,0,1.0,,2.12,0.84,2.96,23.66,0.12,0.05,0.17,1.32,358.0,174,80,194.8,178,121,215.0,141,93,77.0,177,97,,,,0,,Amadou,Onana,Onana,,,1613,3,0,6,23,0,0,0,4,0,0,20,200,,,,0.0,0.33,1.28,1.12,11.16
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,294,95,0,0,0.0,686,302,0,0,0.0,686,302,0.0,0.0,0,571,571,5755,5755,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,301,0.0,687,302,0.0,687,302,0.0,687,302,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,,7.0,35,22,0,0,0,0,9.2,48,13,161,0,4.4,26,15,15,534,0.0,648,281,0.0,23.0,0,0,0,0,0,1.8,,6.49,5.24,11.73,43.7,0.19,0.15,0.34,1.26,731.6,45,13,722.7,32,29,689.0,38,24,214.3,19,14,,,,0,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,3115,8,11,10,40,0,0,0,10,0,0,37,193,,,,0.0,0.29,1.16,1.07,5.58
60,a,,,4.5,536,291,0,0,0,0,0.3,315,103,0,0,0.0,586,238,0,0,0.0,307,65,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,237,0.0,581,237,0.0,565,231,0.0,585,237,,,,0,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,a,,,4.5,383,227,0,0,0,0,0.4,273,92,0,0,0.0,496,186,0,0,0.0,154,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,185,0.0,487,185,0.0,466,177,0.0,493,185,,,,0,,Leander,Dendoncker,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,521,283,0,0,0,0,0.0,568,220,0,0,0.0,574,233,0,0,0.0,292,57,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,232,0.0,569,232,0.0,552,225,0.0,573,232,,,,0,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,507,273,0,0,0,0,0.7,207,70,0,0,0.0,563,224,0,0,0.0,278,47,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,223,0.0,557,223,0.0,540,216,0.0,561,223,,,,0,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,27.3,8,2,186,0,4.9,13,6,32,631,0.0,679,70,0.0,20.7,0,0,0,0,0,2.3,,15.12,2.07,17.19,38.62,0.52,0.07,0.59,1.34,766.0,34,6,345.2,102,9,1148.0,6,4,223.8,15,5,,,3.0,0,,Ollie,Watkins,Watkins,,,2593,16,8,10,40,0,0,0,2,0,0,31,78,,,,0.0,0.35,1.39,1.08,2.71
65,a,,,4.5,533,67,0,0,0,0,0.8,198,34,0,0,0.0,584,48,0,0,0.0,304,15,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,48,0.0,579,48,0.0,563,48,0.0,583,48,,,,0,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,72,51,0,0,0,0,0.1,522,186,0,0,0.0,680,302,0,0,0.0,636,271,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,302,0.0,680,302,0.0,680,302,0.0,680,302,,,,0,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,494,35,0,0,0,0,0.2,392,58,0,0,0.0,554,78,0,0,0.0,265,64,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,78,0.0,548,75,0.0,530,65,0.0,552,78,,,,0,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,631,70,0,0,0,0,0.4,261,35,0,0,0.0,453,60,0,0,0.0,73,35,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,60,0.0,440,51,0.0,410,37,0.0,450,60,,,,0,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,560,37,0,0,0,0,0.2,350,52,0,0,0.0,396,32,0,0,0.0,2,2,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,31,0.0,379,19,0.0,345,4,0.0,392,31,,,,0,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,392,86,0,0,0,0,0.1,496,188,0,0,0.0,500,204,0,0,0.0,163,106,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,204,0.0,491,203,0.0,470,202,0.0,497,204,,,,0,,Connor,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,600,166,0,0,0,0,0.3,295,108,0,0,0.0,426,156,0,0,0.0,42,20,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,156,0.0,413,154,0.0,381,146,0.0,423,156,,,,0,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,,4.0,615,177,0,0,0,0,0.0,566,206,0,0,0.0,439,165,0,0,0.0,57,31,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,165,0.0,426,163,0.0,395,156,0.0,436,165,,,,0,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,628,184,0,0,0,0,0.2,366,135,0,0,0.0,451,171,0,0,0.0,70,38,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,171,0.0,438,169,0.0,407,162,0.0,448,171,,,,0,,Hjalmar,Ekdal,Ekdal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
191,a,,,4.0,627,183,0,0,0,0,20.5,19,7,0,0,0.0,450,170,0,0,0.0,69,37,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,170,0.0,437,168,0.0,406,161,0.0,447,170,,,,0,,Maxime,Estève,Estève,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
192,a,,,4.0,636,188,0,0,0,0,0.5,236,88,0,0,0.0,458,175,0,0,0.0,78,42,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,175,0.0,445,173,0.0,415,166,0.0,455,175,,,,0,,Quilindschy,Hartman,Hartman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
193,d,25.0,,4.0,612,175,0,0,0,0,0.1,526,199,0,0,0.0,436,163,0,0,0.0,54,29,0.0,0.0,0,0,0,0,0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,163,0.0,423,161,0.0,392,154,0.0,433,163,,,,0,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,a,,,4.0,598,164,0,0,0,0,0.2,383,144,0,0,0.0,424,154,0,0,0.0,40,18,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,154,0.0,411,152,0.0,379,144,0.0,421,154,,,,0,,Jordan,Beyer,Jordan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,659,207,0,0,0,0,0.2,407,158,0,0,0.0,474,188,0,0,0.0,101,61,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,188,0.0,462,187,0.0,436,183,0.0,471,188,2.0,,,0,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,a,,,4.0,611,174,0,0,0,0,0.1,446,173,0,0,0.0,435,162,0,0,0.0,53,28,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,162,0.0,422,160,0.0,391,153,0.0,432,162,,,,0,,Shurandy,Sambo,Sambo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
