match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,432,54.0,0.0,0.0,1.0,0.02,0.16,0.07,1.0,2.0,0.0,1.0,44.0,26.0,87.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,50.0,1.0,100.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,85,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,71.0,45.0,79.0,0.0,13.0,0.0,,10.0,56.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,0.0,3.0,4.0,1.0,100.0,2.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,81,63.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,28.0,12.0,80.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,436,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,36.0,92.0,0.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,7.0,2.0,6.0,0.0,1.0,3.0,5.0,2.0,33.0,1.0,50.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,70,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,62.0,40.0,87.0,1.0,8.0,0.0,0.0,3.0,38.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,67.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,64,84.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,55.0,28.0,80.0,1.0,6.0,1.0,20.0,2.0,50.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,2.0,3.0,5.0,2.0,29.0,1.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,63,27.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,35.0,18.0,75.0,0.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,423,18.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,4.0,23.0,6.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,75.0,0.0,5.0,0.0,,15.0,58.0,1.0,100.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,3.0,1.0,1.19,0.19,0.0,0.0,15.0,33.0,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,74,69.0,0.0,0.0,1.0,0.22,0.01,0.83,0.0,1.0,1.0,3.0,41.0,8.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,6.0,6.0,5.0,50.0,1.0,50.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,431,36.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,2.0,32.0,24.0,83.0,0.0,5.0,0.0,,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,50.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,444,36.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,2.0,36.0,15.0,88.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,80,64.0,0.0,0.0,2.0,0.15,0.02,0.19,1.0,1.0,1.0,3.0,29.0,12.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,2.0,3.0,7.0,3.0,43.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,424,18.0,0.0,0.0,1.0,0.12,0.03,0.04,1.0,1.0,0.0,2.0,9.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,71,26.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,3.0,19.0,9.0,90.0,0.0,0.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,429,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,592,27.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,26.0,13.0,68.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,69,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,75.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,76,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,57,90.0,0.0,1.0,2.0,0.18,0.24,0.0,0.0,1.0,0.0,0.0,69.0,46.0,90.0,3.0,5.0,1.0,50.0,0.0,0.0,2.0,100.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,233,90.0,1.0,0.0,1.0,0.55,0.01,0.94,1.0,1.0,0.0,1.0,51.0,30.0,97.0,0.0,1.0,0.0,,2.0,100.0,1.0,33.0,3.0,2.0,6.0,0.0,3.0,3.0,0.0,10.0,7.0,7.0,78.0,3.0,38.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,52,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,70.0,47.0,84.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,100.0,4.0,0.0,1.0,2.0,3.0,2.0,0.0,5.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,67.0,0.0,9.0,0.0,,9.0,47.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,1.32,0.32,1.0,1.0,9.0,22.0,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,38,28.0,1.0,0.0,2.0,0.38,0.0,0.14,1.0,1.0,1.0,3.0,25.0,9.0,75.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,57.0,3.0,75.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,28,74.0,0.0,0.0,3.0,0.21,0.21,0.0,0.0,2.0,1.0,4.0,41.0,14.0,58.0,2.0,2.0,1.0,25.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,54,90.0,0.0,0.0,2.0,0.21,0.08,0.25,1.0,1.0,0.0,3.0,38.0,19.0,83.0,2.0,3.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,50.0,1.0,50.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,53,28.0,0.0,1.0,1.0,0.06,0.13,0.0,0.0,1.0,0.0,2.0,17.0,12.0,100.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,44,90.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,0.0,0.0,1.0,55.0,41.0,91.0,1.0,7.0,0.0,,1.0,25.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,530,90.0,0.0,0.0,5.0,1.1,0.12,0.0,0.0,0.0,2.0,9.0,28.0,10.0,67.0,2.0,0.0,0.0,0.0,0.0,,1.0,50.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,5.0,3.0,50.0,6.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,36,74.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,54.0,27.0,82.0,1.0,3.0,1.0,20.0,2.0,67.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,67.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,48,62.0,0.0,0.0,2.0,0.3,0.01,0.0,0.0,0.0,0.0,5.0,26.0,12.0,92.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,3.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,32,82.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,57.0,29.0,85.0,1.0,8.0,0.0,0.0,1.0,100.0,1.0,33.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,5.0,6.0,4.0,44.0,1.0,50.0,1.0,3.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,45,16.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,12.0,5.0,71.0,1.0,0.0,0.0,,1.0,100.0,2.0,67.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,528,90.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,82.0,0.0,4.0,0.0,,3.0,43.0,3.0,100.0,3.0,0.0,6.0,2.0,5.0,5.0,0.0,5.0,3.0,4.0,80.0,1.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,524,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,89.0,62.0,85.0,1.0,6.0,0.0,,6.0,46.0,1.0,50.0,2.0,2.0,5.0,1.0,7.0,4.0,0.0,4.0,5.0,2.0,100.0,2.0,29.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,527,74.0,1.0,0.0,1.0,0.79,0.04,0.63,1.0,0.0,0.0,1.0,71.0,46.0,81.0,1.0,10.0,0.0,,3.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,50.0,0.0,3.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,525,90.0,0.0,0.0,2.0,0.08,0.47,0.0,0.0,3.0,0.0,7.0,59.0,23.0,85.0,2.0,1.0,1.0,11.0,2.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,10.0,9.0,47.0,2.0,100.0,5.0,2.0,60.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,588,85.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,56.0,40.0,87.0,0.0,3.0,0.0,,2.0,40.0,3.0,100.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,589,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,569,16.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,0.0,0.0,1.0,14.0,7.0,78.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,531,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,92.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,587,17.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,3.0,17.0,9.0,90.0,2.0,0.0,2.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,520,90.0,0.0,0.0,1.0,0.04,0.02,0.48,1.0,0.0,0.0,1.0,58.0,40.0,91.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,58,62.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,512,73.0,0.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,2.0,21.0,6.0,67.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,85.0,0.0,0.0,0.0,,7.0,64.0,1.0,100.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,,0.0,0.0,,1.0,2.0,1.33,0.67,0.0,1.0,7.0,23.0,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,514,73.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,26.0,9.0,82.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,14.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,516,85.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,44.0,18.0,86.0,1.0,4.0,1.0,33.0,1.0,50.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,8.0,1.0,14.0,0.0,0.0,1.0,4.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,523,5.0,0.0,0.0,1.0,0.25,0.0,0.21,1.0,0.0,1.0,1.0,5.0,2.0,67.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,591,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,50,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,83.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
