id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
206,a,,,5.0,245.0,154.0,0,0,0,0,0.1,502.0,175.0,1,1,1.0,224.0,108.0,0,3,1.0,224.0,108.0,0.2,0.2,0,215,215,1215,1215,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,217.0,0.0,554.0,225.0,0.0,523.0,204.0,0.0,564.0,225.0,3.0,,,2,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,309.0,190.0,0,0,0,0,0.1,442.0,145.0,2,2,2.0,154.0,77.0,0,8,2.0,154.0,77.0,0.4,0.4,0,719,719,1568,1568,1.5,1.0,0.03,0.01,0.04,1.41,0.04,0.01,0.05,2.05,0.0,582.0,238.0,1.7,173.0,105.0,5.0,122.0,69.0,0.6,250.0,118.0,,3.0,,2,,Hannibal,Mejbri,Hannibal,,,62,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,2.9,1.45,1.45
208,a,,,5.0,323.0,199.0,0,0,0,0,0.0,606.0,249.0,0,0,0.0,598.0,247.0,0,0,0.0,598.0,247.0,0.0,0.0,0,56,56,496,496,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,241.0,0.0,594.0,246.0,0.0,572.0,231.0,0.0,600.0,246.0,,,,2,,Luca,Koleosho,Koleosho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,239.0,151.0,0,0,0,0,0.0,616.0,258.0,2,2,2.0,142.0,67.0,0,11,2.0,142.0,67.0,0.4,0.4,0,152,152,296,296,1.5,1.0,0.11,0.13,0.24,1.41,0.16,0.19,0.35,2.05,10.6,151.0,54.0,11.2,98.0,64.0,20.0,44.0,24.0,4.2,79.0,42.0,,,,2,,Josh,Laurent,Laurent,,,62,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.9,1.45,8.71
210,a,,,5.0,314.0,194.0,0,0,0,0,0.0,626.0,267.0,1,1,1.0,230.0,112.0,0,4,1.0,230.0,112.0,0.2,0.2,0,42,42,308,308,1.5,1.0,0.0,0.01,0.01,0.23,0.0,0.06,0.06,1.29,3.2,226.0,101.0,0.8,213.0,119.0,0.0,566.0,227.0,0.4,269.0,130.0,,,,2,,Loum,Tchaouna,Tchaouna,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25
211,a,,,4.5,446.0,240.0,0,0,0,0,9.2,44.0,13.0,0,0,0.0,450.0,155.0,0,0,0.0,450.0,155.0,0.0,0.0,0,28595,28595,80622,80622,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,142.0,0.0,437.0,152.0,0.0,391.0,125.0,0.0,453.0,151.0,,,,2,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,537.0,290.0,0,0,0,0,0.0,639.0,276.0,0,0,0.0,524.0,202.0,0,0,0.0,524.0,202.0,0.0,0.0,0,0,0,867,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,189.0,0.0,514.0,200.0,0.0,472.0,172.0,0.0,525.0,198.0,,,,2,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,522.0,281.0,0,0,0,0,0.0,602.0,246.0,0,0,0.0,510.0,193.0,0,0,0.0,510.0,193.0,0.0,0.0,0,197,197,419,419,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,180.0,0.0,499.0,191.0,0.0,457.0,163.0,0.0,510.0,189.0,,,,2,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,439.0,237.0,0,0,0,0,0.1,526.0,190.0,0,0,0.0,444.0,152.0,0,0,0.0,444.0,152.0,0.0,0.0,0,338,338,807,807,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,139.0,0.0,431.0,149.0,0.0,385.0,122.0,0.0,447.0,148.0,,,,2,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,166.0,37.0,0,0,0,0,0.2,412.0,59.0,1,1,1.0,247.0,20.0,0,3,1.0,247.0,20.0,0.2,0.2,0,1424,1424,2409,2409,1.7,1.2,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.29,0.0,636.0,57.0,0.0,644.0,63.0,0.0,632.0,64.0,0.0,646.0,64.0,,2.0,,2,,Zian,Flemming,Flemming,,,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,5.0,328.0,52.0,0,0,0,0,0.0,579.0,70.0,0,0,0.0,602.0,58.0,0,0,0.0,602.0,58.0,0.0,0.0,0,120,120,1646,1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,50.0,0.0,598.0,55.0,0.0,577.0,57.0,0.0,604.0,57.0,,,,2,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,297.0,49.0,0,0,0,0,0.5,243.0,43.0,2,2,2.0,152.0,10.0,0,6,2.0,152.0,10.0,0.4,0.4,0,16678,16678,7410,7410,1.4,0.9,0.22,0.04,0.26,2.09,0.27,0.05,0.32,2.58,4.8,203.0,16.0,22.7,39.0,2.0,10.0,78.0,21.0,3.8,89.0,16.0,,,,2,,Lyle,Foster,Foster,,,73,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.7,1.23,3.7
218,a,,,4.5,362.0,55.0,0,0,0,0,2.4,111.0,21.0,0,0,0.0,398.0,33.0,0,0,0.0,398.0,33.0,0.0,0.0,0,9881,9881,21232,21232,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,24.0,0.0,384.0,29.0,0.0,325.0,31.0,0.0,405.0,31.0,,,1.0,2,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,412.0,56.0,0,0,0,0,0.4,264.0,46.0,0,0,0.0,426.0,34.0,0,0,0.0,426.0,34.0,0.0,0.0,0,1762,1762,3717,3717,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,25.0,0.0,414.0,30.0,0.0,364.0,32.0,0.0,431.0,32.0,,,,2,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,572.0,39.0,0,0,0,0,34.5,4.0,1.0,2,2,2.0,127.0,11.0,0,5,2.0,127.0,11.0,0.5,0.5,0,108015,108015,33042,33042,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,25.6,51.0,7.0,0.0,271.0,5.0,0.0,206.0,4.0,2.6,134.0,8.0,,,,2,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,90,0,0,0,3,0,0,0,0,0,3,1,0,,,,3.0,0.0,3.0,1.0,0.0
676,a,100.0,100.0,5.0,333.0,206.0,0,0,0,0,0.0,583.0,230.0,1,1,1.0,234.0,115.0,0,1,1.0,234.0,115.0,0.2,0.2,0,214,214,489,489,1.5,1.0,0.05,0.0,0.05,0.91,0.17,0.0,0.17,3.03,0.0,596.0,245.0,0.3,249.0,135.0,3.0,146.0,82.0,0.1,287.0,138.0,,,,2,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
680,a,100.0,100.0,5.5,172.0,39.0,0,0,0,0,0.2,340.0,54.0,0,0,0.0,645.0,65.0,0,0,0.0,645.0,65.0,0.0,0.0,0,2043,2043,3248,3248,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,58.0,0.0,647.0,64.0,0.0,636.0,65.0,0.0,649.0,65.0,,,,2,,Armando,Broja,Broja,,2025-08-11T13:54:18.805493+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
66,u,0.0,0.0,4.5,367.0,18.0,0,0,0,0,0.2,404.0,60.0,0,0,0.0,401.0,66.0,0,0,0.0,401.0,66.0,0.0,0.0,0,0,0,5393,5393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,67.0,0.0,387.0,49.0,0.0,328.0,48.0,0.0,408.0,67.0,,,,2,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,452.0,30.0,0,0,0,0,3.5,91.0,13.0,2,2,2.0,135.0,12.0,0,10,2.0,135.0,12.0,0.4,0.4,0,42248,42248,18343,18343,2.3,1.3,0.0,0.0,0.0,2.21,0.0,0.0,0.0,2.21,47.8,12.0,2.0,0.0,443.0,61.0,0.0,397.0,60.0,4.8,63.0,2.0,,,,2,,Đorđe,Petrović,Petrović,,,90,0,0,0,4,0,0,0,0,0,6,1,0,,,,6.0,0.0,4.0,1.0,0.0
68,a,,,4.0,619.0,59.0,0,0,0,0,1.1,181.0,23.0,0,0,0.0,327.0,42.0,0,0,0.0,327.0,42.0,0.0,0.0,0,6228,6228,3913,3913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,43.0,0.0,313.0,25.0,0.0,252.0,24.0,0.0,335.0,43.0,,,,2,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,672.0,78.0,0,0,0,0,0.2,429.0,63.0,0,0,0.0,374.0,61.0,0,0,0.0,374.0,61.0,0.0,0.0,0,784,784,1175,1175,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,62.0,0.0,360.0,44.0,0.0,301.0,43.0,0.0,381.0,62.0,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,676.0,79.0,0,0,0,0,0.2,357.0,52.0,0,0,0.0,378.0,62.0,0,0,0.0,378.0,62.0,0.0,0.0,0,832,832,839,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,63.0,0.0,364.0,45.0,0.0,305.0,44.0,0.0,385.0,63.0,,,,2,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,a,,,4.0,648.0,73.0,0,0,0,0,0.1,440.0,67.0,0,0,0.0,352.0,56.0,0,0,0.0,352.0,56.0,0.0,0.0,0,589,589,633,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,57.0,0.0,338.0,39.0,0.0,278.0,38.0,0.0,359.0,57.0,,,,2,,Alex,Paulsen,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,318.0,57.0,0,0,0,0,0.1,547.0,199.0,0,0,0.0,597.0,215.0,0,0,0.0,597.0,215.0,0.0,0.0,0,0,0,4366,4366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,219.0,0.0,593.0,218.0,0.0,569.0,209.0,0.0,599.0,219.0,,,,2,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,414.0,101.0,0,0,0,0,1.1,173.0,67.0,2,2,2.0,133.0,49.0,0,1,2.0,133.0,49.0,0.4,0.4,0,29175,29175,7494,7494,1.9,0.9,0.0,0.05,0.05,2.21,0.0,0.05,0.05,2.21,26.6,49.0,17.0,14.6,71.0,19.0,2.0,154.0,45.0,4.3,76.0,20.0,,,,2,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,4,0,0,0,0,0,0,1,15,,,,0.0,0.0,4.0,1.0,15.0
73,a,,,4.5,364.0,65.0,0,0,0,0,0.4,276.0,102.0,1,1,1.0,196.0,63.0,0,2,1.0,196.0,63.0,0.2,0.2,0,8529,8529,2580,2580,1.9,0.9,0.0,0.08,0.08,2.1,0.0,0.08,0.08,2.12,12.2,134.0,60.0,10.5,107.0,31.0,4.0,125.0,28.0,2.7,127.0,39.0,,,,2,,Adam,Smith,Smith,,,89,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.03,1.01,9.1
74,a,,,4.5,480.0,133.0,0,0,0,0,0.9,190.0,72.0,0,0,0.0,473.0,192.0,0,-1,0.0,473.0,192.0,0.0,0.0,0,23434,23434,7120,7120,1.9,0.9,0.0,0.13,0.13,2.21,0.0,0.13,0.13,2.21,18.2,83.0,31.0,19.1,52.0,12.0,0.0,419.0,182.0,3.7,95.0,28.0,,,,2,,Adrien,Truffert,Truffert,,,90,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,4.0,1.0,6.0
75,a,,,4.0,664.0,204.0,0,0,0,0,0.3,302.0,109.0,0,0,0.0,366.0,131.0,0,0,0.0,366.0,131.0,0.0,0.0,0,1689,1689,2316,2316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,141.0,0.0,352.0,141.0,0.0,293.0,110.0,0.0,373.0,143.0,,,,2,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,660.0,201.0,0,0,0,0,0.2,399.0,150.0,0,0,0.0,364.0,130.0,0,0,0.0,364.0,130.0,0.0,0.0,0,560,560,1385,1385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,140.0,0.0,350.0,140.0,0.0,290.0,108.0,0.0,371.0,142.0,,,,2,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,629.0,181.0,0,0,0,0,0.8,206.0,78.0,1,1,1.0,190.0,57.0,0,0,1.0,190.0,57.0,0.2,0.2,0,8647,8647,5806,5806,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,9.9,3.0,229.0,90.0,0.1,259.0,94.0,0.0,262.0,91.0,0.3,273.0,92.0,,,,2,,James,Hill,Hill,,,1,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,90.0,0.0,180.0
78,a,,,4.0,614.0,172.0,0,0,0,0,1.3,168.0,65.0,0,0,0.0,323.0,106.0,0,0,0.0,323.0,106.0,0.0,0.0,0,5643,5643,9410,9410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,117.0,0.0,309.0,116.0,0.0,247.0,82.0,0.0,331.0,119.0,,,,2,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,a,,,4.0,603.0,165.0,0,0,0,0,0.2,367.0,131.0,0,0,0.0,314.0,101.0,0,0,0.0,314.0,101.0,0.0,0.0,0,500,500,1459,1459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,112.0,0.0,300.0,111.0,0.0,237.0,76.0,0.0,322.0,114.0,,,,2,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,678.0,215.0,0,0,0,0,0.3,319.0,114.0,0,0,0.0,380.0,142.0,0,0,0.0,380.0,142.0,0.0,0.0,0,1054,1054,2057,2057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,152.0,0.0,366.0,152.0,0.0,307.0,121.0,0.0,387.0,154.0,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,i,0.0,0.0,7.0,34.0,21.0,0,0,0,0,0.6,225.0,73.0,0,0,0.0,689.0,305.0,0,0,0.0,689.0,305.0,0.0,0.0,0,263,263,31017,31017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,304.0,0.0,690.0,305.0,0.0,690.0,305.0,0.0,690.0,305.0,3.0,,1.0,2,,Justin,Kluivert,Kluivert,Calf injury - Unknown return date,2025-08-10T22:00:04.480285+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.1,30.0,17.0,1,-1,1,-1,13.5,33.0,9.0,15,15,15.0,2.0,1.0,3,42,15.0,2.0,1.0,2.1,2.1,1,644791,644791,34710,34710,2.4,1.4,0.91,0.02,0.93,2.21,0.91,0.02,0.93,2.21,66.4,3.0,1.0,1.3,192.0,112.0,32.0,20.0,9.0,10.0,12.0,7.0,,,3.0,2,,Antoine,Semenyo,Semenyo,,,90,2,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0
84,a,,,5.5,144.0,93.0,0,0,0,0,0.5,242.0,80.0,4,4,4.0,91.0,33.0,0,20,4.0,91.0,33.0,0.7,0.7,0,16122,16122,6091,6091,2.0,1.0,0.32,0.06,0.38,2.21,0.32,0.06,0.38,2.21,24.6,56.0,22.0,14.1,77.0,52.0,33.0,16.0,6.0,7.2,26.0,17.0,1.0,1.0,,2,,Marcus,Tavernier,Tavernier,,,90,0,0,0,4,0,0,0,0,0,0,1,20,,,,0.0,0.0,4.0,1.0,20.0
85,a,,,5.0,255.0,160.0,0,0,0,0,0.3,292.0,93.0,4,4,4.0,86.0,30.0,0,11,4.0,86.0,30.0,0.8,0.8,0,5614,5614,3378,3378,1.5,0.5,0.0,0.1,0.1,2.1,0.0,0.1,0.1,2.1,21.6,66.0,26.0,1.7,172.0,104.0,4.0,133.0,72.0,2.7,130.0,66.0,,,,2,,Tyler,Adams,Adams,,,90,0,0,0,3,0,0,0,0,0,0,1,19,,,,0.0,0.0,3.0,1.0,19.0
86,a,,,5.0,231.0,144.0,0,0,0,0,0.2,353.0,120.0,4,4,4.0,82.0,27.0,0,23,4.0,82.0,27.0,0.8,0.8,0,8275,8275,2602,2602,1.5,0.5,0.19,0.19,0.38,1.9,0.21,0.21,0.42,2.06,27.2,46.0,17.0,40.3,13.0,11.0,18.0,52.0,31.0,8.6,18.0,13.0,5.0,,,2,,David,Brooks,Brooks,,,83,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,2.17,1.08,7.59
87,i,0.0,0.0,5.0,236.0,149.0,0,0,0,0,0.1,517.0,184.0,0,0,0.0,558.0,225.0,0,0,0.0,558.0,225.0,0.0,0.0,0,66,66,2014,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,215.0,0.0,551.0,223.0,0.0,516.0,200.0,0.0,561.0,223.0,4.0,,,2,,Ryan,Christie,Christie,Lack of match fitness - Expected back 23 Aug,2025-08-10T22:00:04.490616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,626.0,62.0,0,0,0,0,0.0,644.0,76.0,0,0,0.0,334.0,45.0,0,0,0.0,334.0,45.0,0.0,0.0,0,0,0,290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,46.0,0.0,320.0,28.0,0.0,259.0,27.0,0.0,342.0,46.0,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
88,s,0.0,0.0,5.0,235.0,148.0,0,0,0,0,0.0,657.0,286.0,0,0,0.0,557.0,224.0,0,0,0.0,557.0,224.0,0.0,0.0,0,38,38,261,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,214.0,0.0,550.0,222.0,0.0,515.0,199.0,0.0,560.0,222.0,2.0,,,2,,Lewis,Cook,Cook,Suspended until 30 Aug,2025-07-21T10:00:04.780951+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
89,a,,,5.0,240.0,152.0,0,0,0,0,0.1,533.0,195.0,0,0,0.0,559.0,226.0,0,0,0.0,559.0,226.0,0.0,0.0,0,334,334,1147,1147,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,216.0,0.0,552.0,224.0,0.0,518.0,202.0,0.0,562.0,224.0,,,,2,,Philip,Billing,Philip,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
91,d,25.0,25.0,5.0,278.0,172.0,0,0,0,0,0.0,613.0,255.0,0,0,0.0,576.0,234.0,0,0,0.0,576.0,234.0,0.0,0.0,0,93,93,1047,1047,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,225.0,0.0,572.0,233.0,0.0,543.0,214.0,0.0,580.0,233.0,,,,2,,Luis,Sinisterra Lucumí,Sinisterra,Lack of match fitness - 25% chance of playing,2025-08-21T12:00:05.516797+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
92,a,,,4.5,442.0,239.0,0,0,0,0,0.2,375.0,125.0,0,0,0.0,447.0,154.0,0,0,0.0,447.0,154.0,0.0,0.0,0,1366,1366,2294,2294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,141.0,0.0,434.0,151.0,0.0,388.0,124.0,0.0,450.0,150.0,,,,2,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,a,,,4.5,435.0,235.0,0,0,0,0,1.1,177.0,57.0,4,4,4.0,80.0,26.0,0,12,4.0,80.0,26.0,0.9,0.9,0,58544,58544,13738,13738,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,70.0,27.0,10.0,112.0,73.0,0.0,382.0,120.0,3.1,111.0,60.0,,,,2,,Hamed,Traorè,H.Traorè,,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
94,a,,,4.5,519.0,280.0,0,0,0,0,0.1,551.0,212.0,0,0,0.0,508.0,192.0,0,0,0.0,508.0,192.0,0.0,0.0,0,385,385,676,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,179.0,0.0,497.0,190.0,0.0,454.0,162.0,0.0,508.0,188.0,,,,2,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,501.0,267.0,0,0,0,0,0.1,506.0,178.0,0,0,0.0,492.0,181.0,0,0,0.0,492.0,181.0,0.0,0.0,0,285,285,914,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,168.0,0.0,481.0,179.0,0.0,438.0,151.0,0.0,492.0,177.0,,,,2,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,556.0,302.0,0,0,0,0,0.1,495.0,170.0,1,1,1.0,217.0,104.0,0,3,1.0,217.0,104.0,0.2,0.2,0,1548,1548,960,960,1.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,525.0,200.0,0.0,531.0,211.0,0.0,489.0,183.0,0.0,542.0,209.0,,,,2,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
97,a,,,7.0,39.0,14.0,0,0,0,0,2.3,114.0,22.0,1,1,1.0,273.0,27.0,0,-1,1.0,273.0,27.0,0.1,0.1,0,50741,50741,26481,26481,2.3,1.3,0.29,0.0,0.29,2.21,0.29,0.0,0.29,2.21,0.0,687.0,71.0,0.6,231.0,23.0,17.0,60.0,17.0,1.6,200.0,21.0,,,2.0,2,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,90,0,0,0,4,0,0,0,1,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0
98,i,0.0,0.0,5.5,135.0,31.0,0,0,0,0,0.0,658.0,74.0,0,0,0.0,631.0,61.0,0,0,0.0,631.0,61.0,0.0,0.0,0,115,115,260,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,53.0,0.0,631.0,58.0,0.0,615.0,60.0,0.0,634.0,60.0,,2.0,,2,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
99,a,,,4.5,546.0,72.0,0,0,0,0,0.3,309.0,50.0,0,0,0.0,532.0,49.0,0,0,0.0,532.0,49.0,0.0,0.0,0,2688,2688,3575,3575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,41.0,0.0,522.0,46.0,0.0,480.0,48.0,0.0,533.0,48.0,,,,2,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
