id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
23,a,,,5.5,159,100,0,0,0,0,0.0,586,232,0,0,0.0,672,298,0,0,0.0,672,298,0.0,0.0,0,630,136,1331,323,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,294,0.0,672,297,0.0,665,293,0.0,674,297,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,164,102,0,0,0,0,0.2,352,121,15,13,7.5,22,8,2,48,7.5,14,6,1.4,2.7,1,8557,5985,3160,1121,7.0,7.5,1.21,0.38,1.59,3.09,0.63,0.2,0.83,1.6,65.4,16,7,40.8,37,32,60.0,12,5,16.6,8,5,3.0,1.0,,2,,Jaidon,Anthony,Anthony,,,174,1,1,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.55,1.03,7.76
60,a,,,4.5,540,296,0,0,0,0,0.3,297,95,0,0,0.0,563,227,0,0,0.0,563,227,0.0,0.0,0,4419,1096,6122,1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,217,0.0,551,223,0.0,522,208,0.0,561,220,,,,2,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
191,a,,,4.0,643,186,0,0,0,0,19.1,23,8,7,6,3.5,100,43,0,29,3.5,90,41,0.9,1.8,0,115495,26464,112315,26765,3.0,3.5,0.05,0.01,0.06,2.98,0.03,0.01,0.04,1.56,40.4,68,26,1.6,255,82,17.0,96,13,5.9,111,32,,,,2,,Maxime,Estève,Estève,,,172,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.57,1.05,7.85
25,a,,,5.4,215,136,-1,1,-1,1,0.2,338,116,1,1,1.0,282,140,0,3,0.5,308,153,0.1,0.2,0,2415,765,9044,2052,0.0,1.5,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,252,117,1.8,249,142,5.0,195,112,1.2,285,144,4.0,3.0,,2,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
39,a,,,4.5,443,116,0,0,0,0,0.7,208,77,1,1,1.0,247,90,0,7,0.5,281,95,0.1,0.2,0,4381,767,19002,3633,0.5,0.5,0.01,0.06,0.07,0.11,0.03,0.21,0.24,0.38,10.6,212,83,15.4,119,35,2.0,227,72,2.8,230,80,,,,2,,Ian,Maatsen,Maatsen,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.85
62,a,,,4.5,525,288,0,0,0,0,0.1,562,219,0,0,0.0,550,220,0,0,0.0,550,220,0.0,0.0,0,665,184,1056,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,210,0.0,537,216,0.0,509,201,0.0,548,213,,,,2,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,669,204,0,0,0,0,0.2,422,163,2,1,1.0,237,81,0,-3,1.0,225,76,0.2,0.5,0,1777,203,1933,466,0.5,1.0,0.03,0.08,0.11,2.25,0.03,0.08,0.11,2.15,4.6,265,99,16.4,108,29,6.0,174,45,2.7,235,83,,,,2,,Oliver,Sonne,Sonne,,,94,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.87,0.96,0.0
26,a,,,5.5,170,107,0,0,0,0,2.2,120,37,8,3,4.0,98,38,0,27,4.0,87,30,0.7,1.5,0,42143,5786,47278,14352,3.5,5.0,0.02,0.03,0.05,1.69,0.01,0.02,0.03,0.84,22.4,140,53,8.8,179,109,3.0,223,125,3.4,203,100,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,180,0,0,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.0,0.0,1.0,10.0
27,a,,,5.0,254,160,0,0,0,0,0.1,449,150,0,0,0.0,604,256,0,0,0.0,604,256,0.0,0.0,0,1841,368,3975,1055,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,250,0.0,599,254,0.0,578,243,0.0,605,253,,,,2,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,542,298,0,0,0,0,0.3,316,103,0,0,0.0,565,229,0,0,0.0,565,229,0.0,0.0,0,4647,937,7291,1946,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,219,0.0,553,225,0.0,524,210,0.0,563,222,,,,2,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
192,a,,,4.0,654,192,0,0,0,0,0.5,237,86,7,6,3.5,101,44,0,24,3.5,91,42,0.9,1.8,0,9581,2054,6282,1445,3.0,3.5,0.0,0.08,0.08,3.09,0.0,0.04,0.04,1.54,33.2,98,42,19.0,99,25,4.0,198,55,5.6,121,35,2.0,,,2,,Quilindschy,Hartman,Hartman,,,180,0,0,1,3,0,0,0,0,0,0,2,14,,,,0.0,0.5,1.5,1.0,7.0
65,a,,,4.5,537,69,0,0,0,0,0.9,193,31,0,0,0.0,561,48,0,0,0.0,561,48,0.0,0.0,0,12999,2174,17606,5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,46,0.0,549,47,0.0,520,46,0.0,559,48,,,,2,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.5,398,86,0,0,0,0,0.1,519,194,0,0,0.0,469,188,0,0,0.0,469,188,0.0,0.0,0,453,12,2695,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,192,0.0,452,192,0.0,414,174,0.0,468,194,,,,2,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
193,d,75.0,75.0,4.0,628,178,0,0,0,0,0.0,581,209,0,0,0.0,379,131,0,0,0.0,379,131,0.0,0.0,0,146,24,1308,237,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,136,0.0,362,136,0.0,316,111,0.0,381,140,,,,2,,Bashir,Humphreys,Humphreys,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,i,0.0,0.0,7.4,29,13,-1,1,-1,1,0.8,201,33,1,0,1.0,321,33,0,4,0.5,331,35,0.1,0.1,0,8023,97,60975,18686,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,290,21,0.8,284,30,2.0,258,33,0.6,310,32,,,,2,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
44,a,,,4.0,663,198,0,0,0,0,0.3,302,112,0,0,0.0,409,146,0,-3,0.0,409,146,0.0,0.0,0,2333,491,4509,1095,0.0,0.0,0.0,0.03,0.03,0.11,0.0,0.17,0.17,0.62,0.0,400,151,2.3,239,74,2.0,226,71,0.3,322,110,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.4,200,127,0,0,-1,1,0.1,460,154,1,1,1.0,276,135,0,1,0.5,303,150,0.1,0.2,0,696,202,6464,972,0.5,0.5,0.2,0.2,0.4,0.31,0.31,0.31,0.62,0.48,0.8,319,156,12.1,147,94,9.0,151,91,2.2,251,122,,,,2,,Emiliano,Buendía Stati,Buendía,,,58,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,4.66
51,a,,,5.5,168,105,0,0,0,0,0.0,620,260,0,0,0.0,677,301,0,0,0.0,677,301,0.0,0.0,0,298,119,762,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,297,0.0,677,300,0.0,670,296,0.0,679,300,,,,2,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,d,75.0,,5.0,278,173,0,0,0,0,0.2,358,123,3,1,1.5,218,111,0,18,1.5,199,97,0.3,0.6,0,3651,613,5621,2064,1.1,1.5,0.05,0.03,0.08,2.28,0.04,0.03,0.07,1.95,15.4,176,72,3.0,229,133,19.0,85,53,3.7,186,93,,,,2,,Boubacar,Kamara,Kamara,Hamstring injury - 75% chance of playing,2025-08-23T22:30:05.84631+00:00,105,0,0,1,1,0,0,0,1,0,0,2,12,,,,0.0,0.86,0.86,1.71,10.29
187,a,,,4.5,368,66,0,0,0,0,1.9,130,51,7,6,3.5,103,46,0,23,3.5,93,44,0.8,1.6,0,21252,4402,25686,5573,3.0,3.5,0.01,0.04,0.05,3.09,0.0,0.02,0.02,1.54,23.6,135,59,3.0,228,68,1.0,259,82,2.8,227,77,,,,2,,Kyle,Walker,Walker,,,180,0,0,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.5,1.0,6.0
201,a,,,5.5,136,86,0,0,0,0,0.0,634,272,0,0,0.0,669,295,0,0,0.0,669,295,0.0,0.0,0,187,68,665,149,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,291,0.0,669,294,0.0,658,288,0.0,671,294,,,,2,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
562,a,,,4.5,560,75,0,0,0,0,0.5,242,43,0,0,0.0,579,54,0,0,0.0,579,54,0.0,0.0,0,3990,591,10554,3108,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,52,0.0,569,53,0.0,540,52,0.0,579,54,,,,2,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
31,i,0.0,0.0,6.5,52,17,0,0,0,0,0.0,587,70,0,0,0.0,694,71,0,0,0.0,694,71,0.0,0.0,0,319,76,1350,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,71,0.0,695,71,0.0,695,71,0.0,695,71,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,177,25,0,0,0,0,0.1,473,180,1,1,1.0,295,101,0,7,0.5,314,106,0.1,0.2,0,520,105,2952,679,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,263,98,0.0,680,231,0.0,673,229,0.5,314,105,,,,2,,Cristhian,Mosquera,Mosquera,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92
202,a,,,5.5,134,84,0,0,0,0,0.0,599,242,4,3,2.0,184,90,0,8,2.0,166,78,0.4,0.7,0,323,54,1043,164,1.5,2.0,0.02,0.02,0.04,1.52,0.02,0.02,0.04,1.44,3.6,281,138,2.5,234,137,12.0,123,75,1.6,266,134,,,2.0,2,,Jacob,Bruun Larsen,Bruun Larsen,,,95,0,0,1,1,0,0,0,0,0,0,1,6,,,,0.0,0.95,0.95,0.95,5.68
61,u,0.0,0.0,4.5,389,231,0,0,0,0,0.3,322,107,0,0,0.0,465,169,0,0,0.0,465,169,0.0,0.0,0,2169,0,11730,3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,159,0.0,448,165,0.0,409,148,0.0,464,162,,,,2,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,66,47,0,0,0,0,0.1,559,217,1,1,1.0,315,161,0,1,0.5,327,164,0.1,0.2,0,550,145,2480,471,0.5,0.5,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.66,2.4,295,145,1.0,280,150,2.0,257,144,0.5,316,158,,,,2,,Evann,Guessand,Guessand,,,15,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.0
183,a,,,4.5,497,34,0,0,0,0,0.2,405,58,0,0,0.0,526,78,0,0,0.0,526,78,0.0,0.0,0,818,139,2779,628,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,78,0.0,513,68,0.0,485,66,0.0,524,78,,,,2,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,648,71,0,0,0,0,0.4,263,38,0,0,0.0,395,56,0,0,0.0,395,56,0.0,0.0,0,3100,565,3483,878,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,56,0.0,378,40,0.0,334,36,0.0,397,56,,,,2,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,575,37,0,0,0,0,0.2,367,55,0,0,0.0,334,23,0,0,0.0,334,23,0.0,0.0,0,956,155,1933,464,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,23,0.0,314,6,0.0,266,2,0.0,335,23,,,,2,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,616,169,0,0,0,0,0.3,313,116,0,0,0.0,369,124,0,0,0.0,369,124,0.0,0.0,0,1484,312,4579,1188,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,129,0.0,352,129,0.0,305,103,0.0,371,133,,,,2,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
198,d,75.0,75.0,4.0,599,157,0,0,0,0,2.1,127,50,0,0,0.0,356,116,0,0,0.0,356,116,0.0,0.0,0,3378,98,36126,11690,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,121,0.0,338,120,0.0,290,93,0.0,358,125,,,,2,,Axel,Tuanzebe,Tuanzebe,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
203,a,,,5.0,343,218,0,0,0,0,0.1,561,218,0,0,0.0,646,282,0,0,0.0,646,282,0.0,0.0,0,314,69,1321,332,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,277,0.0,643,281,0.0,626,272,0.0,647,280,,,,2,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,243,154,0,0,0,0,0.5,249,81,18,14,9.0,10,3,3,70,9.0,5,2,1.8,3.6,1,36130,32476,4403,3278,8.5,9.0,0.08,0.47,0.55,3.09,0.04,0.24,0.28,1.54,89.6,3,1,76.4,5,5,21.0,70,40,18.7,5,3,1.0,,,2,,Josh,Cullen,Cullen,,,180,1,1,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
206,a,,,5.0,245,155,0,0,0,0,0.1,512,182,1,0,1.0,266,126,0,3,0.5,296,144,0.1,0.2,0,372,49,2299,690,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,248,0.0,595,252,0.0,573,240,0.0,603,251,4.0,,,2,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.0,11,3,13,12,6.5,34,6,2,44,6.5,25,5,0.7,1.4,1,317614,114198,337966,73571,6.0,7.5,1.28,0.09,1.37,0.87,0.77,0.05,0.82,0.53,67.4,13,3,7.1,189,17,50.0,20,8,12.5,24,5,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,149,2,0,1,0,0,0,0,0,0,0,2,7,,,,0.0,0.6,0.0,1.21,4.23
32,a,100.0,100.0,5.0,229,9,0,0,0,0,1.4,160,22,2,2,2.0,170,16,0,15,1.0,238,19,0.2,0.4,0,33499,10991,11948,4579,1.0,1.0,0.0,0.01,0.01,1.27,0.0,0.01,0.01,1.27,12.8,195,21,0.0,590,73,0.0,565,71,1.3,278,21,,,,2,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
33,a,,,4.5,371,19,0,0,0,0,0.9,189,25,7,0,7.0,26,5,0,29,3.5,94,11,0.8,1.6,0,55792,4404,24004,8350,3.5,3.5,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,156,18,0.0,439,55,0.0,396,51,2.0,255,18,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
53,a,,,5.4,201,128,0,0,-1,1,1.4,162,50,2,1,1.0,277,136,0,7,1.0,247,120,0.2,0.4,0,7041,1423,60583,12229,1.0,1.0,0.03,0.02,0.05,0.21,0.08,0.06,0.14,0.59,3.4,285,139,2.8,231,135,19.0,86,54,2.5,244,119,,,,2,,Donyell,Malen,Malen,,,32,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.81
34,u,0.0,0.0,4.0,633,63,0,0,0,0,0.2,355,51,0,0,0.0,384,48,0,0,0.0,384,48,0.0,0.0,0,0,0,4874,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,48,0.0,367,32,0.0,321,28,0.0,386,48,,,,2,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,304,189,0,0,0,0,0.1,432,143,7,5,3.5,108,41,0,19,3.5,99,34,0.7,1.4,0,1694,734,2560,575,3.0,3.5,0.05,0.13,0.18,2.07,0.03,0.08,0.11,1.29,9.2,223,99,20.2,94,63,9.0,150,90,3.8,176,88,,3.0,,2,,Hannibal,Mejbri,Hannibal,,,144,0,0,1,2,0,0,0,0,0,0,2,14,,,,0.0,0.62,1.25,1.25,8.75
208,u,0.0,0.0,5.0,317,197,0,0,0,0,0.0,624,263,0,0,0.0,633,273,0,0,0.0,633,273,0.0,0.0,0,68,0,1217,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,267,0.0,629,271,0.0,611,261,0.0,633,270,,,,2,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,239,152,0,0,0,0,0.0,616,257,3,1,1.5,215,109,0,15,1.5,195,94,0.3,0.6,0,240,16,586,161,1.0,1.5,0.11,0.13,0.24,1.57,0.12,0.14,0.26,1.7,21.4,144,55,12.0,149,96,20.0,80,48,5.4,129,67,,,,2,,Josh,Laurent,Laurent,,,83,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.17,1.08,10.84
210,a,,,5.0,309,193,0,0,0,0,0.0,625,264,2,1,1.0,271,130,0,7,1.0,245,118,0.2,0.4,0,88,35,514,109,0.5,1.0,0.08,0.04,0.12,0.34,0.31,0.16,0.47,1.33,3.6,279,136,5.4,199,119,3.0,222,124,1.2,283,142,,,,2,,Loum,Tchaouna,Tchaouna,,,23,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.65
211,a,,,4.5,446,243,0,0,0,0,8.5,51,16,0,0,0.0,493,179,0,0,0.0,493,179,0.0,0.0,0,42019,7045,147416,41842,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,169,0.0,477,175,0.0,446,160,0.0,491,172,,,,2,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,536,294,0,0,0,0,0.0,646,279,0,0,0.0,560,226,0,0,0.0,560,226,0.0,0.0,0,0,0,1272,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,216,0.0,548,222,0.0,519,207,0.0,558,219,,,,2,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,439,240,0,0,0,0,0.1,525,189,0,0,0.0,489,176,0,0,0.0,489,176,0.0,0.0,0,544,119,1386,328,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,166,0.0,473,172,0.0,441,157,0.0,487,169,,,,2,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,511,278,0,0,0,0,0.7,215,69,0,0,0.0,538,211,0,0,0.0,538,211,0.0,0.0,0,8279,1643,13723,3484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,201,0.0,525,207,0.0,497,192,0.0,536,204,,,,2,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,645,68,0,0,0,0,0.5,240,34,0,0,0.0,392,53,0,0,0.0,392,53,0.0,0.0,0,15187,2570,3022,1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,53,0.0,375,37,0.0,331,33,0.0,394,53,,,,2,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,521,285,0,0,0,0,0.0,604,246,0,0,0.0,546,217,0,0,0.0,546,217,0.0,0.0,0,359,98,757,166,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,207,0.0,533,213,0.0,505,198,0.0,544,210,,,,2,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,153,35,0,0,0,0,0.2,416,59,2,1,1.0,290,26,0,6,1.0,252,24,0.2,0.4,0,2287,408,4351,1169,0.5,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,300,23,10.0,175,16,2.0,250,32,1.4,277,27,,2.0,,2,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,5.0,322,51,0,0,0,0,0.0,594,71,0,0,0.0,637,59,0,0,0.0,637,59,0.0,0.0,0,159,19,2350,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,57,0.0,633,59,0.0,615,58,0.0,637,59,,,,2,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,293,48,0,0,0,0,0.6,232,40,4,2,2.0,177,12,0,13,2.0,160,12,0.4,0.8,0,26643,4050,13809,3683,1.5,2.0,0.22,0.05,0.27,2.75,0.13,0.03,0.16,1.57,6.6,244,18,26.3,71,3,14.0,113,25,4.7,153,20,,,,2,,Lyle,Foster,Foster,,,158,0,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.57,1.71,1.14,4.56
218,a,,,4.5,365,55,0,0,0,0,2.2,121,22,0,0,0.0,452,36,0,0,0.0,452,36,0.0,0.0,0,14262,2028,40237,13034,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,32,0.0,435,34,0.0,392,34,0.0,452,36,,,1.0,2,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,412,56,0,0,0,0,0.4,274,48,0,0,0.0,474,37,0,0,0.0,474,37,0.0,0.0,0,2605,332,6976,2049,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,33,0.0,459,35,0.0,422,35,0.0,473,37,,,,2,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,578,39,0,0,0,0,34.3,4,1,8,6,4.0,82,9,0,30,4.0,72,8,1.0,2.0,0,189394,41626,62403,18542,3.5,4.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,1.54,36.4,81,10,0.0,317,8,0.0,269,4,3.7,180,10,,,,2,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,180,0,0,1,3,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
676,a,100.0,100.0,5.0,327,204,0,0,0,0,0.0,582,229,4,3,2.0,181,87,0,12,2.0,164,76,0.4,0.8,0,375,90,851,193,1.5,2.0,0.07,0.02,0.09,1.52,0.07,0.02,0.09,1.44,7.8,236,106,17.0,104,69,6.0,183,101,2.9,226,112,,,,2,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,95,0,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.95,0.95,0.95,4.74
