id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
685,a,,,4.5,431,111,0,0,0,0,0.2,336,121,10,10,5.0,63,28,2,36,5.0,51,22,1.1,2.2,1,11207,4067,3165,1120,5.0,5.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,35.6,86,38,1.1,273,93,0.0,436,188,3.7,183,62,,,,2,,Bafodé,Diakité,Diakité,,,180,0,0,1,4,0,0,0,0,0,0,2,19,,,,0.0,0.5,2.0,1.0,9.5
687,a,,,4.5,554,305,0,0,0,0,0.1,438,145,0,0,0.0,576,236,0,0,0.0,576,236,0.0,0.0,0,5076,505,2620,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,226,0.0,564,232,0.0,535,217,0.0,574,229,,,,2,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
697,a,,,5.5,175,109,0,0,0,0,0.0,655,284,1,1,1.0,294,147,0,9,1.0,255,126,0.2,0.2,0,1004,498,242,154,2.0,2.0,0.0,0.02,0.02,0.06,0.0,0.08,0.08,0.22,10.4,214,95,15.0,126,80,2.0,252,142,2.7,238,116,,,,2,,Amine,Adli,Adli,,,24,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,22.5
83,a,100.0,100.0,6.0,99,66,0,0,0,0,0.3,293,93,13,13,13.0,2,1,3,34,6.5,21,8,1.1,2.2,1,25604,24563,6287,3491,7.0,6.5,0.79,0.02,0.81,1.18,0.86,0.02,0.88,1.28,51.4,37,16,3.7,217,127,56.0,17,7,11.1,35,25,,,,2,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,83,1,0,1,0,0,0,0,0,0,0,1,16,,,,0.0,1.08,0.0,1.08,17.35
101,a,100.0,100.0,4.5,402,24,0,0,0,0,10.3,38,7,6,5,3.0,120,12,0,25,3.0,111,12,0.7,1.3,0,54456,27039,94304,16611,3.5,3.0,0.0,0.01,0.01,3.09,0.0,0.0,0.0,1.54,21.8,142,17,0.0,453,59,0.0,416,56,2.2,249,17,,,,2,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
4,a,,,4.0,679,78,0,0,0,0,0.2,423,61,0,0,0.0,423,63,0,0,0.0,423,63,0.0,0.0,0,1271,289,2149,634,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,63,0.0,405,47,0.0,362,43,0.0,424,63,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
102,a,,,4.0,612,56,0,0,0,0,0.3,297,44,0,0,0.0,366,41,0,0,0.0,366,41,0.0,0.0,0,2468,495,2656,862,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,41,0.0,349,25,0.0,302,21,0.0,368,41,,,,2,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,659,74,0,0,0,0,0.1,429,62,0,0,0.0,405,59,0,0,0.0,405,59,0.0,0.0,0,898,213,1272,365,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,59,0.0,388,43,0.0,344,39,0.0,407,59,,,,2,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,670,76,0,0,0,0,0.1,522,74,0,0,0.0,414,61,0,0,0.0,414,61,0.0,0.0,0,351,72,728,190,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,61,0.0,396,45,0.0,353,41,0.0,415,61,,,,2,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
105,a,,,4.0,660,75,0,0,0,0,0.9,189,25,0,0,0.0,406,60,0,0,0.0,406,60,0.0,0.0,0,2130,380,7506,2286,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,60,0.0,389,44,0.0,345,40,0.0,408,60,,,,2,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
109,a,,,4.5,399,87,0,0,0,0,0.2,408,155,2,1,1.0,243,87,0,4,1.0,228,79,0.2,0.4,0,1604,284,2192,654,1.5,1.0,0.0,0.04,0.04,1.91,0.0,0.04,0.04,1.85,10.6,211,82,11.5,153,44,6.0,177,48,2.8,229,79,,,,2,,Rico,Henry,Henry,,,93,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.9,0.97,3.87
110,a,,,4.5,556,142,0,0,0,0,0.3,322,118,11,10,5.5,53,21,2,29,5.5,40,15,1.2,2.4,0,9811,8584,3004,1200,6.0,5.5,0.0,0.09,0.09,3.04,0.0,0.05,0.05,1.57,49.2,43,13,21.0,93,22,2.0,231,73,7.2,83,21,,,,2,,Michael,Kayode,Kayode,,,174,0,0,1,3,0,0,0,0,0,0,2,17,,,,0.0,0.52,1.55,1.03,8.79
111,d,75.0,75.0,4.5,421,103,0,0,0,0,0.2,392,146,0,0,0.0,479,195,0,0,0.0,479,195,0.0,0.0,0,661,53,6523,1710,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,199,0.0,464,199,0.0,428,182,0.0,478,201,,,,2,,Ethan,Pinnock,Pinnock,Muscle injury - 75% chance of playing,2025-08-18T08:00:05.393517+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,u,0.0,0.0,4.5,418,102,0,0,0,0,0.0,598,211,0,0,0.0,477,194,0,0,0.0,477,194,0.0,0.0,0,211,0,1443,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,198,0.0,462,198,0.0,425,181,0.0,476,200,,,,2,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,445,118,0,0,0,0,0.5,240,87,11,8,5.5,52,20,0,29,5.5,39,14,1.2,2.4,0,14424,9157,5480,1944,6.0,5.5,0.21,0.0,0.21,3.09,0.1,0.0,0.1,1.54,62.4,18,5,0.8,282,99,24.0,58,9,8.7,63,11,,,,2,,Sepp,van den Berg,Van den Berg,,,180,0,0,1,3,0,0,0,0,0,0,2,26,,,,0.0,0.5,1.5,1.0,13.0
114,a,,,4.0,703,231,0,0,0,0,0.3,309,115,0,0,0.0,445,175,0,0,0.0,445,175,0.0,0.0,0,2161,507,4156,1229,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,180,0.0,428,180,0.0,385,158,0.0,446,183,,,,2,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,702,230,0,0,0,0,0.2,403,153,0,0,0.0,444,174,0,0,0.0,444,174,0.0,0.0,0,768,163,2306,635,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,179,0.0,427,179,0.0,384,157,0.0,445,182,,,,2,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,638,183,0,0,0,0,0.4,263,97,1,1,0.5,325,104,0,6,0.5,273,88,0.1,0.2,0,2498,809,5420,1471,1.0,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.15,6.0,250,94,0.1,308,110,0.0,326,116,0.6,304,102,,,,2,,Aaron,Hickey,Hickey,,,13,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
117,a,,,4.0,686,216,0,0,0,0,0.2,410,157,0,0,0.0,430,162,0,0,0.0,430,162,0.0,0.0,0,549,121,2298,635,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,167,0.0,412,166,0.0,369,144,0.0,431,170,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,u,0.0,0.0,4.0,658,195,0,0,0,0,0.1,482,182,0,0,0.0,404,143,0,0,0.0,404,143,0.0,0.0,0,279,0,4165,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,148,0.0,387,148,0.0,343,125,0.0,406,152,,,,2,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,41,27,0,0,0,0,0.3,310,99,4,3,2.0,198,102,0,14,2.0,178,88,0.3,0.6,0,3843,1795,6635,1268,2.5,2.0,0.1,0.05,0.15,1.29,0.07,0.04,0.11,0.94,20.8,151,60,15.2,125,79,15.0,110,71,5.2,139,74,,,,2,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,123,0,0,1,0,0,0,0,0,0,0,1,17,,,,0.0,0.73,0.0,0.73,12.44
121,a,,,5.9,113,76,0,0,-1,1,0.8,195,65,5,5,5.0,69,25,0,18,2.5,140,59,0.4,0.8,0,5540,3482,28748,3535,3.0,2.5,0.06,0.24,0.3,1.23,0.06,0.24,0.3,1.23,28.8,113,39,43.2,30,25,14.0,114,72,8.6,67,42,2.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
122,a,,,5.5,186,118,0,0,0,0,0.1,556,215,1,0,1.0,301,152,0,5,0.5,317,157,0.1,0.2,0,517,107,1561,452,1.0,0.5,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,277,135,1.8,250,143,0.0,676,299,0.6,308,154,,,,2,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,284,178,0,0,0,0,0.3,320,105,2,0,2.0,175,83,0,7,1.0,244,117,0.2,0.4,0,3566,487,6944,2438,1.5,1.0,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,255,119,5.0,203,122,3.0,221,123,1.3,279,139,4.0,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0
35,u,0.0,0.0,4.0,632,62,0,0,0,0,0.0,652,77,0,0,0.0,383,47,0,0,0.0,383,47,0.0,0.0,0,0,0,427,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,47,0.0,366,31,0.0,320,27,0.0,385,47,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
55,d,25.0,25.0,4.9,352,224,-1,1,-1,1,0.1,539,199,0,0,0.0,586,244,0,0,0.0,586,244,0.0,0.0,0,158,64,3635,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,236,0.0,576,242,0.0,547,227,0.0,586,239,,,,2,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,303,188,0,0,0,0,0.1,546,206,0,0,0.0,627,270,0,0,0.0,627,270,0.0,0.0,0,761,206,1497,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,264,0.0,624,268,0.0,604,257,0.0,628,267,,,,2,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
124,a,,,5.0,220,141,0,0,0,0,0.3,327,108,4,3,2.0,168,78,0,12,2.0,153,68,0.4,0.8,0,2380,838,5822,1262,2.5,2.0,0.05,0.0,0.05,0.85,0.05,0.0,0.05,0.86,9.8,218,97,3.4,223,130,5.0,192,109,1.8,258,126,,,,2,,Jordan,Henderson,Henderson,,,89,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.01,0.0,1.01,12.13
125,i,0.0,0.0,5.0,257,162,0,0,0,0,0.0,666,291,0,0,0.0,606,257,0,0,0.0,606,257,0.0,0.0,0,41,9,732,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,251,0.0,601,255,0.0,580,244,0.0,607,254,,,,2,,Vitaly,Janelt,Janelt,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,289,182,0,0,0,0,0.1,538,198,5,1,2.5,145,62,0,15,2.5,130,49,0.5,1.0,0,1901,197,1189,400,3.0,2.5,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.84,3.2,287,141,0.2,307,162,2.0,242,135,0.4,320,159,,,,2,,Frank,Onyeka,Onyeka,,,42,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71
129,a,,,5.0,328,205,0,0,0,0,0.1,560,218,7,5,3.5,110,43,0,27,3.5,101,36,0.7,1.4,0,1156,933,912,320,4.0,3.5,0.11,0.02,0.13,2.78,0.06,0.01,0.07,1.49,21.0,147,57,16.2,111,71,8.0,160,93,4.5,158,79,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,168,0,0,1,3,0,0,0,0,0,0,2,24,,,,0.0,0.54,1.61,1.07,12.86
130,a,,,4.5,553,304,0,0,0,0,0.1,475,163,0,0,0.0,575,235,0,0,0.0,575,235,0.0,0.0,0,1399,318,2222,627,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,225,0.0,563,231,0.0,534,216,0.0,573,228,,,,2,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,566,314,0,0,0,0,0.2,407,137,0,0,0.0,583,242,0,0,0.0,583,242,0.0,0.0,0,688,174,3043,842,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,234,0.0,573,240,0.0,544,225,0.0,583,237,,,,2,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,d,75.0,75.0,4.5,413,235,0,0,0,0,0.0,645,278,0,0,0.0,475,173,0,0,0.0,475,173,0.0,0.0,0,82,17,953,169,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,163,0.0,460,169,0.0,423,152,0.0,474,166,,,,2,,Paris,Maghoma,Maghoma,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,448,245,0,0,0,0,0.0,590,235,0,0,0.0,495,181,0,0,0.0,495,181,0.0,0.0,0,457,108,842,257,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,171,0.0,479,177,0.0,448,162,0.0,493,174,,,,2,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,546,300,0,0,0,0,0.0,676,297,0,0,0.0,569,231,0,0,0.0,569,231,0.0,0.0,0,0,0,403,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,221,0.0,557,227,0.0,528,212,0.0,567,224,,,,2,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,d,75.0,75.0,7.5,20,8,0,0,0,0,1.4,159,28,0,0,0.0,701,74,0,0,0.0,701,74,0.0,0.0,0,5181,579,127616,25532,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,74,0.0,702,74,0.0,702,74,0.0,702,74,,,1.0,2,,Yoane,Wissa,Wissa,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,98,27,0,0,0,0,1.2,175,30,8,2,4.0,99,8,0,21,4.0,88,8,0.7,1.3,0,44914,13349,20147,6850,4.5,4.0,1.15,0.02,1.17,3.09,0.58,0.01,0.59,1.54,41.2,66,8,24.0,83,8,39.0,35,12,10.4,43,8,,,2.0,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,180,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.5,1.5,1.0,5.0
138,a,,,4.5,366,17,0,0,0,0,0.4,262,37,0,0,0.0,453,69,0,0,0.0,453,69,0.0,0.0,0,1639,286,7956,1731,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,69,0.0,436,53,0.0,393,49,0.0,453,69,,,,2,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,320,199,0,0,0,0,0.0,705,315,0,0,0.0,635,274,0,0,0.0,635,274,0.0,0.0,0,0,0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,268,0.0,631,272,0.0,613,262,0.0,635,271,,,,2,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,466,31,0,0,0,0,7.0,59,9,3,1,1.5,211,19,0,15,1.5,191,18,0.3,0.7,0,37624,4557,80722,28044,1.0,1.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.3,24.4,133,16,10.0,172,2,0.0,462,63,3.4,200,14,,,,2,,Bart,Verbruggen,Verbruggen,,,180,0,0,0,3,0,0,0,0,0,2,2,0,,,,1.0,0.0,1.5,1.0,0.0
140,a,,,4.0,603,53,0,0,0,0,0.4,276,42,0,0,0.0,358,38,0,0,0.0,358,38,0.0,0.0,0,2705,589,3230,896,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,38,0.0,341,22,0.0,293,18,0.0,360,38,,,,2,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,639,66,0,0,0,0,0.0,696,80,0,0,0.0,388,51,0,0,0.0,388,51,0.0,0.0,0,0,0,86,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,51,0.0,371,35,0.0,327,31,0.0,390,51,,,,2,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,613,57,0,0,0,0,0.0,697,81,0,0,0.0,367,42,0,0,0.0,367,42,0.0,0.0,0,0,0,83,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,42,0.0,350,26,0.0,303,22,0.0,369,42,,,,2,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,404,90,0,0,0,0,0.1,474,179,0,0,0.0,470,189,0,0,0.0,470,189,0.0,0.0,0,889,185,2794,635,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,193,0.0,455,193,0.0,418,176,0.0,469,195,,,,2,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,457,121,0,0,0,0,5.6,70,27,2,0,1.0,249,92,0,10,1.0,232,83,0.2,0.4,0,34152,3407,74259,30407,0.5,1.0,0.0,0.11,0.11,2.23,0.0,0.06,0.06,1.29,19.8,155,65,27.7,67,15,8.0,155,37,5.6,122,36,,,,2,,Maxim,De Cuyper,De Cuyper,,,156,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.73,1.15,6.35
146,a,,,4.5,372,68,0,0,0,0,1.3,166,63,3,1,1.5,205,67,0,27,1.5,184,62,0.3,0.7,0,15523,2218,14700,4854,1.0,1.5,0.09,0.0,0.09,2.6,0.04,0.0,0.04,1.3,35.2,88,39,2.4,236,71,7.0,167,43,4.4,162,54,,,,2,,Lewis,Dunk,Dunk,,,180,0,0,0,3,0,0,0,0,0,0,2,17,,,,0.0,0.0,1.5,1.0,8.5
147,u,0.0,0.0,4.5,405,91,0,0,0,0,0.0,651,221,0,0,0.0,471,190,0,0,0.0,471,190,0.0,0.0,0,0,0,1225,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,194,0.0,456,194,0.0,419,177,0.0,470,196,,4.0,,2,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
149,a,100.0,100.0,4.5,416,100,0,0,0,0,0.1,568,203,0,0,0.0,476,193,0,0,0.0,476,193,0.0,0.0,0,442,98,847,239,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,197,0.0,461,197,0.0,424,180,0.0,475,199,,,,2,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,425,106,0,0,0,0,0.4,287,107,0,0,0.0,482,197,0,0,0.0,482,197,0.0,0.0,0,1921,362,8212,1975,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,201,0.0,466,200,0.0,432,185,0.0,480,202,,,,2,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,460,122,0,0,0,0,1.1,178,67,3,1,1.5,210,71,0,19,1.5,190,67,0.3,0.7,0,7362,976,14467,4228,1.0,1.5,0.02,0.14,0.16,2.6,0.01,0.07,0.08,1.3,46.2,50,15,2.2,242,76,4.0,205,62,5.2,137,42,,,,2,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.5,1.0,7.0
152,a,,,4.5,384,77,0,0,0,0,0.2,359,129,0,0,0.0,462,185,0,0,0.0,462,185,0.0,0.0,0,583,92,5460,1093,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,188,0.0,445,189,0.0,405,170,0.0,461,191,,,,2,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,383,76,0,0,0,0,0.0,672,226,0,0,0.0,461,184,0,0,0.0,461,184,0.0,0.0,0,96,21,570,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,187,0.0,444,188,0.0,404,169,0.0,460,190,,,,2,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,622,174,0,0,0,0,0.0,675,227,0,0,0.0,374,128,0,0,0.0,374,128,0.0,0.0,0,0,0,325,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,133,0.0,357,133,0.0,311,108,0.0,376,137,,,,2,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,695,223,0,0,0,0,0.2,377,136,0,0,0.0,438,168,0,0,0.0,438,168,0.0,0.0,0,1167,250,2773,703,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,173,0.0,420,172,0.0,377,150,0.0,439,176,,,,2,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,64,45,0,0,0,0,5.8,68,22,4,2,2.0,196,100,0,6,2.0,176,86,0.3,0.6,0,26481,5258,150268,36949,1.5,2.0,0.22,0.56,0.78,2.36,0.12,0.29,0.41,1.23,12.0,202,86,45.2,26,23,18.0,94,62,7.1,89,53,,,,2,,Mitoma,Kaoru,Mitoma,,,172,0,0,1,2,0,0,0,1,0,0,2,5,,,,0.0,0.52,1.05,1.05,2.62
158,d,75.0,,6.0,95,64,0,0,0,0,1.3,171,56,6,0,6.0,46,18,0,15,3.0,123,45,0.5,1.0,0,22065,1933,36340,12017,1.9,3.0,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,301,149,1.2,270,147,15.0,108,69,1.8,261,129,,,,2,,Georginio,Rutter,Georginio,Knock - 75% chance of playing,2025-08-25T07:30:07.559102+00:00,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
