id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
359,a,,,4.5,498,271,0,0,0,0,0.1,549,203,0,0,0.0,556,223,0,0,0.0,270,45,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,222,0.0,550,222,0.0,533,215,0.0,554,222,,,,0,
360,a,,,4.5,448,245,0,0,0,0,0.3,342,112,0,0,0.0,525,201,0,0,0.0,220,19,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,200,0.0,518,200,0.0,498,192,0.0,522,200,,,,0,
361,a,,,4.5,452,247,0,0,0,0,0.1,572,220,0,0,0.0,528,203,0,0,0.0,224,21,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,202,0.0,521,202,0.0,501,194,0.0,525,202,,,,0,
362,a,,,5.5,160,32,0,0,0,0,3.2,98,19,0,0,0.0,649,62,0,0,0.0,512,35,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,62,0.0,649,62,0.0,646,62,0.0,649,62,,3.0,2.0,0,
363,a,,,5.0,224,41,0,0,0,0,2.9,105,20,0,0,0.0,598,54,0,0,0.0,337,22,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,54,0.0,594,54,0.0,583,54,0.0,597,54,,,,0,
364,a,,,5.0,342,49,0,0,0,0,0.2,395,59,0,0,0.0,634,60,0,0,0.0,455,30,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,60,0.0,633,60,0.0,626,60,0.0,634,60,,,,0,
365,a,,,5.0,241,42,0,0,0,0,0.7,226,43,0,0,0.0,602,55,0,0,0.0,354,23,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,55,0.0,598,55,0.0,587,55,0.0,601,55,,,,0,
493,a,,,5.0,242,154,0,0,0,0,0.3,334,109,34,0,1.4,316,147,0,131,0.0,355,96,0.0,6.8,0,0,0,0,0,1.0,,0.6,0.22,0.82,11.32,0.07,0.03,0.1,1.3,117.2,293,141,78.4,253,142,76.0,241,133,27.3,288,143,,,,0,
660,a,,,5.0,306,191,0,0,0,0,0.1,506,177,0,0,0.0,621,264,0,0,0.0,419,133,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,264,0.0,619,263,0.0,612,260,0.0,621,264,,,,0,
665,a,,,4.5,394,25,0,0,0,0,0.3,330,47,0,0,0.0,499,71,0,0,0.0,166,54,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,71,0.0,491,66,0.0,470,55,0.0,496,71,,,,0,
366,a,,,5.5,120,2,0,0,0,0,11.1,41,7,112,0,4.0,41,7,9,451,0.0,472,77,0.0,20.4,0,0,0,0,0,5.0,,0.0,0.2,0.2,27.1,0.0,0.01,0.01,0.97,628.8,72,12,13.0,333,10,0.0,636,77,64.0,211,12,,,,0,
367,a,,,4.5,439,29,0,0,0,0,0.6,229,31,0,0,0.0,517,74,0,0,0.0,211,58,0.0,0.0,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,74,0.0,510,70,0.0,490,59,0.0,514,74,,,,0,
368,a,,,4.0,663,78,0,0,0,0,0.1,518,72,0,0,0.0,480,68,0,0,0.0,111,44,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,68,0.0,468,59,0.0,444,46,0.0,477,68,,,,0,
369,a,,,4.0,572,50,0,0,0,0,0.1,499,69,0,0,0.0,408,43,0,0,0.0,20,16,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,43,0.0,394,33,0.0,360,18,0.0,405,43,,,,0,
370,a,,,6.0,96,4,0,0,0,0,25.4,7,2,0,0,0.0,667,223,0,0,0.0,582,218,0.0,0.0,0,0,0,0,0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,223,0.0,667,223,0.0,666,223,0.0,667,223,,,,0,
371,a,,,6.0,112,9,0,0,0,0,10.0,45,16,134,0,3.5,90,15,10,550,0.0,598,223,0.0,22.3,0,0,0,0,0,5.0,,0.6,2.57,3.17,48.69,0.02,0.07,0.09,1.31,694.0,51,18,642.0,42,5,238.0,124,18,157.3,64,6,,,,0,
372,a,,,6.0,84,2,0,0,0,0,2.0,131,46,91,0,2.8,162,52,4,397,0.0,570,216,0.0,15.2,0,0,0,0,0,5.0,,1.12,4.27,5.39,26.9,0.04,0.16,0.2,0.98,395.4,159,54,668.7,38,4,182.0,165,33,124.4,97,18,4.0,,,0,
373,a,,,6.0,81,1,0,0,0,0,24.9,9,3,143,0,3.9,51,4,8,631,0.0,567,215,0.0,23.8,0,0,0,0,0,5.0,,2.22,0.98,3.2,36.13,0.06,0.03,0.09,0.98,932.6,12,2,206.6,170,37,299.0,104,10,143.7,79,9,,3.0,,0,
374,a,,,5.5,144,16,0,0,0,0,2.9,107,35,106,0,3.4,99,21,4,487,0.0,496,199,0.0,19.3,0,0,0,0,0,4.3,,1.8,0.91,2.71,26.67,0.06,0.03,0.09,0.94,578.0,98,34,161.4,198,52,133.0,193,53,87.6,150,43,,,,0,
375,a,,,5.0,321,58,0,0,0,0,0.6,241,84,41,0,2.2,223,79,3,160,0.0,434,189,0.0,8.2,0,0,0,0,0,3.6,,0.7,1.43,2.13,12.4,0.08,0.17,0.25,1.5,156.2,276,101,110.5,229,71,162.0,175,42,42.8,254,83,,,,0,
376,a,,,5.0,237,36,0,0,0,0,0.2,437,171,14,0,1.6,291,104,0,83,0.0,350,167,0.0,2.8,0,0,0,0,0,3.6,,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,289,104,38.5,293,108,58.0,255,88,22.8,299,109,,,,0,
377,a,,,5.0,262,40,0,0,0,0,0.1,502,194,43,0,2.4,191,66,3,217,0.0,375,171,0.0,8.6,0,0,0,0,0,3.6,,0.39,2.32,2.71,9.03,0.04,0.25,0.29,0.98,202.0,249,91,260.7,141,28,60.0,252,86,52.5,234,70,3.0,,,0,
378,a,,,4.0,673,219,0,0,0,0,0.2,448,176,0,0,0.0,487,196,0,0,0.0,121,76,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,196,0.0,475,195,0.0,452,194,0.0,484,196,,,,0,
379,a,,,4.0,582,154,0,0,0,0,0.2,374,144,0,0,0.0,415,148,0,0,0.0,30,11,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,148,0.0,402,146,0.0,369,137,0.0,412,148,,,,0,
380,a,,,4.0,624,180,0,0,0,0,0.2,393,156,0,0,0.0,452,170,0,0,0.0,72,37,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,170,0.0,439,168,0.0,409,161,0.0,449,170,,,,0,
381,a,,,14.5,1,1,0,0,0,0,58.4,1,1,344,0,9.1,1,1,55,1133,0.0,677,304,0.0,23.7,0,0,0,0,0,5.0,,24.7,8.99,33.69,37.83,0.66,0.24,0.9,1.01,1577.0,1,1,1199.2,3,3,1985.0,1,1,476.0,1,1,,4.0,1.0,0,
382,a,,,8.5,11,7,0,0,0,0,32.5,4,3,0,0,0.0,675,304,0,0,0.0,668,300,0.0,0.0,0,0,0,0,0,3.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,304,0.0,675,304,0.0,675,304,0.0,675,304,,,,0,
383,u,0.0,,8.0,16,10,0,0,0,0,0.7,227,76,183,0,5.1,10,5,21,634,0.0,663,295,0.0,22.9,0,0,0,0,0,0.0,,11.9,4.34,16.24,24.44,0.45,0.16,0.61,0.92,770.8,33,9,748.0,26,25,946.0,14,6,246.4,10,7,,,,0,
384,a,,,7.5,27,16,0,0,0,0,5.4,66,19,127,0,3.6,83,42,22,572,0.0,658,292,0.0,16.9,0,0,0,0,0,3.5,,7.12,3.76,10.87,21.51,0.33,0.18,0.51,1.01,597.0,91,39,517.7,66,53,686.0,39,25,180.3,51,37,,,2.0,0,
385,a,,,6.5,56,39,0,0,0,0,0.1,566,216,7,0,1.2,331,157,0,16,0.0,614,259,0.0,1.1,0,0,0,0,0,3.2,,0.34,0.15,0.49,2.8,0.3,0.13,0.43,2.45,9.0,364,171,23.5,318,165,36.0,276,147,6.7,348,166,,,,0,
386,a,,,6.5,58,41,0,0,0,0,1.5,154,52,122,0,3.5,91,45,8,578,0.0,616,261,0.0,18.8,0,0,0,0,0,3.2,,2.89,5.57,8.46,24.21,0.1,0.19,0.29,0.84,653.4,64,24,731.3,29,27,357.0,87,60,174.1,57,41,1.0,5.0,3.0,0,
387,a,,,6.5,61,43,0,0,0,0,1.8,137,44,143,0,4.0,42,21,14,605,0.0,619,263,0.0,22.0,0,0,0,0,0,3.2,,6.94,6.06,13.0,26.78,0.25,0.22,0.47,0.97,589.8,92,40,794.8,19,18,601.0,49,32,198.1,33,26,5.0,2.0,,0,
388,a,,,5.5,146,96,0,0,0,0,0.1,507,178,87,0,2.6,175,75,4,396,0.0,498,187,0.0,15.8,0,0,0,0,0,3.0,,4.34,1.46,5.8,23.35,0.23,0.08,0.31,1.23,397.2,158,73,343.7,104,75,400.0,79,55,113.6,115,71,,,,0,
389,a,,,5.5,175,114,0,0,0,0,0.2,411,131,33,0,1.8,275,126,3,120,0.0,527,205,0.0,6.0,0,0,0,0,0,3.0,,1.78,0.64,2.42,6.14,0.45,0.16,0.61,1.54,118.6,292,140,145.8,207,127,143.0,187,111,40.4,256,132,,,,0,
390,s,0.0,,5.5,173,112,0,0,0,0,0.1,505,176,92,0,2.5,188,80,1,568,0.0,525,203,0.0,16.7,0,0,0,0,0,0.0,,1.13,3.5,4.63,33.06,0.03,0.1,0.13,0.94,550.6,105,43,473.9,74,60,121.0,204,117,114.7,114,70,,,,0,
391,a,,,5.0,323,201,0,0,0,0,0.1,624,264,0,0,0.0,628,270,0,0,0.0,436,143,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,270,0.0,627,270,0.0,620,267,0.0,628,270,,,,0,
392,a,,,5.0,232,149,0,0,0,0,0.1,532,192,21,0,1.1,334,158,0,82,0.0,345,91,0.0,4.2,0,0,0,0,0,2.5,,0.0,0.09,0.09,4.25,0.0,0.03,0.03,1.48,57.6,326,152,38.2,296,158,6.0,331,172,10.0,332,161,,,,0,
393,a,,,4.5,496,270,0,0,0,0,0.1,599,242,0,0,0.0,555,222,0,0,0.0,268,44,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,221,0.0,549,221,0.0,532,214,0.0,553,221,,,,0,
394,a,,,4.5,467,254,0,0,0,0,0.0,650,286,0,0,0.0,535,208,0,0,0.0,239,28,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,207,0.0,528,207,0.0,509,199,0.0,532,207,,,,0,
395,a,,,4.5,432,237,0,0,0,0,0.0,652,288,0,0,0.0,513,193,0,0,0.0,204,11,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,192,0.0,506,192,0.0,486,184,0.0,510,192,,,,0,
396,a,,,4.5,536,295,0,0,0,0,0.1,517,185,0,0,0.0,585,240,0,0,0.0,308,69,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,239,0.0,580,239,0.0,565,234,0.0,584,239,,,,0,
397,a,,,6.5,64,19,0,0,0,0,1.1,180,31,66,0,2.2,226,23,6,244,0.0,622,55,0.0,10.2,0,0,0,0,0,3.2,,5.76,0.51,6.27,16.85,0.47,0.04,0.51,1.36,263.8,216,19,151.6,202,22,404.0,78,21,81.2,166,21,,,,0,
398,a,,,4.5,479,56,0,0,0,0,0.2,418,63,1,0,1.0,355,34,0,2,0.0,251,6,0.0,0.2,0,0,0,0,0,2.0,,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,542,39,0.3,372,36,0.0,519,39,0.0,542,39,,,,0,
661,a,,,8.5,12,5,0,0,0,0,5.7,64,15,0,0,0.0,676,70,0,0,0.0,669,67,0.0,0.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,70,0.0,676,70,0.0,676,70,0.0,676,70,,,,0,
182,a,,,5.0,289,15,0,0,0,0,3.0,104,17,0,0,0.0,613,79,0,0,0.0,402,74,0.0,0.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,79,0.0,610,78,0.0,602,74,0.0,613,79,,,,0,
399,a,,,5.5,122,3,0,0,0,0,3.7,90,14,111,0,4.3,28,5,9,400,0.0,474,78,0.0,20.2,0,0,0,0,0,4.5,,0.0,0.16,0.16,29.5,0.0,0.01,0.01,1.14,567.0,100,16,43.0,287,1,0.0,637,78,60.9,218,15,,,,0,
401,a,,,4.0,570,48,0,0,0,0,0.2,391,53,0,0,0.0,407,42,0,0,0.0,18,14,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,41,0.0,392,31,0.0,358,16,0.0,403,41,,,,0,
402,a,,,6.0,101,6,0,0,0,0,22.9,13,5,125,0,3.4,105,22,13,447,0.0,587,220,0.0,20.8,0,0,0,0,0,4.5,,2.69,3.98,6.67,53.27,0.08,0.12,0.2,1.54,778.4,32,13,694.3,34,3,435.0,70,3,191.0,41,3,,,,0,
403,a,,,6.0,108,8,0,0,0,0,17.3,24,9,153,0,4.1,36,2,15,623,0.0,594,222,0.0,25.5,0,0,0,0,0,4.5,,4.6,2.92,7.52,44.27,0.13,0.08,0.21,1.22,847.0,20,6,501.7,69,12,497.0,60,2,185.0,49,5,,,,0,
404,a,,,5.5,148,17,0,0,0,0,0.7,224,78,61,0,2.3,210,73,1,307,0.0,500,200,0.0,11.1,0,0,0,0,0,3.8,,1.57,1.3,2.87,29.72,0.07,0.06,0.13,1.33,339.8,188,69,249.8,146,30,100.0,223,73,68.9,200,63,,,,0,
405,a,,,5.5,125,13,0,0,0,0,0.6,248,89,25,0,2.5,185,64,0,121,0.0,477,196,0.0,4.5,0,0,0,0,0,3.8,,0.22,0.17,0.39,13.44,0.03,0.02,0.05,1.79,104.6,304,111,33.7,301,114,20.0,304,113,15.9,314,113,,,,0,
406,a,,,5.5,209,31,0,0,0,0,0.3,313,115,14,0,2.3,212,74,0,78,0.0,561,214,0.0,2.5,0,0,0,0,0,3.8,,0.02,0.09,0.11,6.98,0.0,0.02,0.02,1.25,102.0,307,112,33.9,300,113,4.0,337,128,14.1,318,115,,,,0,
407,a,,,5.5,179,24,0,0,0,0,0.6,245,88,81,0,3.1,129,35,6,373,0.0,531,207,0.0,14.7,0,0,0,0,0,3.8,,1.11,3.32,4.43,24.87,0.06,0.18,0.24,1.34,370.4,170,59,422.4,85,16,206.0,148,25,99.9,129,33,,,4.0,0,
408,a,,,5.5,133,14,0,0,0,0,2.5,114,39,90,0,3.3,111,27,7,410,0.0,485,197,0.0,16.4,0,0,0,0,0,3.8,,1.54,1.2,2.74,29.48,0.06,0.05,0.11,1.17,478.2,131,47,173.8,190,48,150.0,183,48,80.2,169,51,,,,0,
409,a,,,5.5,118,11,0,0,0,0,0.5,255,93,29,0,2.6,173,57,2,92,0.0,470,194,0.0,5.3,0,0,0,0,0,3.8,,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,277,102,49.8,277,100,70.0,245,83,27.4,287,102,,,,0,
411,a,,,5.0,309,54,0,0,0,0,0.2,423,166,31,0,3.4,98,20,4,118,0.0,422,185,0.0,6.2,0,0,0,0,0,3.1,,1.28,0.68,1.96,5.49,0.22,0.12,0.34,0.94,133.4,286,103,76.2,254,88,112.0,215,66,32.2,278,97,,,,0,
412,a,,,5.0,349,61,0,0,0,0,0.1,569,210,1,0,1.0,373,133,0,4,0.0,462,192,0.0,0.2,0,0,0,0,0,3.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,380,139,0.0,638,221,0.0,631,221,0.3,386,140,,,,0,
413,a,,,8.5,10,6,0,0,0,0,13.6,33,9,73,0,4.6,17,10,12,326,0.0,667,299,0.0,8.6,0,0,0,0,0,3.2,,5.41,1.71,7.12,14.48,0.41,0.13,0.54,1.11,318.0,198,93,246.7,150,104,410.0,74,51,97.3,131,79,2.0,1.0,2.0,0,
414,a,,,8.0,15,9,0,0,0,0,3.2,100,32,105,0,3.8,65,33,10,454,0.0,662,294,0.0,13.1,0,0,0,0,0,3.1,,5.17,5.33,10.49,29.11,0.26,0.27,0.53,1.48,448.0,140,60,749.0,25,24,449.0,67,46,164.2,59,42,3.0,3.0,,0,
415,a,,,7.0,41,28,0,0,0,0,1.8,136,43,106,0,3.7,72,35,15,442,0.0,648,287,0.0,15.1,0,0,0,0,0,2.8,,5.02,6.1,11.12,21.39,0.26,0.31,0.57,1.09,415.2,151,67,682.9,37,33,671.0,41,26,177.3,55,40,,,,0,
416,a,,,6.5,49,34,0,0,0,0,0.7,228,77,110,0,3.3,114,55,13,568,0.0,607,254,0.0,16.9,0,0,0,0,0,2.7,,3.84,4.56,8.4,39.68,0.13,0.15,0.28,1.34,603.0,89,37,800.4,17,16,532.0,53,36,193.6,39,31,1.0,,,0,
417,a,,,6.5,70,50,0,0,0,0,8.5,49,15,0,0,0.0,672,301,0,0,0.0,628,270,0.0,0.0,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,301,0.0,672,301,0.0,672,301,0.0,672,301,,,,0,
418,a,,,6.5,60,42,0,0,0,0,1.2,173,65,88,0,3.0,136,63,3,425,0.0,618,262,0.0,13.5,0,0,0,0,0,2.7,,1.32,3.81,5.13,15.18,0.08,0.23,0.31,0.91,453.8,139,59,515.9,67,54,528.0,54,37,150.0,71,50,,,3.0,0,
419,a,,,6.5,47,32,0,0,0,0,0.1,479,162,38,0,1.9,265,121,4,187,0.0,605,252,0.0,5.8,0,0,0,0,0,2.7,,1.13,1.67,2.8,11.33,0.14,0.21,0.35,1.44,157.2,273,127,321.4,112,80,234.0,128,85,71.3,192,100,,,,0,
420,a,,,6.5,44,30,0,0,0,0,0.2,453,150,97,0,2.9,147,67,5,460,0.0,602,250,0.0,14.9,0,0,0,0,0,2.7,,3.21,4.43,7.63,35.69,0.13,0.18,0.31,1.45,387.0,164,76,781.3,22,21,273.0,109,74,144.2,78,55,4.0,4.0,,0,
421,a,,,6.5,55,38,0,0,0,0,1.5,159,56,3,0,1.0,378,179,0,21,0.0,613,258,0.0,0.5,0,0,0,0,0,2.7,,0.0,0.09,0.09,0.33,0.0,0.11,0.11,0.41,12.2,361,168,17.5,328,168,0.0,670,299,3.0,361,171,,,,0,
400,a,,,5.0,220,7,0,0,0,0,0.4,269,37,35,0,2.7,166,25,0,144,0.0,333,66,0.0,7.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,19.12,0.0,0.0,0.0,1.57,292.6,204,17,0.0,593,75,0.0,580,67,29.4,285,17,,,,0,
410,a,,,5.0,311,55,0,0,0,0,0.6,242,85,66,0,2.4,193,68,1,285,0.0,424,186,0.0,13.2,0,0,0,0,0,3.1,,1.32,1.01,2.33,27.6,0.06,0.05,0.11,1.32,293.8,202,73,218.6,160,33,139.0,188,51,65.0,208,65,,,,0,
422,i,0.0,,6.0,79,56,0,0,0,0,0.0,669,299,109,0,3.5,88,43,13,542,0.0,565,228,0.0,18.2,0,0,0,0,0,0.0,,1.91,3.21,5.11,31.5,0.08,0.13,0.21,1.29,606.4,86,35,579.3,53,45,204.0,149,98,139.1,84,58,,,,0,
423,a,,,6.0,106,74,0,0,0,0,0.1,588,232,31,0,2.8,164,71,0,123,0.0,592,246,0.0,5.2,0,0,0,0,0,2.6,,0.45,0.48,0.93,8.99,0.05,0.06,0.11,1.06,137.2,285,135,78.7,252,141,62.0,251,138,27.5,286,142,,,,0,
424,a,,,5.5,183,119,0,0,0,0,0.1,500,173,3,0,1.0,375,176,0,13,0.0,535,210,0.0,0.5,0,0,0,0,0,2.5,,0.0,0.02,0.02,0.47,0.0,0.13,0.13,3.02,4.4,376,175,12.6,336,170,0.0,654,290,1.6,372,174,,,,0,
425,a,,,5.5,207,135,0,0,0,0,0.1,627,267,1,0,1.0,376,177,0,2,0.0,559,226,0.0,0.2,0,0,0,0,0,2.5,,0.0,0.01,0.01,0.45,0.0,0.18,0.18,8.1,2.2,385,181,0.4,369,180,0.0,662,296,0.3,387,183,,2.0,,0,
426,a,,,5.5,166,108,0,0,0,0,0.1,542,197,31,0,2.1,235,105,0,102,0.0,518,199,0.0,5.6,0,0,0,0,0,2.5,,2.8,0.8,3.6,5.25,0.74,0.21,0.95,1.39,113.0,296,143,64.6,265,148,136.0,191,114,30.7,283,141,,,,0,
427,a,,,5.5,167,109,0,0,0,0,4.5,78,25,0,0,0.0,652,289,0,0,0.0,519,200,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,289,0.0,652,289,0.0,649,286,0.0,652,289,,,,0,
428,a,,,5.0,343,218,0,0,0,0,0.1,608,250,0,0,0.0,635,275,0,0,0.0,456,160,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,275,0.0,634,275,0.0,627,272,0.0,635,275,,,,0,
429,a,,,5.0,229,146,0,0,0,0,0.1,564,215,27,0,1.4,315,146,0,167,0.0,342,88,0.0,5.4,0,0,0,0,0,2.0,,0.45,0.46,0.91,27.21,0.03,0.03,0.06,1.99,181.8,265,123,116.2,222,134,41.0,271,145,33.8,274,137,,,,0,
430,a,,,14.0,2,1,0,0,0,0,20.5,17,4,181,0,5.8,5,2,26,795,0.0,676,71,0.0,12.9,0,0,0,0,0,4.5,,21.9,2.04,23.94,41.27,0.72,0.07,0.79,1.36,946.0,9,2,359.4,99,8,1511.0,2,1,281.8,6,2,,5.0,1.0,0,
119,a,,,8.0,18,12,0,0,0,0,16.7,26,6,236,0,6.2,2,2,29,948,0.0,665,297,0.0,29.5,0,0,0,0,0,2.1,,12.52,9.24,21.75,55.4,0.33,0.24,0.57,1.46,1236.8,2,2,1107.5,5,5,1060.0,8,3,340.8,2,2,,,,0,
431,a,,,5.0,300,16,0,0,0,0,0.5,258,35,8,0,2.0,248,26,0,22,0.0,413,75,0.0,1.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,6.93,0.0,0.0,0.0,1.73,80.0,314,24,0.0,615,79,0.0,608,75,7.9,342,24,,,,0,
432,d,50.0,,5.0,251,12,0,0,0,0,0.1,527,73,120,0,3.5,85,15,8,443,0.0,364,71,0.0,24.0,0,0,0,0,0,1.3,,0.0,0.2,0.2,47.79,0.0,0.01,0.01,1.41,733.0,43,10,13.0,332,9,0.0,590,71,74.7,185,10,,,,0,
433,u,0.0,,4.0,665,79,0,0,0,0,0.0,661,79,0,0,0.0,482,69,0,0,0.0,113,45,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,69,0.0,470,60,0.0,446,47,0.0,479,69,,,,0,
434,a,,,4.0,553,35,0,0,0,0,0.4,294,43,0,0,0.0,395,31,0,0,0.0,1,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,30,0.0,378,18,0.0,344,3,0.0,391,30,,,,0,
435,a,,,4.0,606,60,0,0,0,0,0.1,473,64,0,0,0.0,436,52,0,0,0.0,54,26,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,52,0.0,423,43,0.0,392,28,0.0,433,52,,,,0,
436,a,,,5.0,257,39,0,0,0,0,1.1,187,63,68,0,2.3,208,72,3,312,0.0,370,170,0.0,13.6,0,0,0,0,0,2.1,,2.48,0.25,2.73,38.53,0.11,0.01,0.12,1.64,518.4,117,40,88.7,245,83,303.0,100,9,91.5,143,40,,,,0,
437,a,,,5.0,270,45,0,0,0,0,0.6,237,83,68,0,3.4,97,19,5,293,0.0,383,176,0.0,13.6,0,0,0,0,0,2.1,,1.33,1.21,2.54,30.17,0.07,0.06,0.13,1.55,426.6,147,50,153.9,201,54,158.0,179,46,73.8,188,57,,,,0,
438,a,,,5.0,276,47,0,0,0,0,1.1,182,62,88,0,2.4,192,67,5,410,0.0,389,178,0.0,17.6,0,0,0,0,0,2.1,,0.69,1.87,2.56,46.26,0.02,0.06,0.08,1.47,619.4,80,28,332.7,106,21,123.0,203,61,107.5,123,32,,,,0,
439,a,,,4.5,552,143,0,0,0,0,0.1,501,193,0,0,0.0,595,219,0,0,0.0,324,162,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,219,0.0,590,218,0.0,575,218,0.0,594,219,,,,0,
440,a,,,4.5,402,96,0,0,0,0,2.7,109,37,95,0,2.9,138,38,9,352,0.0,174,115,0.0,21.1,0,0,0,0,0,1.4,,1.96,2.35,4.31,46.95,0.06,0.08,0.14,1.5,493.2,128,46,434.2,81,14,264.0,113,14,118.6,107,23,,,,0,
441,a,,,4.5,540,140,0,0,0,0,5.9,62,23,18,0,1.5,303,108,1,108,0.0,312,159,0.0,4.0,0,0,0,0,0,1.4,,0.43,1.27,1.7,10.26,0.05,0.14,0.19,1.1,106.4,302,109,175.3,189,47,112.0,214,65,39.4,260,87,,,,0,
442,a,,,4.5,364,67,0,0,0,0,0.6,235,82,48,0,1.8,267,94,3,217,0.0,136,86,0.0,10.7,0,0,0,0,0,1.4,,1.82,0.25,2.07,26.83,0.09,0.01,0.1,1.38,411.4,153,53,111.5,227,69,237.0,125,19,76.1,179,52,,,,0,
443,a,,,4.5,369,71,0,0,0,0,0.2,386,153,5,0,0.7,390,140,0,38,0.0,141,90,0.0,1.1,0,0,0,0,0,1.4,,0.03,0.77,0.8,3.81,0.01,0.2,0.21,0.99,48.2,332,123,68.2,263,92,11.0,320,121,12.7,320,117,3.0,,,0,
